purchased_on,asset_tag,model_category,cost,serial_number,sys_updated_on,assigned_to,department,warranty_expiration,display_name,ci
2023-12-22 21:48:00,P1000062,Computer,2105,FVB-42570927,2024-02-10 21:48:00,Valeria Lingbeek,Sales,2026-02-10 21:48:00,Dell Inspiron 13 Laptop,Inspiron 13
2024-02-15 23:36:00,P1000063,Computer,3928,KPE-01310699,2024-02-18 23:36:00,Doug Matrisciano,Customer Support,2026-02-18 23:36:00,Dell Inspiron 15,Inspiron 15
2024-02-08 10:13:00,P1000064,Computer,4649,UAP-49828401,2024-04-08 10:13:00,Lynette Setlock,Customer Support,2025-04-08 10:13:00,Dell Inspiron Desktop Computer,Inspiron Desktop
2024-02-13 12:22:00,P1000065,Computer,2164,YGO-26383568,2024-02-28 12:22:00,Kira Papen,Customer Support,2027-02-28 12:22:00,Dell Inspiron Desktop Computer,Inspiron Desktop
2024-02-23 23:42:00,P1000066,Computer,4228,BPM-78368213,2024-03-06 23:42:00,Elmo Dagenais,Sales,2025-03-06 23:42:00,Dell Inspiron Desktop Computer,Inspiron Desktop
2024-02-07 23:59:00,P1000067,Computer,1780,GXH-73813748,2024-02-29 23:59:00,Ron Kettering,IT,2025-02-28 23:59:00,Dell Inspiron Desktop Computer,Inspiron Desktop
2024-03-31 03:14:00,P1000068,Computer,3484,ZCT-39397926,2024-04-11 03:14:00,Shanna Numkena,Customer Support,2027-04-11 03:14:00,Dell Inspiron 3593 Computer,Inspiron 3593
2024-01-26 16:39:00,P1000069,Computer,2124,DGQ-40827131,2024-02-03 16:39:00,Emilia Oxley,Customer Support,2025-02-03 16:39:00,Dell Inspiron 7000 Computer,Inspiron 7000
2024-03-16 20:16:00,P1000070,Computer,4303,LEF-77774684,2024-04-15 20:16:00,Fabian Mcshaw,Sales,2026-04-15 20:16:00,Dell Inspiron 15 7501 Laptop,Inspiron 15 7501
2024-01-12 22:55:00,P1000071,Computer,3907,EVT-91743988,2024-02-05 22:55:00,Tia Lino,Sales,2027-02-05 22:55:00,Dell Latitude E5450 Laptop,Latitude E5450
2024-01-08 21:26:00,P1000072,Computer,3516,KPW-81278861,2024-03-02 21:26:00,Berta Karczewski,Sales,2025-03-02 21:26:00,Dell Inspiron 15 - Computer,Inspiron 15
2024-02-26 18:13:00,P1000073,Computer,1899,BWZ-96720671,2024-03-27 18:13:00,Brendan Qin,Finance,2026-03-27 18:13:00,Dell Inspiron 15 3000 Computer,Inspiron 15 3000
2024-01-19 21:12:00,P1000074,Computer,4616,HWH-99649706,2024-02-20 21:12:00,Kurtis Mcbay,Sales,2026-02-20 21:12:00,Dell Inspiron 15 7000 Series,Inspiron 15 7000 Series
2024-02-10 15:25:00,P1000075,Computer,1643,NPW-40411251,2024-02-29 15:25:00,Melinda Carleton,Customer Support,2027-02-28 15:25:00,Dell Inspiron 15 3000 Series Laptop,Inspiron 15 3000
2024-03-07 17:15:00,P1000076,Computer,2503,HCY-81857895,2024-03-14 17:15:00,Maryann Garnette,IT,2027-03-14 17:15:00,Dell Precision 5540 Computer,Precision 5540
2024-02-20 23:23:00,P1000077,Computer,1513,TML-53398428,2024-03-14 23:23:00,Nadia Wilshire,Sales,2026-03-14 23:23:00,Dell OptiPlex 7010 Desktop Computer,OptiPlex 7010
2024-02-03 08:01:00,P1000078,Computer,3612,QYR-31102352,2024-04-03 08:01:00,Judy Gartenmayer,IT,2027-04-03 08:01:00,Dell Inspiron 15 Computer,Inspiron 15
2024-01-31 18:30:00,P1000079,Computer,3658,JPO-34079849,2024-02-21 18:30:00,David Dan,Sales,2025-02-21 18:30:00,Dell Optiplex 9020 Computer,Optiplex 9020
2024-03-26 13:23:00,P1000080,Computer,1917,ROB-19660554,2024-03-27 13:23:00,Nickolas Khosravi,Product Management,2025-03-27 13:23:00,Dell Inspiron 15 7000 Computer,Inspiron 15 7000
2024-03-08 09:57:00,P1000081,Computer,4622,HZR-43116652,2024-04-03 09:57:00,Wes Fontanella,IT,2025-04-03 09:57:00,Dell Inspiron 15 3000 Series,Inspiron 15 3000
2024-01-10 13:26:00,P1000082,Computer,4737,SEJ-12391778,2024-02-01 13:26:00,Merle Wyrosdick,Customer Support,2026-02-01 13:26:00,Dell Inspiron 15 Computer,Inspiron 15
2024-01-18 20:19:00,P1000083,Computer,1541,OAG-62204779,2024-03-06 20:19:00,Phil Hendrie,Sales,2025-03-06 20:19:00,HP Computer EliteDesk 800,EliteDesk 800
2024-01-28 06:41:00,P1000084,Computer,2120,ZKV-72961648,2024-02-15 06:41:00,Darrel Ruffins,IT,2025-02-15 06:41:00,Dell Inspiron 15 Computer,Inspiron 15
2024-01-02 20:54:00,P1000085,Computer,1734,SFS-93707622,2024-02-23 20:54:00,Van Leanen,IT,2027-02-23 20:54:00,Dell XPS 13 Computer,XPS 13
2024-02-03 08:38:00,P1000086,Computer,4200,AZV-08742040,2024-03-06 08:38:00,Reginald Humes,Sales,2026-03-06 08:38:00,Dell Inspiron 15 Computer,Inspiron 15
2024-01-24 01:52:00,P1000087,Computer,4671,FRC-81223174,2024-03-16 01:52:00,Mary Cruse,Sales,2027-03-16 01:52:00,Dell Inspiron Desktop Computer,Inspiron Desktop
2024-02-08 13:55:00,P1000088,Computer,4388,TEQ-49358795,2024-02-11 13:55:00,Jeanie Dalen,Customer Support,2025-02-11 13:55:00,Dell Inspiron 15 Computer,Inspiron 15
2024-02-25 04:10:00,P1000089,Computer,3501,NFW-05192902,2024-04-21 04:10:00,Jacinto Gawron,Customer Support,2026-04-21 04:10:00,Dell Inspiron 3500 - Computer,Inspiron 3500
2024-02-23 02:15:00,P1000090,Computer,2459,ZEZ-04188391,2024-04-20 02:15:00,Eli Bettner,IT,2027-04-20 02:15:00,Dell XPS 13 7390,XPS 13 7390
2023-12-11 05:06:00,P1000091,Computer,1950,EFK-33447549,2024-02-08 05:06:00,Olga Yarovenko,Sales,2026-02-08 05:06:00,Dell Inspiron 15 Computer,Inspiron 15
2024-03-29 20:46:00,P1000092,Computer,3394,EOY-67650992,2024-04-04 20:46:00,Karyn Jinks,IT,2025-04-04 20:46:00,Dell Inspiron 15 3000 Series,Inspiron 15 3000 Series
2024-01-01 06:32:00,P1000093,Computer,2337,UPW-09543196,2024-02-24 06:32:00,Devon Samrah,IT,2026-02-24 06:32:00,Dell Inspiron 15 3000 Computer,Inspiron 15 3000
2023-12-06 09:05:00,P1000094,Computer,3759,WVT-48161241,2024-02-04 09:05:00,Doreen Sakurai,Sales,2026-02-04 09:05:00,Dell Inspiron Desktop Computer,Dell Inspiron Desktop
2024-02-23 23:49:00,P1000095,Computer,3989,OUL-65517272,2024-04-19 23:49:00,Roman Simone,Sales,2027-04-19 23:49:00,Dell Inspiron 3576 Computer,Inspiron 3576
2024-01-25 15:31:00,P1000096,Computer,3204,YVG-39110605,2024-03-14 15:31:00,Peggy Hohlstein,Customer Support,2026-03-14 15:31:00,Dell Inspiron 5501 Laptop,Inspiron 5501
2024-03-01 17:29:00,P1000097,Computer,4556,CPX-30621824,2024-04-11 17:29:00,Vince Ettel,Customer Support,2026-04-11 17:29:00,Dell Optiplex 7040 Desktop Computer,Optiplex 7040
2024-01-09 01:04:00,P1000098,Computer,3565,DJX-42663376,2024-03-05 01:04:00,Reva Lecates,Finance,2027-03-05 01:04:00,Dell XPS 13,XPS 13
2024-01-20 03:07:00,P1000099,Computer,3487,VRR-26292352,2024-03-16 03:07:00,Rosalind Krenzke,Sales,2026-03-16 03:07:00,Dell Latitude E5570 Computer,Latitude E5570
2024-03-08 04:52:00,P1000100,Computer,1811,MUA-17251114,2024-03-26 04:52:00,Robt Braithwaite,Sales,2025-03-26 04:52:00,Dell Inspiron 15 Computer,Inspiron 15
2024-02-22 09:36:00,P1000101,Computer,3622,BQH-50688861,2024-03-02 09:36:00,Alene Rabeck,Sales,2027-03-02 09:36:00,Dell Alienware Area-51m,Alienware Area-51m
2024-01-29 02:24:00,P1000102,Computer,3246,CYT-74062402,2024-02-22 02:24:00,Claudio Loose,Customer Support,2025-02-22 02:24:00,Dell High Performance Desktop Computer,High Performance Desktop
2024-01-24 21:21:00,P1000103,Computer,3411,AMN-81589946,2024-03-20 21:21:00,Jacklyn Emayo,Customer Support,2025-03-20 21:21:00,Dell Inspiron 7000 Computer,Inspiron 7000
2024-04-03 18:16:00,P1000104,Computer,4619,WAE-89778133,2024-04-18 18:16:00,Terrance Nimmer,HR,2027-04-18 18:16:00,Dell Inspiron 5482 2-in-1 Computer,Inspiron 5482 2-in-1
2024-01-12 04:12:00,P1000105,Computer,2719,JVL-24043314,2024-02-08 04:12:00,Jess Assad,Customer Support,2027-02-08 04:12:00,Dell OPTIPLEX 390 Desktop Computer,OPTIPLEX 390
2024-02-16 08:58:00,P1000106,Computer,4067,JMQ-33796702,2024-04-04 08:58:00,Patty Bernasconi,Sales,2027-04-04 08:58:00,Dell Latitude E6430 Laptop,Latitude E6430
2023-12-29 02:00:00,P1000107,Computer,3399,IVK-75719896,2024-02-05 02:00:00,David Loo,Development,2026-02-05 02:00:00,Dell Inspiron 15 Gaming Computer,Inspiron 15 Gaming
2024-02-06 12:33:00,P1000108,Computer,2013,QAK-26539767,2024-03-18 12:33:00,Jonathon Waldall,IT,2026-03-18 12:33:00,Dell Inspiron 5400 Computer,Inspiron 5400
2024-01-26 13:57:00,P1000109,Computer,2909,AHB-75731795,2024-03-10 13:57:00,Dennis Millar,Sales,2025-03-10 13:57:00,Dell Inspiron 3580 Computer,Inspiron 3580
2024-02-18 21:33:00,P1000110,Computer,4256,AEI-85803699,2024-03-13 21:33:00,Delphine Helmich,Finance,2027-03-13 21:33:00,Dell Inspiron 15 3593,Inspiron 15 3593
2024-04-06 01:55:00,P1000111,Computer,1930,PMF-56310639,2024-04-24 01:55:00,Miranda Hammitt,IT,2026-04-24 01:55:00,Dell OptiPlex Desktop Computer,OptiPlex Desktop
2024-02-01 06:36:00,P1000112,Computer,3469,ISD-18106073,2024-02-02 06:36:00,Paul Shafer,Sales,2025-02-02 06:36:00,Dell Optiplex 7010 Desktop Computer,Optiplex 7010
2024-03-31 22:09:00,P1000113,Computer,3820,DYZ-16944649,2024-04-12 22:09:00,Donald Sherretts,Customer Support,2026-04-12 22:09:00,Dell Inspiron 15 Computer,Inspiron 15
2023-12-26 02:49:00,P1000114,Computer,4639,XIP-37745558,2024-02-05 02:49:00,Mandy Mcdonnell,Development,2026-02-05 02:49:00,Dell Inspiron 3593 Laptop,Inspiron 3593
2024-02-16 04:48:00,P1000115,Computer,2297,SFY-63853519,2024-03-05 04:48:00,Renae Eldrige,Sales,2026-03-05 04:48:00,Dell Inspiron 3000 Desktop Computer,Inspiron 3000
2024-03-09 04:33:00,P1000116,Computer,2586,JGV-19153531,2024-03-28 04:33:00,Martin Carley,Sales,2026-03-28 04:33:00,Dell Inspiron 15 Computer,Inspiron 15
2024-01-04 21:05:00,P1000117,Computer,2062,AZH-93933422,2024-02-01 21:05:00,Ted Keppel,IT,2027-02-01 21:05:00,Dell Inspiron 3000 Desktop Computer,Inspiron 3000
2024-02-07 16:23:00,P1000118,Computer,3723,WOM-91300607,2024-02-09 16:23:00,Darrell Amrich,Customer Support,2025-02-09 16:23:00,Dell Inspiron 5505 Computer,Inspiron 5505
2024-01-04 07:17:00,P1000119,Computer,3853,AAR-51020862,2024-02-18 07:17:00,Sal Pindell,Customer Support,2025-02-18 07:17:00,Dell Inspiron 15 Computer,Inspiron 15
2024-02-08 10:41:00,P1000120,Computer,2037,BBS-17506260,2024-02-09 10:41:00,Chuck Farley,Sales,2027-02-09 10:41:00,Dell Inspiron 15 7000 Computer,Inspiron 15 7000
2024-01-26 06:45:00,P1000121,Computer,2309,OVK-49241434,2024-03-11 06:45:00,Titus Rodreguez,Finance,2025-03-11 06:45:00,Dell Optiplex 3070,Optiplex 3070
2024-02-09 08:47:00,P1000122,Computer,4974,WRK-23020669,2024-04-04 08:47:00,Lora Lendor,IT,2027-04-04 08:47:00,Dell Precision T3620 Computer,Precision T3620
2024-01-30 11:48:00,P1000123,Computer,4539,ISL-22014509,2024-02-24 11:48:00,Petra Clemmens,Sales,2025-02-24 11:48:00,Dell Latitude 7490 Laptop,Latitude 7490 Laptop
2024-02-27 22:04:00,P1000124,Computer,4590,VAA-22139443,2024-03-16 22:04:00,Lona Scronce,Customer Support,2026-03-16 22:04:00,Dell Inspiron 5502 Laptop,Inspiron 5502
2024-01-16 12:50:00,P1000125,Computer,3068,DSA-93967284,2024-02-27 12:50:00,Bradly Hasselvander,Sales,2026-02-27 12:50:00,Dell Inspiron Desktop Computer,Inspiron Desktop
2024-01-19 18:03:00,P1000126,Computer,2124,HSG-31849586,2024-03-07 18:03:00,Jarvis Galas,Customer Support,2027-03-07 18:03:00,Dell Inspiron 15 Gaming,Inspiron 15 Gaming
2023-12-26 22:16:00,P1000127,Computer,4911,KBX-26866718,2024-02-08 22:16:00,Teodoro Gaboury,Customer Support,2026-02-08 22:16:00,Dell OptiPlex 7010 Desktop,OptiPlex 7010
2024-04-08 23:57:00,P1000128,Computer,4386,XXW-81756751,2024-04-20 23:57:00,Bud Richman,Sales,2026-04-20 23:57:00,Dell Inspiron 15 5000 (Computer),Inspiron 15 5000
2024-01-15 19:31:00,P1000129,Computer,2314,HFX-44919124,2024-02-09 19:31:00,Felipe Mahone,Customer Support,2025-02-09 19:31:00,Dell Inspiron 15 7000 Gaming Computer,Inspiron 15 7000
2024-01-31 19:11:00,P1000130,Computer,4773,GOJ-90334906,2024-02-22 19:11:00,Jewel Agresta,Customer Support,2026-02-22 19:11:00,Dell Inspiron 15 Gaming Laptop Computer,Inspiron 15
2024-01-09 00:44:00,P1000131,Computer,3026,JVQ-08807889,2024-03-05 00:44:00,Lacy Hyten,Sales,2027-03-05 00:44:00,Dell Inspiron 15 Computer,Inspiron 15
2024-03-22 19:35:00,P1000132,Computer,3603,IHD-92993143,2024-04-01 19:35:00,Nathanial Phoenix,Customer Support,2027-04-01 19:35:00,Dell Inspiron 13 (Computer),Inspiron 13
2024-03-14 09:44:00,P1000133,Computer,3689,UGL-03888543,2024-04-05 09:44:00,Cruz Roudabush,IT,2025-04-05 09:44:00,Dell XPS 13 Laptop,XPS 13
2024-01-10 20:29:00,P1000134,Computer,2301,YNA-17015223,2024-02-01 20:29:00,System Administrator,Finance,2025-02-01 20:29:00,Dell OptiPlex 3070 Micro Computer,OptiPlex 3070 Micro
2024-03-04 23:06:00,P1000135,Computer,1628,OQO-06710562,2024-03-19 23:06:00,Maurine Monroy,IT,2025-03-19 23:06:00,Dell Inspiron 5000 - Computer,Inspiron 5000
2024-02-26 10:14:00,P1000136,Computer,3290,WUP-85681306,2024-04-06 10:14:00,Wayne Webb,IT,2027-04-06 10:14:00,Dell Inspiron 15,Inspiron 15
2024-01-25 04:19:00,P1000137,Computer,4800,HDX-16297230,2024-02-29 04:19:00,Margaret Grey,Sales,2026-02-28 04:19:00,Dell Inspiron 5501 Laptop,Inspiron 5501
2024-03-05 18:48:00,P1000138,Computer,4225,FFT-99498343,2024-04-17 18:48:00,Robin Schartz,Finance,2025-04-17 18:48:00,Dell Inspiron Desktop Computer,Inspiron Desktop
2024-01-05 03:35:00,P1000139,Computer,2386,AHH-56732811,2024-02-05 03:35:00,Deandre Resendiz,Customer Support,2027-02-05 03:35:00,Dell Inspiron 15 3000,Inspiron 15 3000
2024-02-01 04:52:00,P1000140,Computer,4675,SGM-52022620,2024-03-12 04:52:00,Denver Topete,Customer Support,2026-03-12 04:52:00,Dell Inspiron 14 3000 Series,Inspiron 14 3000 Series
