department,amount,user,category,opened_at,type,number,processed_date,source_id,state,short_description,ci
Customer Support,528,Marianne Earman,Miscellaneous,2023-10-21 16:39:00,,EXP00000030,2023-10-31 14:28:18.285999695,,Processed,Automatically generated expense line for creation of Miscellaneous asset,Dell OptiPlex 7050 Micro Desktop
Customer Support,510,Sean Bonnet,Services,2023-05-04 09:30:00,,EXP00000031,2023-05-26 22:16:19.673912529,,Processed,Managed service for cloud infrastructure,AWS Server E2C
Customer Support,1515,Sue Haakinson,Services,2023-03-03 07:12:00,,EXP00000032,2023-03-16 05:55:15.272189867,,Processed,Automatically generated expense line for creation of service asset,Cisco WebEx Services
Customer Support,3602,Georgette Bandyk,Travel,2024-04-03 05:49:00,,EXP00000033,,,Pending,Travel-related asset generation,Travel Gear Kit
Customer Support,1586,Nelly Jakuboski,Services,2024-03-05 08:25:00,,EXP00000034,2024-03-18 14:03:44.209352173,,Processed,Creation of new Service asset,AWS EC2 instance
Sales,695,Cristina Sharper,Miscellaneous,2023-12-21 02:44:00,,EXP00000035,2023-12-25 17:40:10.476348600,,Processed,Miscellaneous hardware asset added,Jabra Speak 710
IT,625,Vernon Engelman,Services,2023-05-22 19:26:00,,EXP00000036,,,Pending,Service related hardware asset,Cloud Hosting Server
Customer Support,748,Zackary Mockus,Services,2023-09-10 09:48:00,,EXP00000037,,,Submitted,Automatically generated asset for creation of service,Cloud Service Platform
Sales,4245,Melody Saddat,Assets,2023-02-05 18:29:00,,EXP00000038,2023-02-12 23:26:21.385594884,,Processed,Asset creation for new hardware,Dell Latitude E7470 Laptop
Sales,6986,Essie Vaill,Assets,2024-01-08 02:54:00,,EXP00000039,,,Pending,HP EliteDesk 800 G1 Desktop PC hardware asset,HP EliteDesk 800 G1
Customer Support,663,Misty Ericksen,Services,2024-02-11 02:00:00,,EXP00000040,,,Submitted,Managed service deployment for Organization,Cloud Service Provider
Customer Support,1746,Geri Forness,Services,2023-10-27 08:08:00,,EXP00000041,,,Submitted,Provisioning of Cloud Services Configuration Item,AWS EC2 Compute Instance
Customer Support,4300,Sue Haakinson,Travel,2024-01-06 15:18:00,,EXP00000042,,,Pending,Luggage scanner hardware acquisition for travel department,TSA-3D-Scanner-XX
Customer Support,7442,Rachel Larrison,Travel,2023-03-25 07:07:00,,EXP00000043,2023-04-02 16:56:06.200648948,,Processed,Travel suite equipment expense,Dell Latitude 5411 Travel Laptop
Customer Support,2118,Nelly Jakuboski,Assets,2023-02-03 04:45:00,,EXP00000044,2023-02-22 02:28:45.687018686,,Processed,ServiceNow Automated Asset Report,Lenovo ThinkPad X1
Sales,1274,Rob Woodbyrne,Travel,2023-09-25 22:37:00,,EXP00000045,2023-10-13 11:31:14.582380819,,Processed,Record generated for Travel Equipment Purchase,Portable GPS Navigator
Customer Support,848,Viola Mcsorley,Services,2023-06-14 05:37:00,,EXP00000046,,,Declined,Provisioning of New Cloud Service,AWS EC2 Instance Service
Sales,2047,Howard Johnson,Assets,2023-06-09 12:28:00,,EXP00000047,2023-06-28 01:37:04.001823564,,Processed,New hardware asset registration,Dell Latitude E5470
IT,1682,Virgil Chinni,Miscellaneous,2024-03-14 08:41:00,,EXP00000048,2024-03-28 21:01:05.334123446,,Processed,Automatic generation of miscellaneous hardware asset,Dell OptiPlex 3070 Micro Desktop
Customer Support,488,Wilfredo Gidley,Services,2023-12-12 13:29:00,,EXP00000049,2023-12-22 23:23:32.031093301,,Processed,Automatically generated service line for creation of asset,Hosting Service Plan B
Customer Support,7392,Darrel Tork,Assets,2023-08-22 10:56:00,,EXP00000050,2023-09-01 14:18:23.053280359,,Processed,Apple MacBook Pro 16 inch,Asset-1234ABCD
IT,4882,Sadie Rowlett,Travel,2023-11-01 01:57:00,,EXP00000051,2023-11-11 08:43:09.581728565,,Processed,Travel expense for asset procurement,International Airlines Flight Ticket
Sales,5793,Raphael Bickel,Assets,2023-06-21 23:55:00,,EXP00000052,,,Pending,Automated asset entry for new equipment,Dell Latitude 7410
Customer Support,940,Valerie Pou,Miscellaneous,2023-02-07 11:53:00,,EXP00000053,2023-03-04 01:11:23.649392106,,Processed,Miscellaneous hardware asset allocation,Dell Optiplex 990
Customer Support,1029,Sean Bonnet,Services,2023-07-10 17:58:00,,EXP00000054,2023-07-20 05:06:59.430512820,,Processed,Services related hardware asset,Microservices Server
Customer Support,4350,Jimmie Kertzman,Assets,2024-01-18 02:25:00,,EXP00000055,2024-01-20 02:25:00.000000000,,Processed,Procurement of new hardware asset,Dell Optiplex 7080 Desktop Computer
Sales,3874,Leif Bachta,Assets,2023-07-05 07:43:00,,EXP00000056,,,Declined,Asset registration for office hardware,Dell Latitude 7490
Customer Support,485,Ofelia Sheffler,Miscellaneous,2023-06-08 20:46:00,,EXP00000057,2023-06-26 11:50:37.094544489,,Processed,Automatically generated asset for Miscellaneous category,Miscellaneous Item 23
Customer Support,7054,Misty Ericksen,Assets,2024-01-24 23:55:00,,EXP00000058,2024-01-29 07:45:34.447859668,,Processed,Automatic data generation for Dell desktop asset,Dell Optiplex 7060
Customer Support,7675,Marianne Earman,Assets,2023-07-08 12:42:00,,EXP00000059,2023-07-17 18:29:02.707250003,,Processed,Automatically procured asset for IT department,Dell Latitude 7410
Sales,3834,Luella Pliner,Travel,2023-11-26 08:06:00,,EXP00000060,2023-12-05 11:05:41.001225094,,Processed,Travel expenses calculation for asset management,Business Travel Kit
Customer Support,8135,Zackary Mockus,Assets,2023-06-02 22:13:00,,EXP00000061,2023-06-17 11:23:47.171783976,,Processed,Newly added asset in the inventory,Dell Latitude 7480
Customer Support,4068,Sean Bonnet,Miscellaneous,2024-02-16 19:43:00,,EXP00000062,2024-02-27 19:18:22.115605077,,Processed,Provision of miscellaneous hardware component,Generic PC Component
Customer Support,4662,Georgette Bandyk,Travel,2023-08-24 12:17:00,,EXP00000063,2023-08-30 15:45:00.524244139,,Processed,Travel-related hardware asset generation,Dell Latitude 7210 Detachable Laptop
Customer Support,3000,Shelley Groden,Miscellaneous,2023-12-30 05:11:00,,EXP00000064,2024-01-11 05:49:55.025180451,,Processed,Addition of miscellaneous hardware asset,Generic USB Type-C Adapter
Sales,6478,Melody Saddat,Assets,2024-04-18 12:28:00,,EXP00000065,,,Submitted,Asset tag generated for IT hardware,Dell Latitude 3500 Laptop
Customer Support,7993,Valerie Pou,Travel,2024-02-23 17:33:00,,EXP00000066,,,Submitted,Travel equipment asset record,Louis Vuitton Luggage
Customer Support,4827,Geri Forness,Travel,2024-04-14 19:45:00,,EXP00000067,2024-04-20 21:17:28.052520315,,Processed,Automatically generated expense line for creation of Traveler's Laptop,Dell Latitude 7410 Travel Edition
Customer Support,2993,Ofelia Sheffler,Assets,2023-12-03 22:02:00,,EXP00000068,,,Declined,Asset registered for Hardware - Dell Latitude 3500 Laptop,Dell Latitude 3500
Customer Support,1645,Mitzi Ihenyen,Travel,2023-07-20 07:13:00,,EXP00000069,2023-07-30 04:34:32.797735118,,Processed,Auto-created expense line for travel asset,Travel Bus of Model 2020
Customer Support,8757,Marianne Earman,Assets,2024-03-04 09:13:00,,EXP00000070,2024-03-10 13:28:19.040724784,,Processed,Generated record for asset tracking,HP EliteBook 840 G5
Sales,4523,Lacy Hyten,Miscellaneous,2023-11-28 22:23:00,,EXP00000071,2023-12-05 09:36:32.058892273,,Processed,Added new miscellaneous hardware asset,Wireless Mouse Logitech M720
Customer Support,966,Marianne Earman,Services,2023-06-23 20:12:00,,EXP00000072,,,Declined,Automated service registration for asset,Cloud Storage Service
Customer Support,2890,Jimmie Kertzman,Assets,2024-04-10 06:31:00,,EXP00000073,2024-04-14 20:28:04.167337028,,Processed,Company Asset Allocation,Dell Optiplex 3080
Development,1396,Ramon Amaral,Assets,2024-02-22 11:57:00,,EXP00000074,2024-02-24 11:57:00.000000000,,Processed,Hardware asset registration for company use,Dell Latitude 7410
Sales,3217,Melody Saddat,Miscellaneous,2023-03-09 17:41:00,,EXP00000075,,,Declined,Miscellaneous hardware asset registered in system,Dell Latitude 7400
Sales,1103,Howard Johnson,Services,2024-04-17 13:58:00,,EXP00000076,2024-04-24 01:37:09.500042208,,Processed,Automatically generated service-line for deployment of Microsoft Office 365,Office 365 Suite
Sales,3488,Howard Johnson,Miscellaneous,2023-02-22 08:32:00,,EXP00000077,,,Declined,Miscellaneous hardware asset registration,Dell Optiplex 7050
Customer Support,1163,Marianne Earman,Assets,2024-03-07 13:27:00,,EXP00000078,2024-03-19 15:58:24.409084421,,Processed,Asset Managed Dell Latitude 5490,Dell Latitude 5490
Customer Support,7740,Janice Twiet,Assets,2023-03-01 09:44:00,,EXP00000079,2023-03-16 05:50:08.398295450,,Processed,Asset Registration - Dell Inspiron 15,Dell Inspiron 15
HR,1297,Rosalie Krigger,Assets,2023-10-07 01:57:00,,EXP00000080,,,Declined,Asset Acquisition - Lenovo ThinkPad X1,Lenovo ThinkPad X1
Sales,4421,Lacy Hyten,Assets,2024-04-15 02:45:00,,EXP00000081,,,Pending,Automatically generated ServiceNow asset line for server configuration,IBM Power System S922
Sales,1967,Karen Zombo,Services,2024-01-08 01:22:00,,EXP00000082,2024-01-10 01:22:00.000000000,,Processed,Manually added service expense for asset creation,Cloud Database Service
Customer Support,8484,Sal Pindell,Assets,2024-03-23 08:27:00,,EXP00000083,2024-04-10 12:56:44.789489632,,Processed,In-house utilization of hardware asset,Dell OptiPlex 9080
Customer Support,2548,Mabel Weeden,Travel,2023-06-14 10:21:00,,EXP00000084,2023-06-19 22:54:41.565579453,,Processed,Travel equipment registration,Samsonite Spinner Suitcase
Customer Support,4326,Shelley Groden,Assets,2023-12-21 16:30:00,,EXP00000085,2023-12-30 07:03:36.143917815,,Processed,Automated registration of new hardware asset,Dell Latitude 7490
Customer Support,1678,Jimmie Kertzman,Services,2024-02-08 18:03:00,,EXP00000086,2024-02-11 00:58:07.990511726,,Processed,Service related asset registration,Cloud Hosted Service
Sales,1690,Carolina Kinlaw,Services,2024-03-05 06:39:00,,EXP00000087,,,Declined,Managed Service for Software Asset,Services related to Azure
Sales,2074,Rob Woodbyrne,Miscellaneous,2023-02-21 01:45:00,,EXP00000088,,,Submitted,Miscellaneous category hardware asset,HP ProBook 450 G7
Sales,3974,Luella Pliner,Miscellaneous,2023-06-16 06:15:00,,EXP00000089,2023-06-18 06:15:00.000000000,,Processed,Asset registration for miscellaneous item,Drawing Tablet
Customer Support,1718,Rachel Larrison,Services,2023-12-31 01:58:00,,EXP00000090,2024-01-02 01:58:00.000000000,,Processed,Automatically generated asset for IT service,Service - Web Hosting
Customer Support,708,Mitzi Ihenyen,Assets,2024-02-29 04:29:00,,EXP00000091,,,Declined,Auto-created asset entry for IT inventory,Dell Latitude 7490
Customer Support,4017,Ofelia Sheffler,Miscellaneous,2023-03-25 20:27:00,,EXP00000092,,,Pending,Miscellaneous inventory item added,Projector Model-XYZ
Customer Support,3397,Viola Mcsorley,Miscellaneous,2023-05-29 23:09:00,,EXP00000093,,,Declined,Automatically generated asset for Miscellaneous category,Dell Precision 5540
IT,2963,Forest Orea,Miscellaneous,2024-04-06 20:57:00,,EXP00000094,2024-04-14 05:53:19.260211537,,Processed,Asset creation for Miscellaneous item,Miscellaneous Item 1234
Customer Support,7871,Petra Mcnichol,Assets,2023-10-09 18:07:00,,EXP00000095,2023-10-11 23:05:46.501125909,,Processed,Asset Management for New Office Computers,Dell Inspiron Desktop
Development,4588,Cyril Behen,Travel,2023-02-23 12:24:00,,EXP00000096,2023-02-23 12:24:00.000000000,,Processed,Travel category - newly added asset,Flight Ticket - A123456
Customer Support,3429,Mitzi Ihenyen,Travel,2023-07-01 07:55:00,,EXP00000097,,,Pending,Travel asset creation for business laptop,Dell Latitude 7410 Travel Laptop
IT,3108,Sadie Rowlett,Assets,2023-02-06 22:25:00,,EXP00000098,2023-02-09 22:28:26.878890090,,Processed,HP EliteBook 850 acquired for IT department,HP EliteBook 850 G7 Notebook PC
Customer Support,1662,Jimmie Kertzman,Services,2023-12-13 06:12:00,,EXP00000099,2023-12-15 06:12:00.000000000,,Processed,Automated service asset generation,Cloud Hosting Services
Customer Support,2700,Ofelia Sheffler,Assets,2024-02-06 14:21:00,,EXP00000100,2024-02-10 08:39:04.966244127,,Processed,Automatically registered asset after procurement,Dell Latitude 7490
Customer Support,4210,Misty Ericksen,Miscellaneous,2024-01-11 16:57:00,,EXP00000101,,,Pending,Purchase of office equipment for maintenance,Miscellaneous Office Equipment
IT,622,Virgil Chinni,Services,2023-11-21 03:00:00,,EXP00000102,,,Declined,Provision of cloud based Services,Azure Service Agreement
Customer Support,4250,Nelly Jakuboski,Travel,2023-04-03 03:18:00,,EXP00000103,2023-04-15 07:00:57.977668526,,Processed,Travel-related equipment asset,Dell Latitude 7420 Travel Laptop
IT,2158,Sadie Rowlett,Assets,2023-05-21 00:31:00,,EXP00000104,,,Pending,Auto-logged Asset Inventory for IT Department,Dell Latitude 7400
Sales,4135,Nadia Wilshire,Miscellaneous,2024-04-01 03:46:00,,EXP00000105,,,Declined,Asset acquisition for miscellaneous device,VOIP Phone 3000
Customer Support,776,Marianne Earman,Services,2024-03-16 12:44:00,,EXP00000106,2024-04-02 17:27:58.092054773,,Processed,IT service related asset,Cloud Storage Service
IT,2280,Virgil Chinni,Assets,2023-11-20 10:14:00,,EXP00000107,2023-11-22 10:14:00.000000000,,Processed,Asset registration for new server,Dell PowerEdge R740
Customer Support,1289,Felipe Mahone,Services,2023-04-04 01:12:00,,EXP00000108,,,Submitted,Services related asset generation,AWS Cloud Server
Sales,6234,Howard Johnson,Assets,2023-05-28 18:37:00,,EXP00000109,2023-06-02 19:55:14.413925481,,Processed,Procurement record for new asset acquisition,HP EliteBook 840 G5
Customer Support,1151,Danny Dales,Assets,2023-02-24 05:53:00,,EXP00000110,2023-03-08 09:11:56.497667850,,Processed,Configuration asset registration,Dell Inspiron 15
Customer Support,7780,Petra Mcnichol,Assets,2023-11-19 00:15:00,,EXP00000111,2023-11-21 00:15:00.000000000,,Processed,Allocation of new hardware asset,Dell Latitude 5410
Development,844,Cyril Behen,Services,2023-09-12 12:28:00,,EXP00000112,2023-09-12 12:28:00.000000000,,Processed,Service related hardware asset,Server Rack 10
Customer Support,2339,Mitzi Ihenyen,Assets,2024-03-23 12:23:00,,EXP00000113,,,Submitted,Network server hardware allocation,HP ProLiant DL380 G7
Customer Support,7336,Nelly Jakuboski,Travel,2024-03-23 05:49:00,,EXP00000114,2024-04-06 22:22:06.607502663,,Processed,Travel related hardware asset,Portable Power Charger 10000mAh
Sales,1975,Essie Vaill,Services,2024-03-12 22:45:00,,EXP00000115,2024-03-21 09:15:32.568949599,,Processed,Automatically created asset for service,AWS Cloud Service
Customer Support,589,Darrel Tork,Services,2023-06-04 11:46:00,,EXP00000116,2023-06-10 03:32:15.897514939,,Processed,New service hardware asset registration,Cloud Computing Service
Customer Support,1607,Wilfredo Gidley,Miscellaneous,2023-07-19 19:25:00,,EXP00000117,2023-08-06 00:52:45.423165500,,Processed,Acquisition of new miscellaneous device,Dell XPS 13
Customer Support,7631,Lynda Caraway,Assets,2023-05-18 18:32:00,,EXP00000118,2023-06-06 01:14:08.987631966,,Processed,Automated addition of an asset,Dell Latitude 5500
Customer Support,2696,Owen Sparacino,Miscellaneous,2024-02-09 07:37:00,,EXP00000119,,,Submitted,Miscellaneous asset added,Conference kit
Sales,815,Melody Saddat,Services,2023-11-26 02:03:00,,EXP00000120,,,Submitted,Provision of IT Services for asset creation,Web Server Service
IT,774,Sadie Rowlett,Services,2023-06-03 20:43:00,,EXP00000121,2023-06-17 10:37:04.091608658,,Processed,Asset provisioned for new cloud service,Azure Cloud Platform
Development,8915,Ramon Amaral,Assets,2023-03-21 21:09:00,,EXP00000122,2023-03-23 21:09:00.000000000,,Processed,Automated entry for newly acquired asset,Dell Latitude E5470
IT,972,Forest Orea,Assets,2024-02-28 05:48:00,,EXP00000123,2024-03-04 17:03:58.030476859,,Processed,Upgrade of department desktop assets,Dell OptiPlex 7060 Micro
Finance,2495,Germaine Bruski,Travel,2023-03-14 04:21:00,,EXP00000124,2023-03-23 18:44:49.263379719,,Processed,Travel equipment asset registered,Traveler's Carry-on Luggage
Sales,3373,Luella Pliner,Travel,2023-07-02 10:39:00,,EXP00000125,,,Pending,Automatically generated expense line for creation of Travel related asset,Business Travel Laptop
IT,4894,Virgil Chinni,Miscellaneous,2024-04-18 08:22:00,,EXP00000126,,,Pending,Automatically generated asset for Miscellaneous item,Miscellaneous Asset 001
Customer Support,1529,Valerie Pou,Assets,2023-05-17 00:22:00,,EXP00000127,2023-05-24 13:36:33.954577442,,Processed,Acquisition of new IT asset,Dell Latitude 7410
Development,8638,Ramon Amaral,Assets,2023-05-31 19:14:00,,EXP00000128,2023-06-01 19:14:00.000000000,,Processed,Asset registration for new server,Dell PowerEdge R640
Customer Support,5316,Sal Pindell,Assets,2023-09-29 16:30:00,,EXP00000129,2023-10-04 20:44:41.524101107,,Processed,Automatically generated expense line for creation of asset,Dell OptiPlex 3080
Customer Support,2043,Sal Pindell,Assets,2023-05-07 11:57:00,,EXP00000130,,,Pending,Entry for newly procured Dell Latitude laptop,Dell Latitude 5520
Sales,1732,Carolina Kinlaw,Miscellaneous,2024-04-13 04:32:00,,EXP00000131,2024-04-25 01:41:43.759765056,,Processed,Miscellaneous hardware asset record,Sandisk Flash Disk 64GB
Sales,2228,Essie Vaill,Assets,2023-03-28 02:17:00,,EXP00000132,2023-04-12 05:00:43.519505371,,Processed,Automatically generated asset for hardware,HP EliteBook 840 G7
Customer Support,2842,Carmel Overfelt,Miscellaneous,2023-12-26 08:57:00,,EXP00000133,2024-01-09 10:22:25.321883635,,Processed,Miscellaneous hardware asset,Logitech Mouse
IT,5289,Sadie Rowlett,Assets,2023-12-30 22:01:00,,EXP00000134,,,Submitted,Assignment of hardware asset,Dell Latitude 7400
Development,371,Cyril Behen,Assets,2024-02-11 16:06:00,,EXP00000135,2024-02-13 16:06:00.000000000,,Processed,Asset procurement for new IT equipment,HP Elitebook 840 G5
Customer Support,4006,Petra Mcnichol,Assets,2023-08-15 05:48:00,,EXP00000136,2023-08-24 12:32:34.597476287,,Processed,Newly procured asset for enterprise,Dell OptiPlex 3080
Customer Support,4578,Felipe Mahone,Miscellaneous,2024-01-03 11:51:00,,EXP00000137,2024-01-07 03:15:20.625795524,,Processed,Automatically generated asset line for creation of Miscellaneous hardware,Miscellaneous Type CI
IT,624,Virgil Chinni,Services,2023-03-13 22:09:00,,EXP00000138,,,Submitted,Automatically generated service asset for new deployment,Azure Cloud Service
Customer Support,1213,Valerie Pou,Services,2023-07-26 19:00:00,,EXP00000139,,,Declined,Automated service line for asset creation,Cloud Storage Service
Sales,1206,Melody Saddat,Services,2023-08-13 08:21:00,,EXP00000140,2023-08-23 20:39:38.695971973,,Processed,Service asset onboarding and configuration,AWS Cloud Service
Customer Support,4645,Zackary Mockus,Miscellaneous,2023-12-04 21:54:00,,EXP00000141,2023-12-06 21:54:00.000000000,,Processed,Miscellaneous hardware item registration,Graphic Tablet Wacom Intuos
Customer Support,4879,Jimmie Kertzman,Assets,2023-03-19 07:53:00,,EXP00000142,,,Submitted,Dell Latitude E7470 Laptop as assigned asset,Dell Latitude E7470
Customer Support,1974,Mitzi Ihenyen,Assets,2023-02-26 15:55:00,,EXP00000143,,,Submitted,Automated data entry for new hardware asset,Dell Precision 5530
Customer Support,4191,Mabel Weeden,Miscellaneous,2024-02-21 02:54:00,,EXP00000144,2024-03-07 13:56:51.650925645,,Processed,Automatically generated expense line for creation of miscellaneous asset,Firewall Configuration Item 07
HR,1325,Rosalie Krigger,Travel,2023-04-12 19:11:00,,EXP00000145,,,Declined,Travel expenses for new notebook asset acquisition,Dell Latitude 7420 Travel Edition
IT,337,Forest Orea,Services,2023-10-07 12:13:00,,EXP00000146,2023-10-10 14:29:21.809960301,,Processed,Managed Service for Asset Setup,Azure Cloud Service
Customer Support,5703,Helga Windle,Travel,2024-03-17 18:18:00,,EXP00000147,2024-04-01 23:57:23.124261555,,Processed,Trip expenses for company travel,Business Travel Set
Sales,908,Carolina Kinlaw,Travel,2023-03-25 04:47:00,,EXP00000148,2023-04-05 08:59:49.075889059,,Processed,Automatically generated expense line for creation of travel kit,Travel Adapter EU Plug
Sales,724,Nadia Wilshire,Services,2023-09-24 22:56:00,,EXP00000149,2023-10-10 17:04:47.640620613,,Processed,Automatic service registration for web hosting,AWS EC2 Instance
IT,301,Forest Orea,Services,2023-03-04 17:54:00,,EXP00000150,2023-03-17 15:52:35.164951248,,Processed,Automatically generated service asset,Cloud Computing Service
Sales,2189,Karen Zombo,Miscellaneous,2023-03-18 12:28:00,,EXP00000151,,,Pending,Miscellaneous Hardware Asset Creation,Dell OptiPlex 7050
Customer Support,1353,Rachel Larrison,Miscellaneous,2024-04-19 07:18:00,,EXP00000152,2024-05-07 03:34:20.483374715,,Processed,Miscellaneous hardware asset recorded,Dell Optiplex 3070
Finance,2917,Germaine Bruski,Travel,2024-03-15 09:01:00,,EXP00000153,2024-03-25 04:37:41.853200774,,Processed,Travel equipment purchase record,Samsung Travel Adapter Plug
Sales,4262,Cristina Sharper,Assets,2024-04-17 07:55:00,,EXP00000154,,,Submitted,Maintenance required for company hardware asset,Dell Latitude 5410
IT,339,Helene Iberg,Services,2023-05-30 20:06:00,,EXP00000155,,,Pending,Automated generation of Service related asset,ServiceNow Cloud Services
Customer Support,500,Valerie Pou,Services,2023-07-21 11:01:00,,EXP00000156,,,Declined,ServiceNow Instance fully configured and installed,Managed Linux Server
Customer Support,808,Owen Sparacino,Services,2023-12-27 14:37:00,,EXP00000157,2024-01-10 09:33:46.084471040,,Processed,Deployment of new cloud service,Azure Cloud Service
Customer Support,1866,Zackary Mockus,Services,2023-12-07 19:38:00,,EXP00000158,,,Declined,Automatically generated line for creation of Services asset,Cloud Service Package
HR,2295,Rosalie Krigger,Miscellaneous,2024-02-11 02:38:00,,EXP00000159,2024-03-09 00:26:46.205925213,,Processed,New order for miscellaneous hardware asset,Dell Inspiron 7400 14
Customer Support,7920,Mitzi Ihenyen,Assets,2023-12-18 21:50:00,,EXP00000160,,,Pending,Asset entry for company laptop,Dell Latitude 7480
Sales,3145,Melody Saddat,Travel,2023-06-12 23:50:00,,EXP00000161,2023-06-15 23:58:25.222767248,,Processed,Travel equipment asset,Portable GPS Device
Sales,4136,Nadia Wilshire,Travel,2023-07-05 07:17:00,,EXP00000162,2023-07-07 07:17:00.000000000,,Processed,Travel asset management - allocation of new luggage set,Samsonite Luggage Set
