category,opened_at,source_id,type,number,state,user,short_description,ci
Travel,2023-06-06 20:18:00,,,EXP00000046,Submitted,Zackary Mockus,Automatically generated expense line for creation of travel accessory,Samsonite Suitcase
Services,2023-09-09 21:02:00,EFR-63270417,,EXP00000047,Processed,Ofelia Sheffler,Creation of new Service CRM,ServiceNow Application Suite
Assets,2023-08-11 23:12:00,SIT-74886291,,EXP00000048,Declined,Helga Windle,Allocation of new office equipment,HP Elitebook 840
Services,2024-03-05 21:07:00,MUI-56435067,,EXP00000049,Pending,Virgil Chinni,Automatically generated service record for creation of asset,Cloud Based CRM Service
Travel,2023-06-12 17:42:00,,,EXP00000050,Declined,Leif Bachta,Travel-related hardware asset,Dell XPS 15 Travel Laptop
Travel,2023-10-30 14:26:00,,,EXP00000051,Submitted,Helene Iberg,Travel equipment provided for trip,ABUS Traveller Tresor 1320
Travel,2023-10-13 15:17:00,,,EXP00000052,Declined,Sal Pindell,Automatically generated expense line for travel equipment,Tumi Alpha 3 Briefcase
Travel,2023-09-01 02:34:00,,,EXP00000053,Processed,Karen Zombo,Travel related asset generation,Travel Expense Report
Travel,2023-08-05 18:00:00,,,EXP00000054,Submitted,Georgette Bandyk,Travel related hardware asset,Dell Latitude 7410 Travel Laptop
Assets,2024-02-21 16:18:00,GGQ-48795758,,EXP00000055,Processed,Cristina Sharper,Acquisition of new high-performance hardware asset,Dell Precision Tower 3620
Assets,2023-07-11 09:49:00,LZY-75024363,,EXP00000056,Processed,Danny Dales,New record for asset acquisition,HP EliteBook x360
Assets,2023-10-03 15:29:00,QFC-19085787,,EXP00000057,Pending,Leif Bachta,Automatically logged asset for corporate use,Lenovo ThinkPad X1
Travel,2023-08-26 00:29:00,,,EXP00000058,Declined,Sal Pindell,Automatically generated expense line for creation of travel asset,Company provided travel kits
Assets,2023-06-02 21:31:00,BZR-62151006,,EXP00000059,Processed,Shelley Groden,Asset Registration for New Hardware,Dell Precision 7550
Travel,2023-09-10 14:16:00,,,EXP00000060,Pending,Karen Zombo,Travel department's new asset,Dell Latitude 7490
Travel,2024-04-24 12:21:00,,,EXP00000061,Declined,Zackary Mockus,Hardware Asset for Travel Use,Dell Latitude E7470
Travel,2023-11-15 07:27:00,,,EXP00000062,Declined,Lynda Caraway,Rental cost for travel equipment,Samsonite Omni PC Luggage
Services,2023-09-16 15:45:00,RGZ-87982997,,EXP00000063,Processed,Owen Sparacino,Automatically generated asset for creation of service,Web Server Management Service
Travel,2024-01-23 08:59:00,,,EXP00000064,Submitted,Leif Bachta,Airline Expense for Travel Category,Flight Reservation System 2022
Travel,2024-04-19 00:49:00,,,EXP00000065,Declined,Petra Mcnichol,Travel gear - asset generation,Portable Charger Battery Pack
Assets,2023-06-25 04:48:00,FPU-02401837,,EXP00000066,Processed,Savannah Loffier,Depreciation entry for office asset,Dell Precision 5820 Tower Workstation
Assets,2023-12-25 08:42:00,HID-48501339,,EXP00000067,Submitted,Felipe Mahone,Generated hardware asset info for organization,Dell Latitude E7470
Assets,2023-09-01 06:23:00,EER-29137051,,EXP00000068,Processed,Virgil Chinni,Acquisition of new hardware,HP EliteBook 840 G7 Notebook PC
Assets,2023-07-24 18:55:00,CWZ-60475719,,EXP00000069,Processed,Carmel Overfelt,Automatically generated asset line for creation of hardware,Dell Latitude 3410
Miscellaneous,2024-02-04 10:54:00,,,EXP00000070,Processed,Luella Pliner,Randomly generated record for miscellaneous hardware asset,Dell OptiPlex 3060
Assets,2023-10-28 21:07:00,TLF-53779607,,EXP00000071,Processed,Forest Orea,Regenerated record for new corporate asset,Dell Latitude E7470
Assets,2024-02-13 19:48:00,ZLP-97796058,,EXP00000072,Processed,Janice Twiet,Hardware asset registration for office usage,Dell Inspiron 3593
Miscellaneous,2023-10-29 04:10:00,,,EXP00000073,Processed,Rob Woodbyrne,Record for Miscellaneous hardware asset,Dell Latitude 5411
Travel,2024-03-16 02:48:00,,,EXP00000074,Processed,Germaine Bruski,Office laptop purchased for business travel,Dell Latitude 7490
Assets,2024-03-17 04:56:00,FOH-64537411,,EXP00000075,Processed,Petra Mcnichol,Automated entry for new hardware asset,Dell Latitude 7420
Travel,2023-11-05 04:14:00,,,EXP00000076,Submitted,Luella Pliner,Travel Expense Record for New GPS Device,Garmin GPS 65S
Assets,2023-06-07 19:44:00,DQF-13117990,,EXP00000077,Processed,Melody Saddat,Automatically asset entry for IT hardware,Dell Latitude 5501
Assets,2024-02-25 18:51:00,EJN-25209735,,EXP00000078,Processed,Howard Johnson,Procurement of new hardware asset,Dell Latitude 5511
Travel,2024-04-23 00:08:00,,,EXP00000079,Declined,Rachel Larrison,Request for Travel Equipment,Travel Laptop Lenovo Thinkpad
Services,2023-10-03 00:52:00,BZV-04703434,,EXP00000080,Processed,Rob Woodbyrne,Automatically generated asset for creation of service,Cloud Storage Service - AWS
Assets,2023-07-01 14:48:00,HFE-39205644,,EXP00000081,Declined,Melody Saddat,Asset tracking for office equipment,HP Envy 6055 Printer
Miscellaneous,2023-07-16 16:02:00,,,EXP00000082,Processed,Cristina Sharper,Miscellaneous Hardware Item Generated for Asset Management,Miscellaneous Gadget
Assets,2024-01-12 16:42:00,UCO-98468912,,EXP00000083,Submitted,Luella Pliner,HP Envy 13 Laptop Asset,HP Envy 13
Miscellaneous,2023-07-23 19:15:00,,,EXP00000084,Processed,Sadie Rowlett,Randomly Generated Asset Entry of Miscellaneous Hardware,Multifunction Printer MFP 1300
Assets,2023-12-29 17:50:00,GRA-58456615,,EXP00000085,Submitted,Helene Iberg,HP ProBook 450 Laptop in Assets,HP ProBook 450 G7
Travel,2024-04-02 02:19:00,,,EXP00000086,Submitted,Karen Zombo,Automatic travel equipment purchase entry,Travel itinerary asset
Travel,2024-02-16 21:20:00,,,EXP00000087,Processed,Ramon Amaral,Travel equipment asset registration,Travel Kit PRO
Travel,2023-09-30 18:45:00,,,EXP00000088,Processed,Jimmie Kertzman,Automatically generated expense line for creation of travel asset,Business Travel Booking System
Assets,2023-06-06 03:35:00,QSG-89057068,,EXP00000089,Processed,Georgette Bandyk,Hardware Asset: High-End Graphic Workstation,Dell Precision 7820
Services,2023-11-07 19:54:00,XXL-47131967,,EXP00000090,Submitted,Owen Sparacino,Service-related hardware asset registration,Cisco Network Router for Services
Travel,2023-09-11 16:00:00,,,EXP00000091,Pending,Helena Suermann,Travel-related hardware asset: GPS Device,Garmin GPSMAP 64st
Assets,2023-07-27 09:13:00,SQC-93968121,,EXP00000092,Processed,Raphael Bickel,Automatically registered asset from IT department,Dell Latitude 7490
Assets,2024-01-19 21:16:00,PEI-68816749,,EXP00000093,Processed,Carolina Kinlaw,Asset registration process for new hardware,Dell Latitude 5480
Assets,2023-10-08 09:29:00,MQD-53428776,,EXP00000094,Pending,Sue Haakinson,Automated asset creation log,Dell OptiPlex 7080DT
Assets,2023-08-19 14:35:00,SJL-12384685,,EXP00000095,Processed,Rob Woodbyrne,Dell Laptop Asset recorded,Dell G3 15
Travel,2024-01-10 09:07:00,,,EXP00000096,Pending,Carolina Kinlaw,Travel related asset registration,Samsonite Pro-DLX 20 inch Luggage
Assets,2023-08-14 11:59:00,RBC-76872077,,EXP00000097,Processed,Marianne Earman,HP Elitebook Laptop,Asset Tag 12345
Travel,2023-10-03 20:01:00,,,EXP00000098,Processed,Howard Johnson,Automatically generated expense line for creation of travel asset,Business Class Airline Ticket
Assets,2023-08-01 15:17:00,TQD-37357526,,EXP00000099,Processed,Viola Mcsorley,Purchase of new office desktop model,Dell OptiPlex 7080MT
Assets,2023-07-15 06:31:00,FHR-53849261,,EXP00000100,Processed,Sue Haakinson,Asset record for company laptop,Dell Latitude E6430
Assets,2024-03-13 00:02:00,MEQ-48961975,,EXP00000101,Processed,Marcie Shulz,Dell Latitude E7470 Laptop asset created,Dell Latitude E7470
Travel,2023-11-28 22:09:00,,,EXP00000102,Declined,Sean Bonnet,Travel related asset generation,Luggage tracker
Assets,2024-04-21 16:19:00,ZEZ-40373368,,EXP00000103,Declined,Darrel Tork,Acquisition of new hardware asset,Apple iMac 27
Assets,2023-08-08 09:30:00,HYL-20422561,,EXP00000104,Processed,Ramon Amaral,Hardware asset registration for Office Desktop PC,Dell Optiplex 7050
Assets,2024-03-28 23:12:00,COE-50424835,,EXP00000105,Processed,Mamie Mcintee,Automatically created asset record for new hardware,Dell Latitude 7410
Miscellaneous,2023-09-15 21:59:00,,,EXP00000106,Processed,Petra Mcnichol,Automatically generated asset for miscellaneous components,Dell Keyboard SKU4587
Assets,2023-10-11 18:11:00,PBF-60768587,,EXP00000107,Processed,Luella Pliner,Hardware asset - Dell Desktop Computer,Dell Optiplex 7890
Assets,2024-01-02 02:55:00,KKF-09336243,,EXP00000108,Processed,Forest Orea,Newly procured assets for IT department,Dell Inspiron 15
Assets,2023-12-08 01:13:00,DKL-75358989,,EXP00000109,Submitted,Helene Iberg,New hardware asset added to inventory,Dell OptiPlex 780
Assets,2023-10-06 17:44:00,WIU-94607514,,EXP00000110,Pending,Cristina Sharper,Asset registration for new office hardware,Dell OptiPlex 7070
Travel,2023-12-21 03:42:00,,,EXP00000111,Processed,Cyril Behen,Travel-related hardware asset,GlobalSat BU-353S4
Assets,2023-10-30 06:09:00,XBZ-77461985,,EXP00000112,Processed,Valerie Pou,Automated asset logging for new acquisition,HP EliteBook 840 G7
Services,2023-06-09 22:14:00,BMB-98270770,,EXP00000113,Declined,Melody Saddat,Automatically generated service asset creation,Database Server 026
Travel,2024-02-26 23:34:00,,,EXP00000114,Processed,Nadia Wilshire,Travel equipment asset creation,Travel Case Pro
Assets,2024-04-08 08:03:00,KYN-83467620,,EXP00000115,Processed,Geri Forness,HP ProLiant DL380p Gen8 server added to Assets,HP ProLiant DL380p Gen8
Assets,2023-12-05 12:51:00,GJA-40842978,,EXP00000116,Submitted,Leif Bachta,Automatic creation of asset for tracking,Dell Latitude E7470
Travel,2023-12-24 15:25:00,,,EXP00000117,Declined,Janice Twiet,Automatically generated expense line for creation of travel asset,Travel Management System V2
Travel,2023-06-05 10:02:00,,,EXP00000118,Declined,Rachel Larrison,Procurement of new travel equipment,Samsonite Pro-DLX 4 Business Backpack
Assets,2023-12-17 09:11:00,OIS-19866336,,EXP00000119,Processed,Rosalie Krigger,Hardware asset assigned to employee,Dell Latitude 7450
Assets,2023-08-17 18:39:00,RMS-52243947,,EXP00000120,Processed,Germaine Bruski,Automatically generated record for asset - Dell Laptop,Dell Latitude 5400
Miscellaneous,2023-06-29 21:39:00,,,EXP00000121,Processed,Jimmie Kertzman,Miscellaneous hardware asset insertion,Miscellaneous Item 123
Travel,2023-06-21 01:30:00,,,EXP00000122,Submitted,Rachel Larrison,Travel-related hardware asset,Travel Laptop Model X
Miscellaneous,2023-09-15 01:12:00,,,EXP00000123,Processed,Germaine Bruski,Creation of miscellaneous hardware asset,Generic Workstation 7
Assets,2023-06-01 09:40:00,MUC-74696351,,EXP00000124,Processed,Misty Ericksen,Newly acquired hardware asset for business operations,Dell Latitude 7400
Miscellaneous,2023-11-15 21:31:00,,,EXP00000125,Processed,Marcie Shulz,Miscellaneous Hardware Asset,Device XYZ123
Assets,2024-02-05 02:05:00,DIW-85555391,,EXP00000126,Processed,Carmel Overfelt,Asset management for high-end server,Dell PowerEdge R940 Server
Assets,2024-02-29 01:25:00,YNZ-36072693,,EXP00000127,Processed,Ramon Amaral,Dell Latitude laptop added to Assets,Dell Latitude 7390
Assets,2024-02-28 03:53:00,BVT-34249528,,EXP00000128,Processed,Petra Mcnichol,Automatically generated asset line for IT hardware,Dell Latitude E6540
Assets,2024-03-03 22:06:00,MQJ-85207871,,EXP00000129,Pending,Helena Suermann,Dell Workstation Added,Dell Precision 3540
Assets,2023-10-20 06:25:00,VWR-25227506,,EXP00000130,Processed,Helga Windle,Automatically generated record for new Asset addition,Dell Latitude 5501
Miscellaneous,2024-01-18 01:49:00,,,EXP00000131,Declined,Leif Bachta,Creation of miscellaneous hardware asset,Dell OptiPlex 3070 Micro
Assets,2023-12-10 07:47:00,RDO-32913926,,EXP00000132,Processed,Jimmie Kertzman,Newly ordered hardware asset,HP EliteBook 830 G5 Notebook PC
Assets,2023-09-17 20:29:00,WIZ-57533555,,EXP00000133,Processed,Jimmie Kertzman,Asset - Dell Latitude 5420 Laptop,Dell Latitude 5420
Assets,2023-08-06 00:27:00,IEY-70586360,,EXP00000134,Processed,Valerie Pou,Inventoried asset from the IT department,Dell Latitude 7490
Assets,2024-03-09 04:34:00,EVD-81602530,,EXP00000135,Processed,Sue Haakinson,Generated hardware asset entry - Data Server,IBM Power Systems S922
Assets,2024-04-19 20:50:00,YOR-74335705,,EXP00000136,Processed,Owen Sparacino,Dell Precision 3540 laptop added to hardware assets,Dell Precision 3540
Assets,2024-04-14 11:11:00,LJL-72351044,,EXP00000137,Processed,Viola Mcsorley,ServiceNow IT hardware assets updation,IBM ThinkPad T60
Travel,2024-01-18 15:33:00,,,EXP00000138,Declined,Mitzi Ihenyen,Automatically generated expense line for creation of travel asset,Aircraft Airbus A320
Travel,2024-02-26 20:52:00,,,EXP00000139,Processed,Mitzi Ihenyen,Generated expense for asset acquisition,Travel Expense - Business Class Flight
Services,2023-12-05 18:31:00,SSF-39985253,,EXP00000140,Pending,Rob Woodbyrne,Generated Service report for asset,Cloud Infrastructure Service
Assets,2023-11-21 18:54:00,WDL-40295201,,EXP00000141,Processed,Lynda Caraway,Automated asset registration for new hardware,Dell Inspiron 14
Travel,2023-11-04 09:18:00,,,EXP00000142,Processed,Helene Iberg,Automatically generated expense line for creation of travel asset,Travel Suitcase Model 2020
Travel,2023-09-15 09:13:00,,,EXP00000143,Declined,Savannah Loffier,Flight Booking for Official Travel,Airline Ticket
Services,2024-03-09 23:47:00,QYD-81376580,,EXP00000144,Processed,Sadie Rowlett,Service-related hardware asset,AWS Cloud Services
Services,2023-09-17 19:13:00,HOM-97823319,,EXP00000145,Processed,Essie Vaill,Automated generation of service asset,Cloud Service IAAS
Services,2023-08-06 13:09:00,QAS-88000845,,EXP00000146,Processed,Felipe Mahone,Creation of new service asset,ServiceNow Instance v2.5
Travel,2023-06-18 07:01:00,,,EXP00000147,Declined,Rob Woodbyrne,Purchase of travel equipment,Travel Luggage Bag
Assets,2023-10-02 17:08:00,GWT-48407731,,EXP00000148,Pending,Darrel Tork,Automated managed asset allocation,Dell Latitude 7490
Travel,2024-02-09 21:43:00,,,EXP00000149,Declined,Marcie Shulz,Automatically generated expense line for creation of asset,Company Standardized Luggage
Assets,2023-06-06 19:37:00,XDH-05032003,,EXP00000150,Pending,Petra Mcnichol,Asset registration for new hardware component,Dell Latitude 7410 Laptop
Assets,2024-04-09 16:41:00,ZHC-30876738,,EXP00000151,Pending,Petra Mcnichol,Automated asset registration for new hardware,Dell Latitude 7410
Assets,2023-09-21 18:43:00,FGC-88465865,,EXP00000152,Processed,Nelly Jakuboski,Configuration Item for Hardware Asset,Dell Latitude 7410
Travel,2023-07-02 20:25:00,,,EXP00000153,Declined,Vernon Engelman,Travel expense generated for purchase of asset,Travel Equipment Kit
Services,2024-01-10 10:42:00,MFG-21969958,,EXP00000154,Processed,Rosalie Krigger,Creation of new service related asset,Cloud Compute Service
Assets,2024-01-22 03:14:00,FAN-80726908,,EXP00000155,Declined,Luella Pliner,Asset Acquisition - High Performance Server,Dell PowerEdge R940xa
Services,2023-06-09 10:02:00,LDZ-91856215,,EXP00000156,Declined,Petra Mcnichol,Generated data record for service asset,Web Server Service
Services,2023-07-22 12:19:00,EHI-29733076,,EXP00000157,Processed,Carolina Kinlaw,Asset creation for Cloud Service,Google Cloud Services
Assets,2023-07-01 15:04:00,ZBR-65817814,,EXP00000158,Processed,Marcie Shulz,Newly procured asset for the organization,Asset: Dell Latitude 3410
Travel,2024-04-26 15:54:00,,,EXP00000159,Pending,Carmel Overfelt,Automatically generated expense line for creation of travel asset,Company issued suitcase
Travel,2023-11-09 02:13:00,,,EXP00000160,Declined,Sal Pindell,Travel associated hardware asset,Portable Travel Router
Services,2023-12-23 01:41:00,TNH-03217180,,EXP00000161,Processed,Viola Mcsorley,Automatically generated asset for creation of service,Cloud Service Provider 12
Assets,2023-08-12 23:32:00,QGQ-05252940,,EXP00000162,Processed,Virgil Chinni,Asset registration for new equipment,Dell Optiplex 7040
Assets,2023-08-23 11:05:00,XTG-53864657,,EXP00000163,Pending,Danny Dales,Automated asset creation entry,Dell Latitude 7490
Assets,2023-08-01 16:26:00,GKY-15757042,,EXP00000164,Declined,Mamie Mcintee,Monitor Dell 24 inches,Assets_Reference_Dell_001
Miscellaneous,2024-03-13 20:02:00,,,EXP00000165,Pending,Owen Sparacino,Replacement item for departmental printer,HP LaserJet Pro M404n
Assets,2023-12-22 04:45:00,AQO-50620165,,EXP00000166,Processed,Raphael Bickel,Automated entry for hardware asset acquisition,Dell Optiplex 7080 Desktop
Travel,2024-01-08 03:54:00,,,EXP00000167,Processed,Howard Johnson,Expense status for travel equipment,Travel Case Pro 20
Assets,2024-02-01 09:39:00,BUR-82639122,,EXP00000168,Processed,Helene Iberg,IT asset management for corporate infrastructure,Dell Optiplex 780
Assets,2023-12-27 17:36:00,NSM-48387965,,EXP00000169,Processed,Sean Bonnet,Automatically generated hardware line for creation of asset,Dell Latitude 9510
Assets,2023-10-12 23:34:00,HMD-60270797,,EXP00000170,Processed,Helena Suermann,Automatically created asset record,Dell Latitude 7410
Services,2024-02-02 09:40:00,HJT-48617878,,EXP00000171,Pending,Mitzi Ihenyen,Automatically generated expense line for creation of service asset,Microsoft Office 365 ProPlus
Assets,2024-01-21 22:23:00,NPE-86941050,,EXP00000172,Processed,Rachel Larrison,Asset acquisition for new department,Dell Latitude 7410
Assets,2024-03-19 15:06:00,MKR-52704930,,EXP00000173,Processed,Sue Haakinson,Registration of new asset in warehouse,Dell Precision 3540
Assets,2023-09-13 03:40:00,ZNS-67048689,,EXP00000174,Submitted,Sue Haakinson,Check-in of new office equipment,HP DeskJet 2755 Printer
Travel,2023-12-15 05:55:00,,,EXP00000175,Declined,Georgette Bandyk,Automatically generated for travel related asset,Travel Accessories Kit
Assets,2023-07-06 02:18:00,LFL-67631410,,EXP00000176,Processed,Fausto Marks,Asset added in system: Dell Precision workstation,Dell Precision 5520
Travel,2023-12-04 12:23:00,,,EXP00000177,Declined,Ofelia Sheffler,Travel-related asset procurement,Travel Management System
Travel,2024-02-28 13:38:00,,,EXP00000178,Declined,Viola Mcsorley,Travel equipment asset registration,Standard Luggage Carry-on
Assets,2023-12-24 00:21:00,KLG-15339725,,EXP00000179,Processed,Melody Saddat,IBM Server configuration for asset,IBM BladeCenter HS22
Travel,2024-02-18 21:18:00,,,EXP00000180,Pending,Nadia Wilshire,Travel related asset creation,International Power Adapter
Miscellaneous,2023-11-29 10:12:00,,,EXP00000181,Pending,Nelly Jakuboski,Miscellaneous hardware configuration item asset,Generic Device Model 01
Assets,2024-02-05 04:42:00,QFY-16040187,,EXP00000182,Submitted,Cristina Sharper,Automated Asset Registration for IT Hardware,Dell Latitude 7410
Assets,2024-01-22 03:41:00,PMU-62201024,,EXP00000183,Processed,Cyril Behen,Creation of new hardware asset,HP EliteBook 840 G5
Miscellaneous,2023-10-27 08:39:00,,,EXP00000184,Submitted,Forest Orea,Acquisition of new miscellaneous hardware asset,Dell Latitude E7470
Assets,2023-07-19 15:34:00,SOU-73791386,,EXP00000185,Pending,Georgette Bandyk,Hardware asset management for company infrastructure,Dell Latitude 7490
Assets,2023-12-09 16:53:00,SLK-93680698,,EXP00000186,Processed,Savannah Loffier,Asset registration for a new workstation,Dell Optiplex 780
Assets,2023-08-11 19:12:00,PAC-84453323,,EXP00000187,Pending,Helga Windle,Automated asset registration for new acquired hardware,Dell Optiplex 3070
Assets,2023-12-07 15:11:00,NYS-09772338,,EXP00000188,Processed,Shelley Groden,Asset Registration: HP ProBook 450,HP ProBook 450 G7
Assets,2023-09-02 12:39:00,PEA-88912317,,EXP00000189,Processed,Helene Iberg,Asset Canon Laser Printer Acquisition,Canon Printer LX-3.6
Services,2023-07-22 21:01:00,LPJ-72946542,,EXP00000190,Processed,Fausto Marks,Configuration setup service for new asset,Asus ZenBook Pro 15
Assets,2023-09-21 10:18:00,QWP-96178768,,EXP00000191,Submitted,Ofelia Sheffler,Asset acquisition for IT infrastructure,Dell Optiplex 7080
Assets,2023-12-29 02:38:00,MNQ-50981604,,EXP00000192,Processed,Bertie Luby,Process of asset logging for new server,HP ProLiant DL380 Gen10
Travel,2023-09-26 20:50:00,,,EXP00000193,Pending,Geri Forness,Travel-related hardware asset,Garmin GPS Navigator
Assets,2023-09-14 00:06:00,YMV-07237868,,EXP00000194,Processed,Bertie Luby,Monitor Dell UltraSharp 27 added to the assets,Monitor Dell UltraSharp 27
Assets,2024-01-02 05:44:00,IKI-74730445,,EXP00000195,Processed,Luella Pliner,Asset Management - Dell OptiPlex 9010,Dell OptiPlex 9010
Assets,2023-08-29 02:34:00,ZGY-88547818,,EXP00000196,Processed,Mabel Weeden,Asset registration for newly procured equipment,Dell Latitude 7410
Services,2023-08-18 18:05:00,ZGI-95596338,,EXP00000197,Declined,Lynda Caraway,Installation of new cloud service,Amazon Web Services (AWS)
