goal_id,state,owner,end_date,priority,target_percentage,category,quarter,goal_met
6f9294b9-d703-45b2-910e-ec5daa51c7e7,Closed,Brian Molina,2024-08-23,Low,80.15060878914849,Revenue Growth,2,False
283ee453-6e97-48fe-8377-b8359b2d1280,In Progress,Stanley Heath,2024-12-24,Medium,91.0784304484896,Revenue Growth,3,False
027959e0-bf62-48b1-82e6-ac6c4b40c6dd,Closed,James Blackburn,2024-06-19,Critical,81.41714699777307,Cost Reduction,2,True
8be86a49-e9dc-4ce2-be8f-70c1357e307b,Open,Mary Jackson,2024-12-17,High,77.28634949162699,Revenue Growth,3,True
358c5e2e-a002-4ed4-b1a6-897d0414b8d2,Open,Steven Herrera,2024-03-26,High,72.33306828149215,Cost Reduction,4,False
cb9b35a6-5a12-411c-a5d1-5394eb6e6062,Closed,Tiffany Rodriguez,2024-03-31,Critical,65.74770216424962,Process Improvement,1,False
57f3ed46-2c3b-47f9-b10b-083bf7f29291,Closed,Betty Le,2024-08-09,Medium,62.261546651228684,Process Improvement,2,True
c8e5cc8d-0612-4996-aec9-36a73d5e33ca,Closed,Jenna Lee,2024-08-20,Medium,87.79100949024382,Innovation,3,False
7d63e19e-946f-46d4-822a-4cd5af93d664,Open,Mr. Jeffrey Lewis MD,2025-01-28,Medium,64.93911364204581,Revenue Growth,3,True
85815d18-8a02-4f6a-ac91-345e03426730,Open,Brenda Neal,2024-11-21,Low,89.73342823308658,Customer Satisfaction,3,False
e766dd5d-4117-4593-b6f6-e478e8bb3fb1,Open,Sheila Cunningham,2024-04-23,Low,69.40814429309188,Innovation,1,False
a0b3a698-5ab9-4623-907c-ac25abca7352,Open,Cheryl Brown,2025-02-12,Medium,83.71649921961446,Innovation,3,False
95de4254-cc31-438b-8adc-f4303dffe605,Closed,Danielle Johnson,2024-06-20,High,81.63966810989751,Innovation,1,False
b4973d0f-d7de-413d-a90d-82f6e1e92609,Closed,Katherine Owens,2024-09-13,Medium,87.91571693582509,Process Improvement,1,False
a34531bb-48c7-4975-8753-c485171d6b27,Closed,Jonathan Ryan Jr.,2024-12-25,High,99.9219289571019,Cost Reduction,3,True
96097e83-1b11-47ff-891c-06d921434136,Open,Mary Burnett,2024-07-30,Medium,86.37810727453629,Revenue Growth,2,False
9cab1b8a-1389-43b0-abaf-a4d94f1d4e1d,In Progress,Joshua Curtis,2024-12-20,Medium,89.61699190894512,Innovation,4,False
dc5c380c-b52c-44de-a5cb-e7f15df9a48b,Closed,Amy Steele,2024-05-25,Medium,82.68582228786735,Innovation,2,True
410891de-3dd4-4497-8edd-7d0a253ece18,Open,Charlotte Hamilton,2024-05-22,Critical,66.10791936982359,Process Improvement,4,True
4f16a883-7f43-4a19-9653-d71abbd103d5,Closed,Justin Sims,2024-09-23,Medium,80.881735235981,Cost Reduction,2,True
fc7cd3f0-92a8-4ff9-85cc-adf88fbd17d1,In Progress,Laura Hunter,2024-07-20,Critical,60.2900909882502,Customer Satisfaction,2,False
124add30-be4e-4d98-8c7e-be4277257440,Open,Andrew Campbell,2024-10-20,Critical,63.82336557846416,Process Improvement,2,False
ac3033be-4fce-4b29-8488-09f4a7f088fb,In Progress,Tammy Henderson,2024-05-28,Low,70.61035903843855,Revenue Growth,2,False
061e1351-9bd8-435e-af0e-4d54a329a925,Closed,Matthew Bryant,2024-06-03,Low,84.32315159821191,Revenue Growth,1,False
f13d75f4-f573-4016-a580-603d89b0318d,In Progress,Jennifer Johnson,2024-02-15,Medium,80.0972138786459,Process Improvement,4,False
64027441-aaf6-4051-b2e6-5a2328a01b27,Closed,Richard Phillips,2024-09-03,Critical,74.12070063257971,Cost Reduction,2,False
2ba71739-959a-47f1-ad4a-cbc7b24a81f2,Open,Benjamin Sanchez,2025-01-28,High,85.57206122046009,Revenue Growth,4,True
fe71322f-701b-46fd-9d9a-89514fb50043,Open,Theresa Mccoy,2024-12-24,Medium,69.93449604643222,Customer Satisfaction,3,False
d6c8f01b-b87d-4b73-8568-031b251423c9,Open,Michelle Figueroa,2024-12-20,High,94.57090121305409,Process Improvement,3,False
a8222c61-41f7-4aa6-a788-f0784c8f3d81,In Progress,Erica Fitzpatrick,2024-06-23,Critical,80.03382556437259,Innovation,1,True
39e23d8b-1bcc-4fd4-8828-10b25aa2a12f,Closed,Jack Rowland,2024-03-08,Medium,63.73875946993103,Process Improvement,4,True
eed43e67-1f66-4431-b6f7-7afd3830f87e,In Progress,Randy Thompson MD,2024-02-28,Medium,63.818633971774595,Process Improvement,4,False
e8cb4f84-4b71-46dc-88d3-ccbbd8a74720,In Progress,Robin Harris,2024-07-13,Medium,69.11624847805061,Process Improvement,2,True
4ea6894b-fa03-4fe9-bc4a-35e457253f8a,Open,Kelly Hamilton,2024-10-10,Medium,66.41104202967301,Process Improvement,2,False
7c3cde2f-6dd5-4056-bb4b-4618b73c9996,In Progress,Amanda Martinez,2024-01-11,High,82.53414412622197,Innovation,4,True
ee19422f-fefb-47f7-bb7f-8856e4f87cfd,Closed,Traci Wells,2024-06-20,Medium,92.22547946121361,Revenue Growth,1,True
95288d5c-ecf2-48ad-8fde-4308dc7eb22c,Open,Gary Huang,2024-03-19,Low,84.87968879156878,Innovation,4,False
112fb087-f303-466e-9a53-50d4c0df67fa,Closed,Chad Sullivan,2024-06-15,Medium,91.1481158806679,Revenue Growth,2,False
47e6a603-f6ec-407c-bd92-90258f67a060,Open,Norman George,2024-10-02,Medium,88.50118825329469,Innovation,3,False
2c8090c0-2a0c-40dd-98cf-3edcb49b4c12,In Progress,Amanda Ward,2025-02-20,Medium,85.84484729349786,Innovation,3,False
ff34a4c3-fc6d-484d-b757-888bfba1c249,In Progress,Howard Zavala,2024-12-10,Low,78.80245310945344,Process Improvement,3,False
a0571e75-b5d0-4a9f-afba-b55d66d825d6,In Progress,David Salinas,2024-08-23,Medium,81.61155315315337,Revenue Growth,3,True
64a09d7d-9021-418e-9155-7b06fb297782,Open,Kurt Garcia,2024-10-21,Medium,89.31848606702302,Revenue Growth,2,False
ecf196a8-2737-440c-a4af-65095f43663c,Open,Ashley Myers,2025-02-18,High,86.41970018273472,Innovation,4,False
9a00bd67-c2d4-4f63-aadc-2587cc4e71e9,Closed,Ms. Anne Williams,2024-09-12,Critical,99.06860676940212,Process Improvement,2,False
3caca3a4-42db-4e10-9e0e-c9671092a811,In Progress,Christina Crawford,2024-12-12,Medium,74.56925981395501,Revenue Growth,2,False
30cd47bf-d6d7-4498-8fc5-38f883bc10d2,In Progress,Bobby Short,2025-02-11,Medium,76.02370888597514,Customer Satisfaction,4,True
3586f0ab-bb65-47ce-95a9-9edbca432168,In Progress,Daisy Nolan,2024-06-08,Medium,73.85095332154535,Cost Reduction,4,False
1e7cb647-fed8-4968-b348-d9f8b09e8af9,Open,Audrey Hunt,2024-08-30,High,71.37378646692409,Customer Satisfaction,2,True
7f86c878-c36c-4cbe-8602-452b04aa0ece,In Progress,Ariel Cole,2024-08-11,Medium,81.37236740905539,Innovation,2,False
4f7fac66-4bf0-4f4c-97b3-81aea8b2cd45,Closed,Lauren Flores,2024-09-01,Low,67.15634825666717,Revenue Growth,3,False
ddc3827f-67bd-47c2-a7c0-ac5e56137bb2,In Progress,Thomas Williams,2024-06-12,Low,65.03367430103407,Customer Satisfaction,4,True
5ab16241-0e9f-4c8c-a647-72b0c82a25e1,Closed,Nathan Gonzalez,2024-06-23,Low,77.27390185237243,Cost Reduction,2,False
08b3e379-c28e-4340-a93c-848babbbff30,In Progress,Nathan Watts,2025-01-08,Critical,92.00823229633689,Revenue Growth,4,True
6bb4ab13-c0e2-4c8c-a499-1a4c878a57e3,Open,Michael Watson,2024-12-02,High,79.42629762170415,Customer Satisfaction,4,False
f3715859-eff7-48c3-b234-c612d44b78a7,Open,Stephen Santiago,2025-03-04,Critical,81.21925931118231,Process Improvement,3,False
79036efb-13db-4099-89ce-8cb88c52cb91,In Progress,Tammy Kirk,2024-07-07,Low,83.23924351114724,Process Improvement,1,False
8f6e9238-517c-41c7-8589-418f09e6be01,In Progress,Lisa Dodson,2024-07-07,High,86.44893552008315,Revenue Growth,1,False
15f9251c-d1c3-41a1-b2bd-af179b890e7a,Open,Lee Arnold,2024-06-09,Medium,69.75042503666279,Customer Satisfaction,4,False
e66f90f0-0c5b-47fa-bf6b-263a7a8e7cc7,In Progress,Dustin Martin,2024-05-23,Medium,85.5253715151237,Process Improvement,1,True
12df266a-f2f2-49dc-a593-37ad1e24c895,Open,Amy Miller,2024-02-14,Critical,80.71828018339569,Customer Satisfaction,4,False
df874141-6e17-4646-872e-1bf063968bd6,Closed,Melvin Wade,2024-12-04,Medium,86.12412060260176,Cost Reduction,3,True
75ccd624-65e8-416b-8f07-4f337fe679f0,Closed,Donna Anderson,2024-12-14,Medium,69.9237389158779,Process Improvement,3,True
718b2777-eb23-45d9-b0cc-d017cde71996,Closed,Stephen Allen,2025-01-22,High,94.85762127278208,Revenue Growth,4,False
85c82ff9-8b6e-4f62-ab08-99283cffd9c2,Closed,Erika Williams,2024-08-01,High,90.49273738217215,Customer Satisfaction,2,True
fc4bd45d-6a0a-4bc4-97a1-a8d2e27956d7,In Progress,David Hernandez,2024-07-01,High,82.53165919695964,Process Improvement,2,True
d9a3e004-6315-4702-b419-7c5de0d02e8b,Open,Joshua Jones,2024-09-09,High,63.07762940363282,Revenue Growth,1,True
cf8beb72-7f44-4bfb-a688-ed4f69152e76,Open,Deborah Fernandez,2024-08-15,Medium,67.57435171478917,Customer Satisfaction,2,True
f2e9f80c-7038-4c80-8917-dea72be10845,In Progress,Cheryl Edwards,2024-03-21,High,64.55181020852869,Cost Reduction,1,True
b8a8fd30-a777-497c-b7ed-9ea655bb01a8,Closed,Lisa Brown,2024-08-13,Low,77.88380536230076,Cost Reduction,2,False
c079037e-4485-490f-9475-8ad7daf5f775,Closed,Tiffany Henderson,2025-01-23,High,86.10760488638721,Customer Satisfaction,3,True
599b9315-cf52-4534-8a99-f7d4758f385a,Closed,Dennis Miller,2024-05-09,Low,62.43562396400953,Revenue Growth,1,False
38e7d9f5-bf62-436f-833c-b3be27581dab,Open,Erica Oconnor MD,2024-10-08,Critical,74.09737437023057,Cost Reduction,2,False
837d89c3-379c-4f78-9566-598724945ce1,Open,Susan Hanson,2024-09-05,Medium,95.75656053293463,Customer Satisfaction,2,True
31f1d1f4-9477-4e37-b66e-e14964340f0a,Closed,William Martin,2024-07-20,Medium,96.5326231930012,Innovation,2,True
b42ec5a4-d3a0-4fc9-83e7-386688f0a034,Open,Andrew Jenkins,2024-06-28,Medium,68.65831764917525,Innovation,2,False
3daeff05-53bf-40c0-a771-7ce7fe72d65e,Open,Bridget Strong,2024-09-07,Medium,62.41325555697903,Process Improvement,2,False
30625ca9-2f45-489c-97b7-3872737a36a6,Open,Heidi Lynch,2024-03-29,Medium,80.41490912431067,Cost Reduction,4,True
e7eb1820-b183-4fb5-88a9-4dd21dfbebf9,Closed,Scott Williams,2024-06-19,Critical,87.48218363780302,Revenue Growth,4,False
e42cf08c-fa07-47c1-8c64-565257e173de,Open,Alec Morris,2024-12-12,Medium,72.25044280290047,Customer Satisfaction,3,False
57bf7795-7505-4e9c-adc8-a69080f75e90,In Progress,Sharon Johnson,2024-06-29,High,91.00193217943566,Customer Satisfaction,2,True
b643d11d-98d1-45e5-b72d-b06f09957d40,In Progress,Bradley Mcfarland,2024-07-05,High,75.43788756987315,Cost Reduction,1,False
9054438d-da18-4b96-8c11-3a86a53288b0,Open,Trevor Kirby,2024-05-29,High,74.95479307146566,Revenue Growth,1,False
2d5fb995-8f6a-43a9-be97-5a4d4090d83d,In Progress,Alexis Moreno,2024-07-23,High,80.94750087366516,Revenue Growth,2,False
38949bc0-b0a3-42d6-96c7-5d39335ac634,Open,Amanda Jones,2024-12-21,Medium,62.796276038445676,Process Improvement,3,False
15d57036-33dc-4c28-a96d-a3daeba103d1,Open,Dawn Benton,2024-01-07,Medium,75.26616045208536,Revenue Growth,4,True
2ba917d6-c655-40b9-9bf5-e57d704a67ef,In Progress,Patrick Collins,2024-06-20,Low,65.71831112843785,Revenue Growth,1,False
addc3957-e6d2-478e-9fb2-3c28a0e25a81,Closed,James Dominguez,2024-03-21,Low,70.19625729342886,Process Improvement,1,False
426b0168-6b45-4ae9-aaae-170b5d8a8a82,Closed,Alex Contreras,2024-06-28,High,79.79822259164759,Process Improvement,2,False
230e4fb0-d94a-4702-a860-6ee70717e59e,Open,Brett Carter,2024-06-06,Medium,73.66033850599503,Process Improvement,4,False
6aa2c626-e2f5-4d8f-9066-9edb397d701e,In Progress,Ashley Glover,2024-05-28,Medium,69.545289817014,Revenue Growth,1,False
53342caf-f0ac-4e7a-984c-a12719e63f5e,In Progress,David Hess,2024-11-24,Low,75.06873450398898,Revenue Growth,3,False
ed4d7724-294f-4c28-97c6-ee604786854a,Closed,Michael Jones,2024-07-28,Low,82.88310831933894,Customer Satisfaction,2,False
a5a2ee7b-f49b-4842-8159-0e68d41bc3b2,Closed,Jacob Wallace,2024-07-20,Medium,79.49509957737817,Process Improvement,2,False
869340fc-1220-4393-b025-08d507d86959,In Progress,Heather Russell,2024-09-10,Low,62.05262241544654,Customer Satisfaction,2,False
d00d31af-a0ff-40d4-bd8b-8267680683df,Closed,Samantha Rodriguez,2024-03-03,Medium,81.11672487987113,Customer Satisfaction,4,False
3bd131ea-4b6b-4e7b-a337-77344d96921a,Open,Matthew Price,2024-11-06,Medium,87.49682179550629,Cost Reduction,3,False
aefb0eaf-8f71-4697-b9be-e4a81fce8b6c,Open,Anthony Hernandez,2024-12-06,High,87.65088597233748,Revenue Growth,2,True
95589c77-9748-4027-94ad-3bcfe73673c8,Closed,Richard Morris,2024-06-27,Low,93.33681434532961,Revenue Growth,1,False
1a55492b-dc37-4761-a346-92b07cb65ef7,In Progress,Jonathan Mitchell,2024-12-24,Critical,68.97462747371317,Customer Satisfaction,3,True
317bb153-59b0-4066-adab-f78a412773de,In Progress,Sabrina Estrada,2024-10-10,Low,63.19959802267083,Revenue Growth,2,True
5462b97e-a588-4f23-bfef-2ca699ad3b8f,In Progress,Kendra Smith,2024-06-15,Medium,91.31858033911398,Process Improvement,1,False
5f52cff6-2264-4f44-82fe-7c75aceec885,Closed,Ronald Allen,2024-11-06,Medium,84.05795872635863,Process Improvement,2,False
b32146bc-700c-43ad-b039-03ecaf993c58,Open,Jessica Chen,2025-01-02,Medium,79.39021826671569,Revenue Growth,3,False
a982048d-1449-4653-8447-e6970e419add,In Progress,Crystal Lloyd,2024-01-16,Medium,88.31006186837556,Revenue Growth,4,False
81d361d7-024c-47c2-a7eb-790319a29c14,Open,Johnathan Shaw,2024-11-22,Low,84.91417858702192,Process Improvement,2,False
d61abd72-034b-4b80-918f-88412696615e,In Progress,Karen Mendoza,2024-03-11,Medium,62.25898082720273,Process Improvement,4,True
f054cbc5-fb43-40ed-94ac-db0a9f90dc7c,Open,Kimberly Hickman,2024-10-23,High,87.37171317232078,Customer Satisfaction,2,False
ba0aed19-18f2-49bf-ae53-9d113623706d,Closed,Maria Peterson,2024-08-21,High,92.39093734089059,Process Improvement,1,False
389302e8-1549-46dd-a8ff-c9b886eb9613,Closed,Mr. Willie Waters,2024-06-04,Medium,72.24887567386239,Customer Satisfaction,1,False
361c181f-dd78-4678-87ea-4f97f9bc790c,Open,Curtis Harrison,2024-01-12,High,82.71328097412673,Customer Satisfaction,4,True
942c8673-7987-4198-aa8d-8aa0916b34fa,In Progress,Kathryn Lopez,2024-08-14,Medium,85.01079249888964,Revenue Growth,1,False
27d8d6f6-09fc-41dd-87fc-0b95fdd12b0a,Closed,Edward Gibson,2024-03-23,Critical,97.1090038661191,Process Improvement,4,True
977b0a18-4ca3-4db0-9992-f08b5fe26681,Open,Darin Jimenez,2024-07-15,Low,82.44319438174527,Process Improvement,1,False
1b439d62-cab8-4820-84a1-d24d797b0581,In Progress,Sandra Ford,2024-09-22,Medium,70.00527469297548,Innovation,2,False
f8754ce4-8cca-481a-aec5-d6fc77482c43,Open,Nathan Stephens,2024-08-18,Critical,84.65997358092064,Innovation,2,True
c91eb9e8-db77-41ae-b4ef-f7d5bb580ba0,Open,David Harris,2024-11-23,High,83.9554147067287,Revenue Growth,4,False
84cb3712-974b-47b2-8f6f-2df8f2e6ec96,Open,Dwayne Rodriguez,2024-07-19,Critical,67.9610252497492,Revenue Growth,2,False
7ec3fa82-2e7e-4b5e-9cea-fe1b18487e24,Open,Kelli Flowers,2024-07-02,Critical,75.39713872827575,Cost Reduction,1,False
ed7bc659-de2b-478e-bbb9-2704648626e1,Open,Andrea Rush,2024-12-21,High,92.86681368410977,Innovation,3,False
a763582f-c81b-4599-b55a-bc165ccce3e1,Open,Julie Montgomery,2024-10-05,Low,87.29102487345688,Customer Satisfaction,2,False
7f8d48c0-13a0-49ed-958d-8d65ce9818c7,Open,Joseph Hawkins,2024-03-07,Medium,90.9671286809672,Cost Reduction,4,True
3b0024e1-667c-4e19-aa07-159f87cc1f4a,In Progress,Kaitlyn Cooley,2024-07-08,High,81.05338255638199,Innovation,1,False
c434bf36-b372-49af-b1b8-a0a98b0c6cf1,Closed,Nancy Olson,2024-11-19,Medium,71.9619055277086,Revenue Growth,3,False
38c7a663-d63c-4413-952d-86ba1898b6fd,Closed,Zachary Bowman,2024-04-01,Medium,87.68955107203153,Process Improvement,4,False
48caa867-6728-4078-8eee-884da70b4885,Open,Scott Williams,2024-04-11,Critical,63.9034636072153,Cost Reduction,1,False
6da8ed14-ec3e-4589-ae2c-cfff1ef8c789,Open,Karen Moon,2025-01-10,Medium,88.2338960655669,Cost Reduction,3,False
5c44cf9c-2d0b-41dc-946f-effe74d61097,In Progress,April Cohen,2024-05-04,Medium,93.13472605976304,Process Improvement,1,False
2c4c97c5-f58a-458a-8d44-9854be776880,Open,Kara Santiago,2024-12-28,Low,96.14442742304689,Process Improvement,3,False
125dddd2-740c-4e93-99f5-263e06a2b111,Closed,Jenny Foley,2024-12-19,Critical,86.1796937765982,Process Improvement,2,False
b9d83829-c285-4bfc-b898-929a5291ee88,In Progress,Rodney Williams,2024-04-08,High,64.25623962453805,Revenue Growth,1,False
a9182730-94c1-40a4-8f5f-58e5293be1c9,Closed,Amber Woods,2024-08-03,Medium,64.72227827535266,Revenue Growth,2,False
19344f7c-6c29-4faf-97f5-52a56330f3ca,In Progress,Pamela Collins,2025-04-08,Medium,81.63163055063826,Cost Reduction,4,False
fbf7cee7-7496-4884-9236-ae36c6dec5a9,In Progress,David Powell,2025-02-01,Medium,88.59827266795781,Customer Satisfaction,3,False
8d8daf67-db06-43c9-b60f-b52d95019914,In Progress,Dr. Kristina Richards,2025-01-17,Medium,81.09563917036162,Process Improvement,3,True
f6a81ef9-306e-4231-8973-5b81bd8984a2,Open,Logan Jimenez,2025-01-13,Medium,94.94028246859536,Process Improvement,4,False
9c676ad9-61ba-4f58-8dc6-be1f9b4ba2a7,Open,Wendy Rodriguez,2024-03-24,Medium,84.18600559700292,Revenue Growth,4,False
f848e364-552d-4eb4-a6ae-c04d7ba39d43,Open,Samantha Rodriguez,2024-09-11,Medium,77.27277482210494,Customer Satisfaction,3,False
ec567c05-fd43-4f0a-a19d-01fc2ad8be18,Closed,William Thomas,2025-02-02,High,98.95228618653495,Customer Satisfaction,3,False
270209a4-9d56-4701-b5ac-b7b8cc7cea8c,In Progress,Cheryl Roberts,2024-10-05,Medium,81.5729417496572,Cost Reduction,3,False
d569dae6-5a68-4f25-ac3d-ea467249ee71,In Progress,Robert Ward,2024-07-11,High,83.878074125338,Revenue Growth,2,True
89f75f67-7f83-4b90-9ece-bf1aa6f791d9,In Progress,Amy Arellano,2024-12-19,High,95.20430591093785,Revenue Growth,4,True
bb3823e0-8a9d-40c2-8d2e-26879bb5cb0a,Closed,Emily Love,2024-10-19,Low,77.3840426911947,Customer Satisfaction,3,False
743a9229-3665-468a-bc00-9b5fc4447236,Closed,Gabrielle Murphy,2025-02-07,Low,92.62770240050858,Process Improvement,4,False
02b9db87-abf4-41f6-b3d9-e5baa92a0255,In Progress,Elizabeth Summers,2024-04-02,High,61.70670152501857,Cost Reduction,1,False
2c9c6c34-deb2-4682-a5ee-a7cc69eaa06a,In Progress,Mr. Kevin Wang,2024-05-31,Medium,88.62694430168371,Innovation,2,False
c54e2047-8cc2-42c1-8402-a01ebcb7b01c,Closed,Sylvia Wolfe,2024-03-24,Low,74.26887083829209,Innovation,4,False
6a279636-b0e0-45fd-9186-9bcdd1fa2986,Open,Austin Booker,2025-02-23,Critical,79.38381273431158,Process Improvement,4,False
f2e9df6b-ac6a-4648-8b3b-3ffcd81bc2c5,Open,Mr. Aaron Brady,2024-04-03,Low,71.18555946303981,Innovation,4,False
a115bc4c-37ac-4322-988c-18eb4ab74730,In Progress,Laura Rivas,2024-07-23,Medium,81.89011895030188,Innovation,1,False
fedd204a-f7c1-4aa8-8226-1e8146ca54b3,Closed,Melissa Ware,2024-04-03,High,77.48218543759259,Innovation,4,False
694f0993-bd51-426d-bc73-18d9627aa9b0,Open,Kevin Daugherty,2024-11-08,Low,87.533586121126,Customer Satisfaction,3,False
03cd063a-fa56-4242-8034-3dbb87abecdf,In Progress,Jason West,2025-02-27,Critical,69.26598210191642,Customer Satisfaction,3,False
51b63701-f08f-426f-b460-bf44d77ed176,Open,Andrew Hunt,2025-01-29,High,82.02281527335788,Revenue Growth,3,True
eadb2822-abca-4cc2-b992-f325c3f21639,Closed,Rhonda Miller,2024-10-05,Medium,83.61691934337394,Innovation,3,False
0047b057-c102-4a2c-923c-6fa2a2b4c908,Closed,Brandon Williams,2024-11-07,Medium,67.12590604340775,Cost Reduction,3,False
2194eaf7-73a3-4692-93da-068e9d98aca9,In Progress,Jonathan Mccall,2024-09-29,Medium,96.17247742181573,Customer Satisfaction,2,False
a5dc0215-707e-44ff-b24a-596d49ba165b,In Progress,Nicholas Ramirez II,2024-05-17,Medium,68.45315198111327,Innovation,1,False
6ed286e2-49c9-4414-a85b-ca68c1f547a8,In Progress,Kelly Price,2024-09-09,Medium,64.15195603810294,Revenue Growth,1,True
32420889-86a2-4c14-b3bd-a2bc811c5bcb,In Progress,Alexa Walker,2024-04-06,Low,75.47728162657455,Innovation,4,False
3be4bd05-34fb-4589-a667-ff3f28e62aa5,Open,James Craig,2024-12-08,Medium,84.93140155914557,Process Improvement,4,False
d9b7abea-721d-4c5c-ae11-5d06fc6df435,Open,Jeremy Williams,2024-10-26,Low,71.2188446303706,Cost Reduction,2,False
0abe9acc-ef02-4b4f-bcb0-51df0d39b4c0,In Progress,Thomas Cannon,2025-03-02,High,79.49882052882545,Process Improvement,4,True
6cbc0f45-46f0-4f15-a77a-4fb1b5cf8c50,Open,Cynthia Mack,2024-02-09,High,81.16608525867241,Customer Satisfaction,1,False
827e02c3-0a2e-4c45-b4f0-17f9872160e7,In Progress,Courtney Jennings,2024-09-21,Low,94.54469570649863,Cost Reduction,3,False
deaa3d91-18d4-4943-ba52-de26f0e22c94,Closed,Peter Barnes,2024-08-25,Medium,72.5947663126033,Revenue Growth,2,False
029daed8-1ef7-4ad1-a6da-cca9783acbce,Closed,Benjamin Simpson,2024-08-02,Critical,75.46127190628218,Customer Satisfaction,2,False
83b83709-e863-4316-9b5b-91ac1f23ca29,Open,Robert Gibson,2024-05-06,Medium,65.61941735395148,Innovation,1,False
9dffb102-8bbf-4e5c-8fc3-9cadc1d55a9d,Closed,Jessica Bird,2025-04-07,Low,83.59237007535953,Cost Reduction,4,False
dd204b3c-e65a-4373-af26-602f58a40e73,Closed,Rachel Mcmahon DVM,2024-05-23,High,85.07300522138425,Customer Satisfaction,2,True
1490fb2b-c097-4c5c-9e9d-3419024c556b,Open,Christina Young,2024-01-28,High,69.97555825115954,Cost Reduction,4,True
84a54375-4efc-4c04-bf4b-d328a8965f9b,Open,Eric Duke,2024-12-22,High,89.42457557366548,Revenue Growth,3,False
c95f1092-6b54-4ab3-9fe2-3a448ed24cef,In Progress,Martin Hayes,2024-07-18,Critical,83.98939667430376,Customer Satisfaction,2,False
c5686a18-ba21-4ab6-9df9-9664423f0a84,Open,Savannah Gonzales,2024-09-05,Medium,79.40701496402251,Innovation,2,False
20918d44-b38a-447c-b587-3d2dd79f3e24,In Progress,Aaron Lawson,2024-08-28,Low,88.00043549288924,Process Improvement,3,False
d05a31d1-40e9-41ce-ab3e-61a7f2b33a4f,In Progress,Monica Graham,2024-12-03,Low,83.91872641129997,Customer Satisfaction,3,False
f6d324c5-2b59-4461-befd-8d35242e0391,In Progress,Catherine Hall,2025-01-12,Critical,68.81299257007497,Innovation,3,False
1ebe8972-8bcc-469e-962a-a503512c93e1,Open,Danielle Leon,2024-10-26,Medium,64.99934316197741,Process Improvement,3,False
2d291cb3-4e69-4404-82e5-1a4187278f27,In Progress,Breanna Chang,2024-11-16,Critical,79.18407931477441,Process Improvement,2,False
22cc6bc1-bb35-4dfc-ac0b-ef60ae4e9517,Open,Emily Day,2024-11-11,High,78.22718709962567,Revenue Growth,3,False
