amount,department,type,state,source_id,processed_date,number,opened_at,user,category,short_description,ci
1111,Customer Support,,Processed,DPJ-65748161,2023-05-16 03:39:00,EXP00000029,2023-04-16 03:39:00,Valerie Pou,Services,Automatically generated service asset line for creation of asset,Web Hosting Service
3772,Customer Support,,Processed,,2024-01-26 06:38:00,EXP00000030,2024-01-06 06:38:00,Zackary Mockus,Miscellaneous,Miscellaneous asset creation for recording,Miscellaneous Item 1
391,Customer Support,,Processed,SNF-20305345,2023-12-20 23:10:00,EXP00000031,2023-11-17 23:10:00,Valerie Pou,Services,Service asset provisioned for user,Windows Server 2016 Standard Edition
1995,Customer Support,,Processed,QIM-03681250,2023-11-09 05:57:00,EXP00000032,2023-10-13 05:57:00,Carmel Overfelt,Services,Automatically generated service line for creation of asset,Cloud Service Provider
1298,Customer Support,,Processed,EBO-52734461,2023-08-02 10:41:00,EXP00000033,2023-07-04 10:41:00,Sue Haakinson,Services,Automatically generated service line for creation of asset,Remote Support Services
487,HR,,Processed,DXA-14331395,2024-04-24 05:43:00,EXP00000034,2024-03-22 05:43:00,Rosalie Krigger,Services,Automatically generated service line for creation of asset,Server Service Pro 10
1373,Customer Support,,Processed,SZE-54067869,2023-03-18 21:51:00,EXP00000035,2023-02-16 21:51:00,Petra Mcnichol,Services,Automatically created service asset line,Web Hosting Service
2345,Customer Support,,Processed,,2023-10-28 02:43:00,EXP00000036,2023-10-04 02:43:00,Geri Forness,Travel,Asset item: Business Travel Kit,Lenovo ThinkPad X1 Carbon
2419,IT,,Pending,,,EXP00000037,2024-04-04 03:30:00,Virgil Chinni,Miscellaneous,Miscellaneous hardware asset initialization,USB-C Multiport Adapter
1645,Finance,,Processed,MDV-71502553,2024-01-26 18:58:00,EXP00000038,2023-12-28 18:58:00,Fausto Marks,Services,Provisioning of new cloud service,Azure Cloud Service
5261,Customer Support,,Processed,ICO-24730341,2023-06-20 03:38:00,EXP00000039,2023-06-07 03:38:00,Danny Dales,Assets,Newly added Dell Laptop in Assets,Dell Inspiron 3501
2408,Customer Support,,Processed,UWA-94801548,2023-07-04 16:06:00,EXP00000040,2023-06-09 16:06:00,Helena Suermann,Assets,Graphical Workstation added to assets,Dell Precision 5540
6590,Sales,,Processed,ADX-50730455,2023-06-17 16:44:00,EXP00000041,2023-06-09 16:44:00,Savannah Loffier,Assets,Provision of new IT asset,Dell Latitude 7400
7550,Sales,,Processed,HDQ-76314786,2024-04-16 22:16:00,EXP00000042,2024-04-09 22:16:00,Bertie Luby,Assets,Asset Registration: Dell Latitude Laptop,Dell Latitude 5480 Laptop
795,Customer Support,,Processed,NNS-04530167,2023-09-03 11:20:00,EXP00000043,2023-08-03 11:20:00,Janice Twiet,Services,Service related hardware asset,Cisco WebEx Services
4946,Sales,,Processed,,2023-10-09 16:42:00,EXP00000044,2023-09-23 16:42:00,Carolina Kinlaw,Travel,Automatically generated expense line for purchase of travel asset,Luggage Trolley
1159,Customer Support,,Declined,RZN-66735828,,EXP00000045,2023-08-28 02:10:00,Viola Mcsorley,Services,Asset addition for IT services,Cisco Firewall CX3400
8530,IT,,Submitted,ELH-87028547,,EXP00000046,2023-02-14 09:16:00,Helene Iberg,Assets,Automated allocation of new hardware asset,Dell Laptop Precision 7710
3363,Customer Support,,Processed,,2023-03-28 05:32:00,EXP00000047,2023-03-07 05:32:00,Janice Twiet,Miscellaneous,RAM module addition for hardware upgrades,Dell OptiPlex 7080
6197,Customer Support,,Processed,YUF-01353499,2024-03-31 04:46:00,EXP00000048,2024-03-20 04:46:00,Helga Windle,Assets,Addition of new asset to IT inventory,Dell Optiplex 7080 Desktop
6845,Sales,,Processed,,2024-05-04 05:47:00,EXP00000049,2024-04-26 05:47:00,Melody Saddat,Travel,Business travel laptop equipment,Dell Latitude Travel Edition
1419,Customer Support,,Processed,SNS-52220957,2024-05-21 00:49:00,EXP00000050,2024-04-20 00:49:00,Marianne Earman,Services,Provision of IT support services,IT Support Services 001
1038,Customer Support,,Processed,BXM-86463840,2024-05-08 19:26:00,EXP00000051,2024-04-08 19:26:00,Zackary Mockus,Services,Services related hardware asset,Virtual Server Service
6464,Customer Support,,Processed,,2023-10-26 05:42:00,EXP00000052,2023-10-15 05:42:00,Valerie Pou,Travel,Travel-related hardware asset requirements,Travel Pack Portable Charger
5369,Customer Support,,Processed,VTW-46250632,2023-12-02 00:32:00,EXP00000053,2023-11-16 00:32:00,Zackary Mockus,Assets,Entry for newly procured HP Laptop,HP Pavilion 15
740,Development,,Processed,,2023-09-28 22:25:00,EXP00000054,2023-08-27 22:25:00,Cyril Behen,Miscellaneous,Miscellaneous item added to hardware assets,Miscellaneous Device Random123
330,Sales,,Processed,MYL-99625696,2024-04-16 19:40:00,EXP00000055,2024-03-12 19:40:00,Melody Saddat,Services,Auto-generated entry for service asset creation,Cloud Service Instance 007
351,Customer Support,,Processed,MJY-97886793,2023-09-07 11:41:00,EXP00000056,2023-08-04 11:41:00,Georgette Bandyk,Services,Automatically generated expense line for creation of Service asset,Cloud Service Provider
3608,Development,,Processed,,2023-09-13 13:14:00,EXP00000057,2023-08-24 13:14:00,Ramon Amaral,Travel,Travel related hardware asset,Dell Latitude 5420 laptop
4506,Development,,Pending,OYU-23303098,,EXP00000058,2023-04-03 22:47:00,Ramon Amaral,Assets,Automatically generated asset record for a new hardware,Dell Latitude 9610
806,HR,,Processed,,2023-04-08 04:48:00,EXP00000059,2023-03-08 04:48:00,Rosalie Krigger,Travel,Travel asset tagged - Toshiba Satellite Laptop,Toshiba Satellite C55-C5241
5236,HR,,Pending,CID-17195281,,EXP00000060,2024-01-24 10:16:00,Rosalie Krigger,Assets,HP EliteBook 840 G5 Asset Registered,HP EliteBook 840 G5
6904,Customer Support,,Submitted,,,EXP00000061,2023-08-23 12:22:00,Sean Bonnet,Travel,Configuration changes to Travel System re: asset update,Travel Management System
2994,Customer Support,,Processed,,2023-09-06 23:56:00,EXP00000062,2023-08-13 23:56:00,Owen Sparacino,Miscellaneous,Generated Asset for Miscellaneous Hardware,Wireless Mouse Model 202
1668,Sales,,Processed,UUK-70342280,2024-03-11 12:37:00,EXP00000063,2024-02-11 12:37:00,Raphael Bickel,Services,Service-based Infrastructure Asset,Cloud Service Provider
3845,Customer Support,,Processed,,2024-05-15 13:35:00,EXP00000064,2024-04-25 13:35:00,Valerie Pou,Miscellaneous,Automatically generated expense line for creation of asset,Miscellaneous Gadget
714,Finance,,Processed,,2023-04-03 20:08:00,EXP00000065,2023-03-02 20:08:00,Germaine Bruski,Travel,Travel related hardware asset,Lumix Digital Camera
1706,Customer Support,,Processed,,2023-07-19 12:06:00,EXP00000066,2023-06-21 12:06:00,Wilfredo Gidley,Travel,Automatically generated expense line for creation of travel asset,First Class Airline Ticket
105,HR,,Processed,LBX-86408652,2023-12-07 10:16:00,EXP00000067,2023-11-02 10:16:00,Rosalie Krigger,Services,Provisioning of new Service Cloud license,Salesforce Service Cloud Enterprise License
7530,Customer Support,,Processed,AGS-77975455,2023-09-22 01:25:00,EXP00000068,2023-09-16 01:25:00,Georgette Bandyk,Assets,Maintenance request for asset management,Dell Latitude E7470
6549,Sales,,Processed,GJU-87672885,2024-01-23 00:00:00,EXP00000069,2024-01-12 00:00:00,Howard Johnson,Assets,Maintenance updates for company's asset inventory,Dell Latitude 5500
6806,IT,,Submitted,PSN-83068735,,EXP00000070,2023-03-03 23:14:00,Helene Iberg,Assets,Addition of new asset into system,Dell Optiplex 3070
3737,Customer Support,,Processed,VSW-18188774,2023-10-04 16:44:00,EXP00000071,2023-09-13 16:44:00,Carmel Overfelt,Assets,Managed asset of IT department,Dell Latitude 5511
3114,Customer Support,,Submitted,,,EXP00000072,2023-11-06 03:41:00,Misty Ericksen,Miscellaneous,Miscellaneous hardware asset creation,Dell Optiplex 7090
1426,Customer Support,,Processed,,2023-05-18 17:04:00,EXP00000073,2023-04-21 17:04:00,Janice Twiet,Miscellaneous,System generated asset of Miscellaneous category,Miscellaneous Asset 123
1295,Customer Support,,Processed,EME-91359802,2024-01-03 01:00:00,EXP00000074,2023-12-04 01:00:00,Marcie Shulz,Services,Setup for Newly Procured Service for Testing,Azure Cloud Service
2667,Customer Support,,Processed,,2024-01-07 11:45:00,EXP00000075,2023-12-14 11:45:00,Ofelia Sheffler,Miscellaneous,Automatically generated asset for Miscellaneous category,Office Desk Chair
1735,Customer Support,,Processed,ZGZ-35258976,2024-03-08 00:27:00,EXP00000076,2024-02-10 00:27:00,Helga Windle,Services,Automatically generated service line for creation of asset,AWS EC2 Services
2916,Customer Support,,Processed,,2023-08-24 13:25:00,EXP00000077,2023-07-31 13:25:00,Misty Ericksen,Miscellaneous,Hardware asset registration for miscellaneous item,Webcam Logitech C270
1227,Customer Support,,Pending,HTD-75213644,,EXP00000078,2024-03-14 00:49:00,Marianne Earman,Services,Automatically generated line for creation of service asset,Cloud Storage Service PRO
2352,Customer Support,,Processed,,2024-02-28 01:42:00,EXP00000079,2024-02-02 01:42:00,Nelly Jakuboski,Travel,Travel-related hardware asset,Dell Latitude 7400 Travel Laptop
4841,Customer Support,,Processed,,2023-11-08 02:57:00,EXP00000080,2023-10-21 02:57:00,Marcie Shulz,Travel,Replacement of travel equipment asset,Lenovo ThinkPad L470
979,Sales,,Processed,,2023-06-10 21:37:00,EXP00000081,2023-05-09 21:37:00,Rob Woodbyrne,Travel,Automatically generated travel asset,Business Luggage Set
1280,Sales,,Processed,TSX-13502734,2024-04-11 02:57:00,EXP00000082,2024-03-12 02:57:00,Savannah Loffier,Services,Provisioning of cloud based service,AWS EC2 Instance
6020,Sales,,Pending,,,EXP00000083,2023-10-17 03:12:00,Howard Johnson,Travel,Automatically generated expense line for creation of travel related asset,Samsonite Travel Bag
4929,Customer Support,,Processed,,2023-02-16 11:30:00,EXP00000084,2023-02-02 11:30:00,Georgette Bandyk,Travel,Automatically generated expense line for creation of travel asset,Business Class Airline Ticket
1765,Sales,,Processed,ZCG-91924799,2023-07-29 13:46:00,EXP00000085,2023-07-01 13:46:00,Rob Woodbyrne,Services,Provision of new Corporate Web Services,Cloud Service Provider
7935,Sales,,Processed,,2023-10-25 21:22:00,EXP00000086,2023-10-21 21:22:00,Bertie Luby,Travel,Travel related hardware resource generation,Global Positioning System (GPS) device
1882,Sales,,Processed,,2023-10-08 14:31:00,EXP00000087,2023-09-12 14:31:00,Essie Vaill,Travel,Automatically generated expense line for creation of Travel category asset,Travel Management Software
7810,Sales,,Processed,LIP-72430059,2023-06-29 08:19:00,EXP00000088,2023-06-24 08:19:00,Leif Bachta,Assets,Asset Creation for Hardware Component,Dell Inspiron 15
119,Customer Support,,Pending,LGV-74104537,,EXP00000089,2023-04-03 11:34:00,Wilfredo Gidley,Services,IT-Service creation for asset management,Managed IT-Services
1947,Customer Support,,Processed,WYU-43056396,2023-03-24 13:10:00,EXP00000090,2023-02-24 13:10:00,Jimmie Kertzman,Services,Automatically generated service line for creation of asset,Cloud Hosting Service
7920,Customer Support,,Processed,JBG-12031638,2023-07-17 17:43:00,EXP00000091,2023-07-11 17:43:00,Darrel Tork,Assets,Asset management automatic creation entry,Dell Latitude 5520
4961,Customer Support,,Processed,,2024-03-01 18:54:00,EXP00000092,2024-02-16 18:54:00,Owen Sparacino,Miscellaneous,Automatically generated asset line for miscellaneous configuration item,Cron Job Server
1739,Customer Support,,Pending,LDA-17802049,,EXP00000093,2023-03-29 03:48:00,Helga Windle,Services,Automated creation of asset for IT services,Office 365 Subscription
1470,Customer Support,,Processed,,2023-12-22 08:51:00,EXP00000094,2023-11-23 08:51:00,Zackary Mockus,Miscellaneous,Purchase of Miscellaneous Office Equipment,Ergonomic Keyboard
2649,Sales,,Declined,,,EXP00000095,2023-06-04 10:09:00,Lacy Hyten,Travel,Expenses incurred for travel hardware items,Laptop Lenovo ThinkPad X1 for Business Travel
1128,Customer Support,,Processed,,2024-01-18 20:03:00,EXP00000096,2023-12-19 20:03:00,Lynda Caraway,Miscellaneous,Miscellaneous hardware asset,Miscellaneous PC Brand X
4052,Customer Support,,Processed,,2024-03-03 02:44:00,EXP00000097,2024-02-12 02:44:00,Rachel Larrison,Miscellaneous,Automatically generated note for Miscellaneous asset,Miscellaneous Item 001
1365,Finance,,Processed,TLX-89526037,2023-08-09 18:31:00,EXP00000098,2023-07-11 18:31:00,Fausto Marks,Services,Automatic generation of asset line for Services,Cloud Service Provider
271,Sales,,Submitted,TKO-79040489,,EXP00000099,2024-03-27 23:50:00,Leif Bachta,Services,Automatically added asset for provided services,Virtual Private Network Service
2458,Customer Support,,Processed,,2024-03-25 15:33:00,EXP00000100,2024-02-28 15:33:00,Zackary Mockus,Miscellaneous,Expense line for procurement of miscellaneous hardware asset,Dell Optiplex 3080
3797,Sales,,Pending,,,EXP00000101,2024-04-14 12:51:00,Bertie Luby,Miscellaneous,Miscellaneous hardware asset recording,Monitor Dell P2219H
3686,Customer Support,,Processed,MLU-80219236,2023-09-21 06:13:00,EXP00000102,2023-09-01 06:13:00,Ofelia Sheffler,Assets,Creation of new workstation asset,Dell Optiplex 3070
903,Customer Support,,Processed,WKY-70224082,2023-10-29 16:22:00,EXP00000103,2023-09-30 16:22:00,Ofelia Sheffler,Services,Automatically generated service asset,Cloud Infrastructure Service
8240,Customer Support,,Pending,BLW-74755563,,EXP00000104,2024-01-27 00:19:00,Carmel Overfelt,Assets,Asset register - Dell Latitude E5470 laptop,Dell Latitude E5470
2530,Finance,,Processed,ISK-56603063,2023-05-29 12:55:00,EXP00000105,2023-05-05 12:55:00,Germaine Bruski,Assets,Dell Latitude Laptop registered under hardware assets,Dell Latitude 3590 Laptop
4381,Finance,,Pending,JID-85160151,,EXP00000106,2023-08-15 20:56:00,Fausto Marks,Assets,IT asset registration for new hardware,Dell Latitude 7490
5043,Customer Support,,Declined,,,EXP00000107,2023-04-08 05:05:00,Jimmie Kertzman,Travel,Travel equipment configuration,Portable Satellite Phone
5651,Development,,Processed,,2023-06-14 20:58:00,EXP00000108,2023-05-31 20:58:00,Cyril Behen,Travel,Automatically generated expense line for creation of travel asset,Business Travel Kit
2579,Customer Support,,Processed,,2023-08-07 04:08:00,EXP00000109,2023-07-15 04:08:00,Mitzi Ihenyen,Miscellaneous,Automatically generated expense line for procurement of asset,Miscellaneous - Office Supplies
3439,IT,,Processed,CSN-11101342,2024-03-08 07:57:00,EXP00000110,2024-02-15 07:57:00,Vernon Engelman,Assets,Asset registration for new purchase,Dell Latitude 7490
234,Sales,,Declined,FQY-18018542,,EXP00000111,2023-07-18 05:46:00,Nadia Wilshire,Services,TDS System auto-creation for Service Asset,Cloud Hosting Service
3826,Customer Support,,Processed,,2023-10-01 19:03:00,EXP00000112,2023-09-10 19:03:00,Janice Twiet,Travel,Travel-related hardware asset,GlobalSat BU-353-S4 USB GPS Receiver
6420,Customer Support,,Submitted,BNA-27949799,,EXP00000113,2023-07-13 10:25:00,Viola Mcsorley,Assets,Automated tracking of new hardware asset,Dell Latitude 7410
2378,Customer Support,,Processed,XGQ-49523105,2024-05-16 04:13:00,EXP00000114,2024-04-19 04:13:00,Nelly Jakuboski,Assets,Dell Optiplex 8010 Desktop PC,Desktop PC
207,Sales,,Processed,NNY-69561126,2024-05-14 23:53:00,EXP00000115,2024-04-11 23:53:00,Lacy Hyten,Services,Generated Service asset,Network Service Provider
1797,Customer Support,,Submitted,,,EXP00000116,2023-07-13 07:54:00,Sue Haakinson,Travel,Travel Related Hardware Asset,Portable GPS Navigator
317,Customer Support,,Processed,UVK-08599168,2023-04-17 00:42:00,EXP00000117,2023-03-15 00:42:00,Marianne Earman,Services,Asset creation - Service subscriptions,Microsoft 365 Business Standard
757,Customer Support,,Processed,GKI-55549919,2024-04-14 14:09:00,EXP00000118,2024-03-12 14:09:00,Danny Dales,Services,Service related asset creation,Cloud Service Provider 24
1591,Customer Support,,Submitted,GJX-53804447,,EXP00000119,2024-04-17 03:40:00,Lynda Caraway,Services,Service related asset designation,Cloud Infrastructure Services
535,Sales,,Declined,,,EXP00000120,2023-08-21 12:28:00,Lacy Hyten,Miscellaneous,Provision of miscellaneous hardware assets,Dell Latitude 7490
3429,Customer Support,,Processed,XGX-28472804,2023-09-01 06:21:00,EXP00000121,2023-08-11 06:21:00,Wilfredo Gidley,Assets,Newly procured asset for IT department,Dell Latitude 7490
505,Customer Support,,Processed,KCD-41642656,2023-09-27 03:43:00,EXP00000122,2023-08-24 03:43:00,Shelley Groden,Services,Automatically generated service line for creation of asset,Web Hosting Service
158,Customer Support,,Pending,SIH-89438554,,EXP00000123,2023-05-01 17:35:00,Nelly Jakuboski,Services,Automatically created service asset,Cloud Server Instance
7767,Customer Support,,Processed,,2024-01-23 15:23:00,EXP00000124,2024-01-17 15:23:00,Helga Windle,Travel,Automatically generated asset for travel equipment,Travel Case Large
3293,Customer Support,,Submitted,,,EXP00000125,2023-12-24 18:07:00,Sue Haakinson,Travel,Travel equipment asset creation,Portable Travel Wifi Router
4441,Customer Support,,Pending,TAE-87251214,,EXP00000126,2023-07-01 11:50:00,Valerie Pou,Assets,Generated asset for company hardware,Dell Latitude E7470
1005,Sales,,Processed,DFE-18824825,2023-05-24 23:18:00,EXP00000127,2023-04-23 23:18:00,Howard Johnson,Services,Automatically generated expense line for creation of Service related asset,Cloud Data centre 120
607,Customer Support,,Processed,,2023-04-04 06:53:00,EXP00000128,2023-03-03 06:53:00,Janice Twiet,Travel,Automatically generated expense line for purchase of travel equipment,Travel Suitcase
1865,Sales,,Processed,HBX-35878665,2024-03-21 03:54:00,EXP00000129,2024-02-21 03:54:00,Carolina Kinlaw,Services,Service related asset generation,ERP Software Service
4080,Sales,,Processed,,2023-09-16 15:19:00,EXP00000130,2023-08-28 15:19:00,Carolina Kinlaw,Miscellaneous,Asset associated with miscellaneous items,Conference Room Projector
6939,Customer Support,,Declined,LGB-24839436,,EXP00000131,2023-08-12 03:58:00,Rachel Larrison,Assets,Automatic inventory update for asset,Dell Latitude 7400
3061,Customer Support,,Processed,,2023-04-01 23:50:00,EXP00000132,2023-03-08 23:50:00,Zackary Mockus,Miscellaneous,Automatically generated item for Miscellaneous assets,Wireless Keyboard KB-500
6785,Customer Support,,Processed,DYL-12512823,2024-03-20 04:33:00,EXP00000133,2024-03-13 04:33:00,Petra Mcnichol,Assets,Generated list of newly procured assets,DELL Latitude 7420
7609,Sales,,Declined,BEH-28439026,,EXP00000134,2023-10-16 21:50:00,Cristina Sharper,Assets,Automated record for acquisition of new hardware asset,Dell Inspiron Desktop
8056,Customer Support,,Processed,QUO-73201101,2023-02-26 11:42:00,EXP00000135,2023-02-21 11:42:00,Viola Mcsorley,Assets,Asset Enrolment - Dell Latitude 5501,Dell Latitude 5501
7937,Customer Support,,Processed,OFW-47973158,2024-04-01 15:54:00,EXP00000136,2024-03-26 15:54:00,Mabel Weeden,Assets,Automatically generated asset line for HP Desktop,HP ProDesk 600 G1
1231,Finance,,Processed,IBH-80749758,2024-02-10 04:33:00,EXP00000137,2024-01-11 04:33:00,Germaine Bruski,Services,Implementation of new networking service,Cisco Networking Service
1405,Customer Support,,Submitted,YST-08863925,,EXP00000138,2023-02-08 02:18:00,Georgette Bandyk,Services,Automatically generated service line for creation of asset,Office365 Subscription
1355,Customer Support,,Processed,YCL-24391548,2024-05-19 18:26:00,EXP00000139,2024-04-21 18:26:00,Marianne Earman,Services,Provisioning of new cloud service,AWS Managed Service
1510,Customer Support,,Submitted,EOK-87862260,,EXP00000140,2024-01-19 06:11:00,Carmel Overfelt,Services,Automatically generated service asset,Cloud Service Provider
139,Customer Support,,Processed,VXJ-79498418,2023-11-30 05:26:00,EXP00000141,2023-10-26 05:26:00,Nelly Jakuboski,Services,Deployment and installation service for new hardware solution,Cisco Meraki MX64 Firewall
552,Customer Support,,Processed,TRH-60046648,2024-02-24 16:50:00,EXP00000142,2024-01-23 16:50:00,Mitzi Ihenyen,Services,Newly incorporated asset for Cloud Services,Microsoft Azure Cloud Service
1514,Development,,Processed,,2023-08-06 08:08:00,EXP00000143,2023-07-09 08:08:00,Ramon Amaral,Miscellaneous,Added new asset to Miscellaneous category,Miscellaneous Item 123
6421,Finance,,Processed,ESG-01429792,2023-07-06 09:53:00,EXP00000144,2023-06-27 09:53:00,Germaine Bruski,Assets,ServiceNow generated asset tracking entry,Dell Inspiron 5502
1578,IT,,Processed,XKZ-43563915,2024-02-15 14:08:00,EXP00000145,2024-01-15 14:08:00,Vernon Engelman,Services,Newly Added Service Asset,Web Services Suite 7.0
354,Customer Support,,Declined,ASI-37440739,,EXP00000146,2023-04-28 16:33:00,Danny Dales,Services,Provision of Managed IT Services for asset,Managed Service Provider
7661,Product Management,,Declined,,,EXP00000147,2023-09-05 02:43:00,Mamie Mcintee,Travel,Travel expenses for acquisition of portable hardware,HP EliteBook 840 G5
508,Sales,,Processed,FMQ-21373949,2024-02-28 02:30:00,EXP00000148,2024-01-26 02:30:00,Melody Saddat,Services,Automatically generated expense line for creation of Services asset,Web Hosting Pro Plan
302,Customer Support,,Declined,HIV-99840490,,EXP00000149,2024-02-11 14:28:00,Sue Haakinson,Services,Automatically created service asset log,Cloud Database Service
2727,Development,,Processed,BYI-55062119,2024-01-28 15:51:00,EXP00000150,2024-01-07 15:51:00,Cyril Behen,Assets,Automatically generated entry for asset addition,Dell Latitude 7400 Laptop
3072,Sales,,Processed,,2023-07-23 09:32:00,EXP00000151,2023-07-01 09:32:00,Lacy Hyten,Travel,Travel-related hardware asset,GPS Garmin 64s
1805,Customer Support,,Processed,GVS-34713472,2023-08-19 03:34:00,EXP00000152,2023-07-24 03:34:00,Helga Windle,Services,Automatically generated service line for creation of asset,Cloud Service Provider
1696,Sales,,Pending,,,EXP00000153,2023-08-31 02:21:00,Lacy Hyten,Miscellaneous,Addition of new miscellaneous asset,Multimedia Projector HW4019
4422,Customer Support,,Submitted,,,EXP00000154,2023-09-22 22:08:00,Danny Dales,Miscellaneous,Purchased miscellaneous asset for office use,Office Chair Ergonomic Model
3576,Customer Support,,Processed,,2023-07-28 16:49:00,EXP00000155,2023-07-07 16:49:00,Danny Dales,Travel,Travel related asset generation,Business Travel Luggage
7637,Customer Support,,Processed,ZIC-43134348,2023-03-03 00:07:00,EXP00000156,2023-02-25 00:07:00,Helena Suermann,Assets,Automated asset creation for new equipment,Dell Optiplex 7070
251,Development,,Pending,XRI-19220221,,EXP00000157,2024-04-04 08:56:00,Cyril Behen,Services,Automatically generated expense line for creation of asset Services,Cloud Service Provider
6651,Customer Support,,Processed,,2024-04-01 07:52:00,EXP00000158,2024-03-23 07:52:00,Darrel Tork,Travel,Travel equipment asset generated,Portable GPS Navigator
