number,source_id,user,amount,processed_date,opened_at,department,state,type,category,short_description,ci
EXP00000015,VWO-99584823,Helga Windle,1698,,2023-08-29 11:07:00,Customer Support,Declined,,Assets,Dell Latitude 7490 Notebook,Asset-DELL7490SN123456
EXP00000016,TBF-49468295,Jimmie Kertzman,4205,,2024-03-14 08:05:00,Customer Support,Pending,,Assets,Dell Laptop Update - Asset Management,Dell Latitude 7490
EXP00000017,IHD-75539805,Lynda Caraway,238,,2024-03-04 16:52:00,Customer Support,Pending,,Services,Provision of Cloud Storage Service for Asset Management,AWS S3 Cloud Service
EXP00000018,UXJ-96692838,Germaine Bruski,8496,2023-06-17 14:51:00.000000000,2023-06-16 14:51:00,Finance,Processed,,Assets,Brand new HP Pavilion Desktop - ci#HA7592,HP Pavilion Desktop
EXP00000019,DDD-47792468,Owen Sparacino,3915,2023-06-24 10:49:05.242000966,2023-06-03 23:32:00,Customer Support,Processed,,Assets,Automatically generated asset line for creation of asset,Dell Latitude 7490
EXP00000020,QNK-02526785,Leif Bachta,3152,,2023-11-09 20:39:00,Sales,Submitted,,Assets,Asset - Dell Optiplex 3080 Workstation,Desktop_1234567
EXP00000021,OQE-97892109,Sue Haakinson,3393,2024-01-10 13:02:38.549205548,2023-12-30 04:13:00,Customer Support,Processed,,Assets,Lenovo Thinkpad X1 Asset purchase,Lenovo Thinkpad X1
EXP00000022,ZGU-41334717,Helena Suermann,2065,2023-12-02 10:45:18.569330754,2023-11-14 16:25:00,Customer Support,Processed,,Assets,IT Hardware Asset - Dell Optiplex 7090 Desktop,OPTIPLEX_7090_Desktop_Asset
EXP00000023,,Mitzi Ihenyen,686,2024-03-29 21:00:00.000000000,2024-03-28 21:00:00,Customer Support,Processed,,Travel,Travel expense incurred for hardware procurement,Dell Latitude 7510
EXP00000024,AIV-85731242,Essie Vaill,7661,2023-07-11 20:33:00.000000000,2023-07-10 20:33:00,Sales,Processed,,Assets,Acquisition of company laptop,Dell Latitude 7420
EXP00000025,,Sal Pindell,4543,2024-02-10 12:45:10.915115402,2024-02-06 00:31:00,Customer Support,Processed,,Travel,Travel kit including laptop and accessories,Dell Latitude 14 Travel Edition
EXP00000026,,Leif Bachta,1161,,2023-11-25 11:34:00,Sales,Submitted,,Travel,Travel category related hardware asset,Dell Latitude 7410
EXP00000027,UOJ-93198080,Cristina Sharper,4425,2024-03-20 12:00:21.205459259,2024-03-18 07:17:00,Sales,Processed,,Assets,Purchase of new server hardware,Dell PowerEdge R440
EXP00000028,,Mitzi Ihenyen,4264,2023-11-02 02:28:58.739443552,2023-10-31 10:15:00,Customer Support,Processed,,Travel,Travel department laptop allocation,Dell Latitude 7420 Travel Edition
EXP00000029,OPU-01456308,Essie Vaill,7041,2024-02-28 10:14:40.575390166,2024-02-16 03:56:00,Sales,Processed,,Assets,Automatically generated asset line for workstation computer,Dell Optiplex 3050
EXP00000030,,Jimmie Kertzman,2538,2023-10-09 02:40:00.000000000,2023-10-08 02:40:00,Customer Support,Processed,,Travel,Travel Category - New GPS System,Garmin GPS 65
EXP00000031,UKU-08159845,Rachel Larrison,4650,,2024-02-01 13:58:00,Customer Support,Pending,,Assets,Automatically generated line for Dell Latitude laptop,Dell Latitude 7490
EXP00000032,QQF-53640413,Carmel Overfelt,606,2024-04-04 07:34:51.442222950,2024-03-29 09:12:00,Customer Support,Processed,,Services,Automatically generated asset for service package,Cloud Service
EXP00000033,CNH-75994783,Forest Orea,8301,,2023-10-07 04:13:00,IT,Declined,,Assets,Automatically generated asset for IT equipment,Dell OptiPlex 7080
EXP00000034,FRC-29414684,Helga Windle,7026,,2023-07-21 23:33:00,Customer Support,Submitted,,Assets,Automatically generated asset entry for Lenovo ThinkPad,Lenovo ThinkPad T490
EXP00000035,,Wilfredo Gidley,2559,2023-11-25 20:33:00.000000000,2023-11-24 20:33:00,Customer Support,Processed,,Travel,Travel-related hardware asset,Portable Charger PowerBank
EXP00000036,,Nelly Jakuboski,603,2023-07-10 08:00:20.509142054,2023-07-06 10:57:00,Customer Support,Processed,,Travel,Travel equipment requisition,Laptop Dell Latitude 7400
EXP00000037,PDC-12544535,Petra Mcnichol,5975,,2023-10-16 08:22:00,Customer Support,Pending,,Assets,Hardware Asset Dell XPS 15,Dell XPS 15 Model 9510
EXP00000038,OBY-29682829,Leif Bachta,401,2023-12-29 11:19:04.559648311,2023-12-20 23:34:00,Sales,Processed,,Services,Automatically generated line for new Services category asset,Premium Cloud Support
EXP00000039,UWO-18528503,Lacy Hyten,3910,2023-10-16 07:48:34.937822347,2023-10-09 10:08:00,Sales,Processed,,Assets,Asset: Dell Alienware Laptop,Dell Alienware 17 R5
EXP00000040,VNY-39988706,Mitzi Ihenyen,7874,2024-05-09 20:03:05.486114269,2024-04-20 18:44:00,Customer Support,Processed,,Assets,Dell Laptop asset,Dell Latitude 7490
EXP00000041,,Luella Pliner,4545,2023-10-03 15:13:00.000000000,2023-10-02 15:13:00,Sales,Processed,,Travel,Travel related asset,Company Provided Luggage
EXP00000042,GNP-68824146,Mamie Mcintee,3966,2023-12-24 23:21:00.544676785,2023-12-16 23:47:00,Product Management,Processed,,Assets,Automatically generated asset line for DELL Latitude 3420,DELL Latitude 3420
EXP00000043,CLA-30671520,Vernon Engelman,5959,2023-12-13 19:46:02.300857912,2023-12-04 20:18:00,IT,Processed,,Assets,Automatically generated Hardware Asset for creation of asset,Dell Latitude E7450
EXP00000044,FLN-81797795,Fausto Marks,2577,2023-09-22 04:39:00.000000000,2023-09-21 04:39:00,Finance,Processed,,Assets,Automatically generated entry for creation of new asset,Dell Latitude 3410
EXP00000045,YJI-61020609,Darrel Tork,4426,2024-01-01 12:52:04.806985341,2023-12-15 20:23:00,Customer Support,Processed,,Assets,Dell Latitude 7490 Laptop Asset,Dell-Latitude-7500
EXP00000046,CES-20817200,Ramon Amaral,4065,2023-09-21 12:45:00.000000000,2023-09-20 12:45:00,Development,Processed,,Assets,Generated asset for IT equipment,Dell OptiPlex 7050 Desktop
EXP00000047,,Geri Forness,4918,2023-09-18 07:06:03.688508610,2023-09-05 01:41:00,Customer Support,Processed,,Travel,Travel related asset allocation,Travel Booking System
EXP00000048,,Bertie Luby,5460,2024-02-20 22:23:03.151440007,2024-02-16 04:45:00,Sales,Processed,,Travel,Automatically generated expense line for creation of travel asset,Luxurious Business Class Flight Ticket
EXP00000049,,Geri Forness,3882,2023-12-15 02:29:20.782383345,2023-12-13 23:11:00,Customer Support,Processed,,Travel,Travel-related hardware asset,Portable Battery Charger
EXP00000050,YMB-43809917,Mabel Weeden,1689,2024-02-27 00:20:00.000000000,2024-02-26 00:20:00,Customer Support,Processed,,Services,Service-related hardware asset,Cisco Virtual Servers
EXP00000051,ZFS-86198523,Rosalie Krigger,3700,2023-08-06 03:52:53.078656067,2023-07-23 05:44:00,HR,Processed,,Assets,Assets acquisition for Dell Precision workstation,Dell Precision 7540
EXP00000052,,Marianne Earman,3536,2024-03-10 05:35:00.000000000,2024-03-09 05:35:00,Customer Support,Processed,,Travel,Travel related asset generation,GlobalSat BU-353S4 GPS Receiver
EXP00000053,JCZ-24009846,Ramon Amaral,8838,2024-01-20 00:45:34.450958917,2023-12-31 06:39:00,Development,Processed,,Assets,Automatically added record for new asset,Dell Latitude 7410
EXP00000054,,Helene Iberg,936,,2024-02-29 20:49:00,IT,Declined,,Travel,Ticket for purchase of corporate travel equipment,Travel Case Pro
EXP00000055,MUU-97898063,Valerie Pou,3285,2023-12-14 22:51:16.536437400,2023-11-28 17:15:00,Customer Support,Processed,,Assets,Acquisition of Lenovo ThinkPad Laptop,ThinkPad X1 Carbon
EXP00000056,MIX-68260174,Darrel Tork,5783,2024-04-17 20:43:15.990317197,2024-04-13 08:13:00,Customer Support,Processed,,Assets,HP ProDesk 600 G5 Desktop Mini PC,Asset-ID-HP-600-G5-00123
EXP00000057,QWK-16978239,Bertie Luby,6977,,2023-10-22 22:42:00,Sales,Pending,,Assets,Automatically generated asset line for creation of hardware,Dell Latitude Laptop
EXP00000058,RMR-99513698,Georgette Bandyk,3765,2024-02-28 19:41:00.000000000,2024-02-27 19:41:00,Customer Support,Processed,,Assets,Automatically generated record for new hardware asset,Dell Latitude 7490
EXP00000059,,Helene Iberg,4132,,2024-01-27 06:41:00,IT,Pending,,Travel,Travel Asset - Dell Latitude Laptop,Dell Latitude 7490
EXP00000060,,Raphael Bickel,4293,2024-03-31 02:19:28.451611248,2024-03-15 23:25:00,Sales,Processed,,Travel,Travel Equipment Asset,Travel Kit 001
EXP00000061,,Fausto Marks,4574,,2023-07-29 14:49:00,Finance,Pending,,Travel,Travel related hardware asset,Transportable GPS Device
EXP00000062,YLU-80274255,Sean Bonnet,8157,2023-12-25 06:37:00.000000000,2023-12-24 06:37:00,Customer Support,Processed,,Assets,Automatically generated asset for creation of new laptop,Dell Latitude 5420
EXP00000063,YJZ-81718806,Leif Bachta,7019,2023-06-21 06:31:47.325168216,2023-06-08 07:47:00,Sales,Processed,,Assets,Dell Latitude Laptop Asset,Dell Latitude 5410
EXP00000064,JMT-77406807,Vernon Engelman,7990,,2023-10-31 11:19:00,IT,Declined,,Assets,Automatically generated asset line for creation of hardware,Dell Latitude 5410
EXP00000065,,Fausto Marks,4136,,2023-07-04 13:00:00,Finance,Pending,,Travel,Automatically generated asset for travel,Lenovo ThinkPad T480
EXP00000066,WZV-07044887,Mamie Mcintee,7772,,2023-06-13 16:33:00,Product Management,Pending,,Assets,Automatically logged asset for new office hardware,Dell OptiPlex 3070 Tower
EXP00000067,,Nelly Jakuboski,1660,2024-03-04 18:40:58.456311809,2024-02-29 18:56:00,Customer Support,Processed,,Miscellaneous,Miscellaneous hardware asset issued,Dell Optiplex 9020
EXP00000068,GMU-40147849,Mitzi Ihenyen,643,2024-04-12 17:18:49.297903683,2024-04-06 04:53:00,Customer Support,Processed,,Services,Automatically generated service asset line for creation of cloud service,Amazon Web Services (AWS)
EXP00000069,EOG-91456165,Marcie Shulz,8188,2024-01-04 11:57:09.233150147,2023-12-23 20:57:00,Customer Support,Processed,,Assets,Deployment of new asset to IT department,iMac 27
EXP00000070,YJO-14130664,Cristina Sharper,4125,2024-02-14 18:06:09.383318717,2024-01-30 20:52:00,Sales,Processed,,Assets,Automatically generated asset for creation of server,Dell PowerEdge R940
EXP00000071,CQK-94463654,Melody Saddat,8608,2023-10-24 09:57:00.000000000,2023-10-23 09:57:00,Sales,Processed,,Assets,Dell Latitude E5470 Laptop Hardware Asset,CPU_i7_E5470_Serial12345
EXP00000072,XRG-90647201,Rob Woodbyrne,8933,2023-08-11 10:00:12.651418055,2023-07-28 18:55:00,Sales,Processed,,Assets,Automatically generated asset for workstation,Desktop PC Dell OptiPlex 3050
EXP00000073,PLN-94626633,Marcie Shulz,977,2023-11-05 23:06:55.491065288,2023-10-28 12:42:00,Customer Support,Processed,,Services,Service related hardware asset,AWS Cloud Server
EXP00000074,TTG-20889302,Jimmie Kertzman,2235,,2024-03-10 20:27:00,Customer Support,Submitted,,Assets,Newly acquired Dell OptiPlex Desktop,Dell OptiPlex 3070
EXP00000075,BQY-43804501,Zackary Mockus,6650,2023-07-27 17:27:00.000000000,2023-07-26 17:27:00,Customer Support,Processed,,Assets,Dell Latitude E7470 Laptop Asset,Dell Latitude E7470
EXP00000076,,Georgette Bandyk,5517,2024-04-12 03:42:12.855820515,2024-03-24 14:34:00,Customer Support,Processed,,Travel,Travel Related Asset,InternationalTravelAdapter
EXP00000077,VFI-94499164,Lacy Hyten,1884,2024-05-02 01:28:51.981818125,2024-04-24 03:47:00,Sales,Processed,,Services,ServiceNow Glide table simulation for Service assets,Cloud Compute Service A1
EXP00000078,EVR-96311267,Melody Saddat,6697,,2023-11-04 16:00:00,Sales,Pending,,Assets,Asset: HP Pavilion Desktop,HP-Pav-123
EXP00000079,LQC-24469734,Owen Sparacino,1908,2023-11-19 13:44:51.579300461,2023-11-15 12:50:00,Customer Support,Processed,,Assets,Automatically generated asset for hardware configuration,Dell OptiPlex 780
EXP00000080,SIQ-07894108,Marianne Earman,5618,2024-04-11 04:57:35.070093766,2024-03-28 21:46:00,Customer Support,Processed,,Assets,Automatically generated line for Dell OptiPlex Desktop,Dell OptiPlex 780
EXP00000081,NUZ-70087534,Virgil Chinni,4066,,2023-08-13 21:47:00,IT,Declined,,Assets,Automatically generated entry for hardware asset,HP Elitebook 850
EXP00000082,,Georgette Bandyk,5172,,2023-06-14 00:34:00,Customer Support,Pending,,Travel,Travel equipment asset registration,Travel Luggage Trolley
EXP00000083,JXI-94972286,Nadia Wilshire,5197,2023-11-06 23:45:00.000000000,2023-11-05 23:45:00,Sales,Processed,,Assets,Dell Latitude E7450 Laptop Asset Entry,Dell Latitude E7450
EXP00000084,SXQ-00944198,Felipe Mahone,1741,2023-09-06 14:40:17.673556130,2023-08-30 19:49:00,Customer Support,Processed,,Assets,Asset - Dell OptiPlex 3060,Desktop-DellOptiPlex3060-001
EXP00000085,UGN-19603872,Germaine Bruski,5549,,2024-04-13 06:36:00,Finance,Declined,,Assets,Automatically allocated asset for new employee,Dell Latitude E7470
EXP00000086,JJM-87213504,Luella Pliner,5889,2023-10-09 17:20:28.161756504,2023-10-05 15:02:00,Sales,Processed,,Assets,HP ProBook 450 G7 - Newly added asset,HP ProBook 450 G7
EXP00000087,RPS-92456167,Petra Mcnichol,1877,2024-02-25 03:22:00.000000000,2024-02-24 03:22:00,Customer Support,Processed,,Assets,Newly added Dell Monitor,Assets.DellMonitor_56432
EXP00000088,XDO-58400931,Darrel Tork,717,2023-11-02 11:56:00.000000000,2023-11-01 11:56:00,Customer Support,Processed,,Services,Automatically generated service configuration for creation of asset,Cloud Service 01
EXP00000089,XGJ-75364992,Sean Bonnet,8931,2024-01-16 23:57:00.000000000,2024-01-15 23:57:00,Customer Support,Processed,,Assets,Deployment of new HP EliteBook,HP EliteBook 840 G5
EXP00000090,LCR-08870190,Sal Pindell,5928,2023-11-29 04:08:09.310256772,2023-11-22 01:12:00,Customer Support,Processed,,Assets,Asset Register - Office PC Dell OptiPlex,Dell OptiPlex 3080 Micro
EXP00000091,ZZB-61958362,Rosalie Krigger,2934,2024-04-11 02:03:00.000000000,2024-04-10 02:03:00,HR,Processed,,Assets,Automatically generated asset line for creation of hardware,Dell Latitude E5570
EXP00000092,WWP-11747173,Nelly Jakuboski,5136,,2024-04-03 15:45:00,Customer Support,Submitted,,Assets,Automatically generated asset for company use,Dell Latitude 7490
EXP00000093,,Nelly Jakuboski,3372,,2023-06-22 18:28:00,Customer Support,Pending,,Travel,Automatically generated expense line for creation of travel asset,Travel Expense System
EXP00000094,UQU-54431070,Sean Bonnet,7176,2023-11-06 02:43:41.731886987,2023-10-31 21:19:00,Customer Support,Processed,,Assets,Automatically generated asset description for IBM ThinkPad,IBM ThinkPad R60
EXP00000095,WSX-00910482,Forest Orea,4509,2023-10-09 07:37:00.000000000,2023-10-08 07:37:00,IT,Processed,,Assets,Automatically generated asset entry for hardware addition,Dell Latitude E6440
EXP00000096,,Rob Woodbyrne,3138,,2023-08-24 12:53:00,Sales,Pending,,Travel,Travel-related hardware asset,Portable GPS Device
EXP00000097,ETY-16895930,Helene Iberg,1769,,2024-02-07 16:30:00,IT,Declined,,Services,Database service on virtual machine,Oracle Database 12c Enterprise
EXP00000098,XJS-72349841,Bertie Luby,6570,,2023-06-23 12:38:00,Sales,Submitted,,Assets,Hardware asset registration: Office Laptop,Dell Latitude 7410
EXP00000099,,Danny Dales,1007,,2024-02-12 09:13:00,Customer Support,Declined,,Travel,Travel-related hardware assets acquisition,Vehicle Tracking GPS Device
EXP00000100,HGU-08276680,Shelley Groden,7608,2023-12-20 05:53:00.000000000,2023-12-19 05:53:00,Customer Support,Processed,,Assets,Dell Latitude E5470 Laptop Asset,Dell Latitude E5470
EXP00000101,,Owen Sparacino,7461,,2024-01-30 18:20:00,Customer Support,Submitted,,Travel,Travel-related hardware asset,Portable GPS Navigator
EXP00000102,OLM-86575745,Shelley Groden,1175,2023-10-02 04:18:35.826831060,2023-09-19 20:20:00,Customer Support,Processed,,Services,Automatically generated asset for creation of service-related hardware,Network Service Router
EXP00000103,,Helga Windle,2825,,2023-11-17 06:56:00,Customer Support,Pending,,Travel,Automatically generated expense line for travel asset,Travel Bag 360
EXP00000104,,Georgette Bandyk,2173,,2023-08-22 20:22:00,Customer Support,Pending,,Travel,Travel equipment - Dell Latitude Laptop,Dell Latitude 7480
EXP00000105,JIE-99988251,Mamie Mcintee,6850,2023-10-01 06:02:00.000000000,2023-09-30 06:02:00,Product Management,Processed,,Assets,Asset: Newly purchased Dell workstation,Dell OptiPlex 7080
EXP00000106,YHA-91195346,Geri Forness,5578,,2023-10-05 13:11:00,Customer Support,Pending,,Assets,Dell Monitor Asset,Monitor_Dell_U2720QM
EXP00000107,HKG-45223310,Raphael Bickel,327,,2023-09-20 22:33:00,Sales,Pending,,Services,Automatically generated service asset,Cloud Service Management
EXP00000108,PWN-76893359,Georgette Bandyk,733,2023-07-11 12:15:05.899214321,2023-07-06 20:09:00,Customer Support,Processed,,Services,Newly configured service asset,Managed Web Service
EXP00000109,FTQ-49379939,Sean Bonnet,3298,,2023-12-28 10:08:00,Customer Support,Pending,,Assets,Automatically generated line for new hardware asset,HP EliteBook 840 G5
EXP00000110,POP-42462006,Vernon Engelman,4642,2023-09-02 09:32:00.000000000,2023-09-01 09:32:00,IT,Processed,,Assets,Dell Latitude E7440 Laptop Asset,Dell Latitude E7440
EXP00000111,MJS-34306609,Carolina Kinlaw,1994,2024-04-08 11:01:00.000000000,2024-04-07 11:01:00,Sales,Processed,,Services,Provision of IT service,Internet Connectivity
EXP00000112,WWB-61126716,Luella Pliner,8678,2024-03-04 16:53:38.572687794,2024-02-26 18:05:00,Sales,Processed,,Assets,HP EliteBook Laptop Asset Item,Z2H3D5FL7
EXP00000113,PHI-98666192,Shelley Groden,2046,2024-03-25 11:59:00.000000000,2024-03-24 11:59:00,Customer Support,Processed,,Assets,Automatically generated asset line for creation of hardware,Dell Latitude 7450
EXP00000114,NAT-91176657,Ramon Amaral,5157,2024-03-13 10:30:16.116437965,2024-03-03 21:51:00,Development,Processed,,Assets,Automatically generated asset line for creation of hardware,Dell Optiplex 7050
EXP00000115,,Carolina Kinlaw,2322,2024-02-22 04:48:11.980696718,2024-02-11 05:14:00,Sales,Processed,,Miscellaneous,Miscellaneous hardware asset,External Hard Drive
EXP00000116,,Sean Bonnet,1446,2023-06-26 17:46:28.239312425,2023-06-24 08:54:00,Customer Support,Processed,,Travel,Travel management system's laptop,MacBook Air 13
EXP00000117,WOT-59900207,Luella Pliner,1597,2024-04-29 19:21:29.689866386,2024-04-22 03:20:00,Sales,Processed,,Assets,Workstation Dell OptiPlex 3080,Desktop_Workstation_342
EXP00000118,CKA-41294491,Essie Vaill,594,2024-02-18 22:58:52.788625297,2024-02-09 15:15:00,Sales,Processed,,Services,Service related asset - Cloud storage subscription,Azure Blob Storage
EXP00000119,,Luella Pliner,1247,2024-01-15 08:21:09.263713184,2024-01-03 20:59:00,Sales,Processed,,Travel,Travel equipment asset generation,Traveler's laptop Dell xps 13
EXP00000120,UUC-41738314,Wilfredo Gidley,7909,2024-02-04 05:18:16.823770680,2024-01-28 05:48:00,Customer Support,Processed,,Assets,New Dell Optiplex 9020 Desktop asset purchased,dell_optiplex_9020_desktop
EXP00000121,HAW-60575349,Geri Forness,7279,,2024-02-25 06:04:00,Customer Support,Submitted,,Assets,Dell Latitude 7490 Laptop asset,Dell Latitude 7490
EXP00000122,,Vernon Engelman,2709,,2024-03-16 18:41:00,IT,Pending,,Miscellaneous,Additional tools and gadgets for office workstation,Miscellaneous_Desk_Set_Accesories
EXP00000123,PXH-43820780,Wilfredo Gidley,8647,2023-11-15 11:04:35.199548071,2023-11-13 01:05:00,Customer Support,Processed,,Assets,HP Pavilion 15 Laptop,Hardware_Asset_HP_Pavilion15
EXP00000124,UDS-28558562,Bertie Luby,7659,,2023-07-08 18:54:00,Sales,Submitted,,Assets,Dell Latitude Laptop,Asset 00123
EXP00000125,BGN-86096693,Carmel Overfelt,1993,2023-12-20 00:56:52.536807105,2023-12-10 01:05:00,Customer Support,Processed,,Assets,HP Printer OfficeJet Pro 8015 All-in-One Printer,HP OfficeJet Pro 8015
EXP00000126,XRN-54896036,Rob Woodbyrne,1623,2024-01-11 17:44:00.000000000,2024-01-10 17:44:00,Sales,Processed,,Services,Automatically generated Service line for creation of asset,Managed Hosting Service
EXP00000127,MOF-41092433,Mitzi Ihenyen,1838,,2023-11-28 18:10:00,Customer Support,Pending,,Services,Managed IT Service Deployment,IT Support Service
EXP00000128,YHQ-53467262,Luella Pliner,8159,,2023-07-10 05:33:00,Sales,Pending,,Assets,HP Pavilion 15 i5 Desktop,002-HardwareAssets-DESKTOP4567
EXP00000129,,Ramon Amaral,4679,,2023-10-08 10:38:00,Development,Pending,,Travel,Travel-related equipment asset,Garmin GPS Navigator
EXP00000130,UTY-30379938,Valerie Pou,8429,2023-11-09 14:02:05.336942279,2023-10-31 06:21:00,Customer Support,Processed,,Assets,Automatically generated record for creation of asset: Dell Optiplex 7010,Asset_641301
EXP00000131,XBQ-62895692,Nadia Wilshire,8558,2024-03-29 17:06:08.429488601,2024-03-22 14:04:00,Sales,Processed,,Assets,Automatically generated record for creation of asset,Laptop Dell XPS 15
EXP00000132,AGI-12938602,Karen Zombo,5478,2023-12-05 13:44:00.000000000,2023-12-04 13:44:00,Sales,Processed,,Assets,Newly added hardware asset - HP 14s Laptop,HP 14s Laptop 8gb RAM
EXP00000133,,Nadia Wilshire,7143,,2024-02-24 18:04:00,Sales,Pending,,Travel,Travel department's asset,Traveler's Laptop Dell XPS 15
EXP00000134,,Ramon Amaral,2265,,2024-01-27 21:36:00,Development,Pending,,Travel,Automatically generated expense line for procurement of travel assets,Airline Tickets
EXP00000135,WUX-54402506,Viola Mcsorley,7707,2023-08-06 13:56:30.959859396,2023-07-28 02:08:00,Customer Support,Processed,,Assets,Workstation Dell Optiplex 3070,Workstation10234
EXP00000136,XOL-90120957,Mabel Weeden,1590,2024-02-02 19:07:00.000000000,2024-02-01 19:07:00,Customer Support,Processed,,Services,Automatically generated service asset,Cloud Service Platform
EXP00000137,GLW-12362700,Shelley Groden,8096,,2024-01-08 16:27:00,Customer Support,Pending,,Assets,Asset Registration for Dell Inspiron Laptop,Dell Inspiron 15
EXP00000138,TPU-39195947,Rosalie Krigger,7675,,2023-08-05 20:05:00,HR,Pending,,Assets,HP EliteBook Laptop Asset,HP_EliteBook_840_G3_Laptop
EXP00000139,SMH-90598346,Sadie Rowlett,6194,,2023-11-04 13:29:00,IT,Declined,,Assets,Dell Latitude 7390 Laptop Asset,Dell Latitude 7390
EXP00000140,KKT-00147837,Danny Dales,2339,2024-01-16 10:14:33.821531127,2024-01-11 20:33:00,Customer Support,Processed,,Assets,Automatically generated asset for new hardware purchase,Dell Latitude 7400
EXP00000141,BJC-66844190,Cristina Sharper,4959,,2024-03-15 10:34:00,Sales,Declined,,Assets,Asset: Dell Inspiron 15 7000 Laptop,Dell-Insp-15-7k-Hardware-Asset
EXP00000142,QBS-81806528,Carolina Kinlaw,1786,2023-10-28 00:06:32.482153912,2023-10-20 12:13:00,Sales,Processed,,Assets,Dell Optiplex Desktop Computer Asset,Dell Optiplex 780
EXP00000143,,Fausto Marks,7809,,2023-07-24 05:13:00,Finance,Pending,,Travel,Travel equipment asset,Travel Backpack Model-X
EXP00000144,PBN-18610429,Petra Mcnichol,2146,2023-09-27 19:41:21.077050535,2023-09-21 15:23:00,Customer Support,Processed,,Assets,Asset registration for Dell Optiplex 9020,Dell Optiplex 9020
EXP00000145,YOI-33853013,Sean Bonnet,4406,2024-03-09 10:21:01.827530378,2024-03-04 01:44:00,Customer Support,Processed,,Assets,HP ProBook 450 Workstation,2023456-AB23
EXP00000146,GJR-01206664,Mabel Weeden,5712,,2023-06-15 13:38:00,Customer Support,Pending,,Assets,Automatically generated asset line for creation of computer hardware,Dell Optiplex 7090
EXP00000147,SMC-00771216,Felipe Mahone,6688,,2023-06-16 17:26:00,Customer Support,Submitted,,Assets,Asset Registration for New Desktop PC,Dell Optiplex 790
EXP00000148,,Vernon Engelman,1111,2024-01-26 13:04:00.000000000,2024-01-25 13:04:00,IT,Processed,,Travel,Automatically generated expense line for Travel-related assets,Travel Equipment CASE001
EXP00000149,ICH-41166677,Felipe Mahone,4277,,2023-06-16 14:11:00,Customer Support,Pending,,Assets,Asset allocation for new HP workstation,HP Workstation Z2 Mini G4
EXP00000150,,Helene Iberg,438,2023-07-26 04:52:50.911026823,2023-07-24 16:26:00,IT,Processed,,Miscellaneous,Miscellaneous Hardware Asset,Wireless Keyboard 101
EXP00000151,UON-57046790,Ramon Amaral,8547,2024-05-10 01:07:58.847935311,2024-04-25 16:44:00,Development,Processed,,Assets,Automatically generated asset line for Dell Optiplex 3080,Dell Optiplex 3080
