start_date,priority,metric,target_percentage,department,percent_complete,end_date,state,category,owner,sys_updated_by,sys_id,description
2022-07-06,High,Survey Score,61,IT,22,2023-02-05,In Progress,Employee Satisfaction,Gisela Kosicki,admin,G000037,Launch an annual employee engagement survey to identify key areas of improvement in job satisfaction and implement targeted action plans to increase overall employee satisfaction scores by 20% over the next fiscal year.
2022-11-09,High,Expense Ratio,63,Finance,57,2023-03-05,In Progress,Employee Satisfaction,Tammie Schwartzwalde,admin,G000038,Launch a quarterly employee feedback survey to identify key areas for improvement in workplace satisfaction and aim to enhance overall employee happiness by 20%.
2022-12-24,Low,Sales Increase,55,IT,59,2023-08-20,Completed,Efficiency,Savannah Kesich,admin,G000039,"Increase the efficiency of the IT support ticketing system by automating response generation, aiming to shorten response times by 30% in the next quarter."
2022-11-04,Low,Employee Turnover Rate,75,Marketing,22,2023-04-23,In Progress,Efficiency,Rosalia Kennemur,admin,G000040,"Increase the use of automation tools in IT system updates to reduce manual intervention by 30%, thereby decreasing time spent on routine tasks and boosting operational efficiency."
2022-05-26,Low,Employee Turnover Rate,63,Marketing,54,2023-01-06,In Progress,Customer Satisfaction,Beverley Bunche,admin,G000041,"Enhance the customer support portal to improve user experience, aiming to increase customer satisfaction ratings by 20% over the next fiscal year."
2022-10-23,Critical,Employee Turnover Rate,83,Finance,10,2022-11-15,Cancelled,Cost Reduction,Antony Thierauf,admin,G000042,"Reduce operational expenses by optimizing resource allocation and automating routine tasks, aiming for a 20% cost reduction over the next fiscal year."
2022-06-02,High,Sales Increase,70,Finance,98,2022-06-23,Completed,Cost Reduction,Melinda Carleton,admin,G000043,"Develop a new supplier negotiation strategy aiming to decrease materials costs by 20%, thus improving overall profitability margins."
2022-03-08,Critical,Sales Increase,72,HR,85,2022-04-01,Completed,Cost Reduction,Stephen Seiters,admin,G000044,Reduce overall IT operating expenses by 20% through automation and renegotiating vendor contracts.
2022-01-24,Medium,Expense Ratio,90,Finance,16,2022-12-07,In Progress,Customer Satisfaction,Gisela Kosicki,admin,G000045,Develop and implement a new customer feedback system to improve satisfaction ratings by 20% over the next fiscal year.
2022-02-26,High,Sales Increase,81,Marketing,87,2022-10-07,Completed,Revenue Growth,Terrell Rodda,admin,G000046,Develop new strategic partnerships and expand into international markets aiming to increase overall revenue by 20% within the next fiscal year.
2022-07-07,Medium,Employee Turnover Rate,87,HR,49,2023-01-21,Cancelled,Employee Satisfaction,Antony Thierauf,admin,G000047,Launch a quarterly employee feedback survey to identify key areas for improvement in workplace satisfaction and implement targeted initiatives to enhance them.
2022-06-26,Medium,Sales Increase,95,Finance,23,2022-10-25,In Progress,Revenue Growth,Jacinto Gawron,admin,G000048,Increase annual sales revenue by 20% by expanding into three new geographic markets and launching two new product lines.
2022-09-23,Critical,Survey Score,63,HR,92,2023-06-07,Completed,Customer Satisfaction,User 1,admin,G000049,Enhance the online support portal to improve response times and increase customer satisfaction ratings by 20% over the next fiscal year.
2022-11-07,Medium,Survey Score,73,Marketing,39,2023-06-22,In Progress,Revenue Growth,Logan Muhl,admin,G000050,Expand sales outreach to achieve a 20% increase in annual revenue through new regional markets and customer segments.
2022-04-21,Medium,Sales Increase,87,HR,45,2022-06-06,In Progress,Cost Reduction,Renae Eldrige,admin,G000051,"Reduce operational expenses by optimizing energy usage in all corporate offices, aiming to cut utility costs by 20% over the next fiscal year."
2022-03-04,Medium,Sales Increase,60,Marketing,5,2022-09-09,Planned,Revenue Growth,Janet Schaffter,admin,G000052,Increase annual subscription revenue by 20% through strategic marketing campaigns and sales team expansion.
2022-07-13,Critical,Expense Ratio,76,Finance,60,2022-09-07,Planned,Cost Reduction,Jimmie Barninger,admin,G000053,"Reduce overhead costs by optimizing energy usage in all corporate facilities, aiming for a 20% reduction over the next fiscal year."
2022-06-12,Critical,Employee Turnover Rate,92,Finance,18,2022-07-23,In Progress,Cost Reduction,Karyn Jinks,admin,G000054,"Optimize the usage of office supplies across all branches to cut expenses by 20% by the end of Q4, moving from $50K to $40K."
2022-06-15,High,Expense Ratio,53,Finance,1,2022-07-23,In Progress,Cost Reduction,User 1,admin,G000055,Reduce overall IT expenditures by consolidating vendor contracts and negotiating better terms to achieve a 20% cost savings within the next fiscal year.
2022-04-28,High,Survey Score,62,Marketing,75,2022-06-07,Completed,Cost Reduction,Christian Marnell,admin,G000056,"Reduce IT infrastructure costs by optimizing server utilization, aiming for a 20% cost saving over the next fiscal year."
2022-06-24,High,Expense Ratio,99,Finance,10,2023-02-22,In Progress,Employee Satisfaction,Dwayne Maddalena,admin,G000057,Launch a quarterly feedback survey to increase employee satisfaction scores by 20% over the next fiscal year.
2022-08-27,Critical,Expense Ratio,63,IT,42,2023-03-19,In Progress,Customer Satisfaction,Kennith Peto,admin,G000058,Develop and implement a new customer feedback system to increase overall satisfaction ratings by at least 20% over the next fiscal year.
2022-07-27,Medium,Employee Turnover Rate,83,Finance,29,2022-08-23,In Progress,Cost Reduction,Rob Phillips,admin,G000059,"Reduce overall IT infrastructure costs by optimizing server usage and consolidating unused resources, aiming for a 20% cost reduction over the next fiscal year."
2022-01-31,Medium,Employee Turnover Rate,59,Finance,60,2022-05-15,Completed,Employee Satisfaction,Stephen Seiters,admin,G000060,Develop a comprehensive employee wellness program aiming to improve overall job satisfaction rates by 20% within the next fiscal year.
2022-06-18,Critical,Expense Ratio,65,HR,4,2022-09-09,In Progress,Customer Satisfaction,Ramon Amaral,admin,G000061,"Enhance the client support portal to improve user experience, aiming for a 20% increase in customer satisfaction ratings within the next six months."
2022-06-21,High,Expense Ratio,78,IT,17,2023-01-08,In Progress,Customer Satisfaction,Christian Marnell,admin,G000062,Develop a new customer feedback system to increase satisfaction scores by 20% over the next quarter through enhanced service response times and personalized support.
2022-05-08,High,Survey Score,78,Finance,25,2022-07-04,In Progress,Cost Reduction,Sophie Langner,admin,G000063,Reduce IT infrastructure costs by 20% by optimizing server utilization and renegotiating vendor contracts.
2022-12-30,High,Survey Score,81,Marketing,29,2023-05-14,Cancelled,Efficiency,Marcelino Maggs,admin,G000064,"Optimize the IT support ticket system to reduce average resolution time by 20%, aiming for an improvement from 48 to 38 hours."
2022-09-15,Low,Sales Increase,98,Finance,81,2023-03-21,Planned,Efficiency,Doug Matrisciano,admin,G000065,"Enhance the internal software deployment process to reduce time spent on installations and updates by 30%, aiming for a seamless operational flow."
2022-07-16,Low,Sales Increase,97,Marketing,76,2023-02-12,In Progress,Employee Satisfaction,SOAP Guest,admin,G000066,"Conduct quarterly employee engagement surveys to identify areas for improving work environment and satisfaction, aiming to increase overall employee happiness scores by 20%."
2022-10-19,High,Survey Score,75,IT,4,2023-03-25,In Progress,Efficiency,Problem Administrator,admin,G000067,"Increase the automation of report generation tasks by 30%, thereby reducing manual workload and enhancing overall operational efficiency."
2022-07-14,Critical,Survey Score,58,Finance,86,2023-01-03,Completed,Revenue Growth,Sophie Langner,admin,G000068,Develop and launch a new software product aimed at small businesses to increase annual revenue by 20%.
2022-09-05,Low,Survey Score,58,Finance,0,2022-10-01,In Progress,Cost Reduction,Suresh Yekollu,admin,G000069,"Reduce annual software licensing costs by consolidating vendors and negotiating better terms, aiming for a 20% cost saving."
2022-06-24,Medium,Survey Score,89,Finance,58,2022-07-05,In Progress,Cost Reduction,Stephen Seiters,admin,G000070,"Reduce overall operational costs by optimizing energy usage, aiming for a 20% reduction in monthly utility bills from $50K to $40K."
2022-12-20,Medium,Sales Increase,86,HR,0,2023-06-12,In Progress,Revenue Growth,Alyssa Biasotti,admin,G000071,"Develop new digital marketing strategies aimed at increasing customer base by 20%, thereby boosting annual sales revenue."
2022-07-15,Medium,Expense Ratio,81,Finance,16,2022-09-07,In Progress,Cost Reduction,Mamie Mcintee,admin,G000072,"Reduce operational expenses through automation of manual processes, targeting a 20% decrease in overhead costs over the next fiscal year."
2022-08-06,Medium,Employee Turnover Rate,100,IT,9,2023-03-06,In Progress,Employee Satisfaction,Suresh Yekollu,admin,G000073,Develop and launch a new employee engagement program aimed at improving workplace culture and increasing overall satisfaction scores by 20%.
2022-02-24,Medium,Survey Score,70,HR,27,2022-10-19,In Progress,Efficiency,Nirali Patel,admin,G000074,"Enhance the automated ticketing system to reduce average resolution time by 20%, aiming to boost overall customer service efficiency."
2022-08-18,High,Expense Ratio,54,Finance,2,2022-11-23,In Progress,Efficiency,Eva Seahorn,admin,G000075,"Optimize internal workflows to reduce average task completion time by 20%, increasing overall operational efficiency."
2022-04-20,Critical,Employee Turnover Rate,97,HR,48,2022-12-08,In Progress,Efficiency,Kennith Peto,admin,G000076,"Optimize the IT ticket handling process to decrease response time by 20%, aiming to boost overall user satisfaction and operational efficiency."
2022-08-18,High,Expense Ratio,52,Finance,45,2022-08-31,In Progress,Cost Reduction,Password Admin,admin,G000077,Optimize IT infrastructure to decrease overall operating expenses by 20% over the next fiscal year.
2022-02-12,Medium,Survey Score,73,Finance,79,2022-07-27,Completed,Customer Satisfaction,Antony Thierauf,admin,G000078,Develop a customer feedback system to improve satisfaction ratings by 20% over the next fiscal year through enhanced service response times and personalized support.
2022-05-26,Critical,Survey Score,88,Marketing,15,2022-10-16,In Progress,Employee Satisfaction,Miquel Demicco,admin,G000079,Develop and implement a quarterly team-building program aimed at boosting employee morale and satisfaction scores by over 20%.
2022-09-23,Critical,Survey Score,92,Finance,12,2023-03-18,In Progress,Revenue Growth,Jewel Agresta,admin,G000080,Increase annual sales revenue by 20% through strategic partnerships and expanding into new market segments.
2022-11-12,Low,Expense Ratio,83,HR,79,2023-06-30,In Progress,Customer Satisfaction,Vernon Engelman,admin,G000081,Develop a new customer feedback system to enhance our service responsiveness and improve overall satisfaction ratings by 20% within the next fiscal year.
2022-08-14,Critical,Expense Ratio,97,Finance,11,2022-10-07,In Progress,Cost Reduction,Travis Brockert,admin,G000082,Adopt new automation tools in the accounting department to cut operational expenses by 20% over the next fiscal year.
2022-11-14,Critical,Expense Ratio,95,IT,6,2023-01-11,In Progress,Cost Reduction,Doug Matrisciano,admin,G000083,Reduce operational expenses by optimizing energy usage across all company facilities targeting a 20% reduction over the next fiscal year.
2022-02-14,Low,Sales Increase,78,Marketing,28,2022-03-30,In Progress,Cost Reduction,Antony Thierauf,admin,G000084,"Reduce operational expenses by optimizing the energy consumption across all company facilities, targeting a 20% reduction by the end of the fiscal year."
2022-11-23,Medium,Survey Score,63,HR,47,2023-02-23,In Progress,Revenue Growth,User 1,admin,G000085,"Develop new partnerships and channels to increase sales revenue by 20% in the next fiscal year, targeting emerging markets in Asia and South America."
2022-01-31,Low,Employee Turnover Rate,74,Finance,90,2022-08-27,Completed,Customer Satisfaction,Timothy Janski,admin,G000086,Develop a new customer feedback system to increase satisfaction scores by 20% over the next 12 months.
2022-06-25,High,Expense Ratio,99,Finance,70,2022-11-25,In Progress,Revenue Growth,Mabel Weeden,admin,G000087,Increase enterprise-level subscription sales by 20% through targeted digital marketing campaigns and expanded regional sales teams.
2022-11-30,High,Survey Score,100,IT,68,2023-05-13,In Progress,Efficiency,Alfonso Griglen,admin,G000088,"Optimize IT support workflows to decrease average resolution time for tickets by 30%, enhancing overall operational efficiency."
2022-09-13,Medium,Sales Increase,92,HR,81,2023-06-14,In Progress,Efficiency,Vanessa Lewallen,admin,G000089,"Optimize IT support workflows to increase resolution speed by 30%, thereby reducing system downtime and improving user productivity."
2022-07-15,Medium,Expense Ratio,58,HR,22,2022-10-06,In Progress,Efficiency,Alejandra Prenatt,admin,G000090,"Enhance the document management system to reduce time spent on file retrieval by 30%, thereby increasing overall operational efficiency."
2022-02-09,High,Expense Ratio,64,Marketing,76,2022-08-14,Completed,Efficiency,Problem Administrator,admin,G000091,Enhance system response times by optimizing the database query logic to improve overall application efficiency by 20%.
2022-05-14,Low,Expense Ratio,64,Marketing,97,2022-10-21,Completed,Revenue Growth,Karen Flierl,admin,G000092,Increase annual revenue by 20% through the expansion of digital marketing efforts and partnerships.
2022-11-29,Critical,Sales Increase,70,Finance,95,2022-12-22,Completed,Cost Reduction,Thomas Jefferson,admin,G000093,"Reduce operational expenses by optimizing energy usage across all company facilities, aiming for a 20% cost reduction within the next fiscal year."
2022-11-01,High,Expense Ratio,87,Finance,26,2023-05-21,In Progress,Customer Satisfaction,Veronica Radman,admin,G000094,Enhance support team training to improve customer satisfaction scores by 20% in the upcoming quarter through better service and faster response times.
2022-04-27,Medium,Sales Increase,97,Finance,93,2022-10-30,Planned,Revenue Growth,Frankie Morein,admin,G000095,Expand into three additional international markets to increase overall revenue by 20% within the next fiscal year.
2022-11-07,High,Employee Turnover Rate,67,HR,10,2023-09-28,In Progress,Customer Satisfaction,Van Leanen,admin,G000096,Enhance user helpdesk experience by upgrading communication software to elevate customer satisfaction scores by 20% within the next quarter.
2022-09-17,High,Survey Score,98,Marketing,73,2022-09-27,In Progress,Cost Reduction,Vernon Engelman,admin,G000097,Optimize operational efficiencies to achieve a 20% reduction in overhead expenses by the end of Q4.
2022-01-03,Low,Survey Score,74,Marketing,37,2022-02-01,Planned,Cost Reduction,Jewel Agresta,admin,G000098,Reduce overall IT infrastructure costs by consolidating vendors and renegotiating contracts aiming for a 20% cost reduction by Q4.
2022-12-29,High,Expense Ratio,71,IT,33,2023-06-11,Planned,Customer Satisfaction,Christian Marnell,admin,G000099,Develop and deploy a new customer feedback system by Q3 to improve satisfaction scores by 20% based on survey results compared to the previous year.
2022-05-10,Medium,Sales Increase,78,IT,2,2023-02-09,In Progress,Employee Satisfaction,Frankie Morein,admin,G000100,Develop a quarterly employee engagement program aimed at improving job satisfaction scores by 20% through enhanced communication and recognition initiatives.
2022-02-18,Medium,Employee Turnover Rate,53,HR,63,2022-06-13,Completed,Employee Satisfaction,Misty Ericksen,admin,G000101,"Increase the employee satisfaction score from 70% to 85% by introducing flexible working hours, enhancing the workplace environment, and offering regular training and development sessions."
2022-09-10,Low,Employee Turnover Rate,93,IT,53,2023-08-07,In Progress,Customer Satisfaction,Jewel Agresta,admin,G000102,Develop a new customer feedback system to improve satisfaction scores by 20% over the next quarter.
2022-12-07,Medium,Expense Ratio,79,Finance,33,2023-05-04,In Progress,Efficiency,Jess Assad,admin,G000103,"Optimize workflow automation to increase document processing speed by 30%, aiming to minimize manual data entry and enhance operational efficiency."
2022-11-26,Low,Employee Turnover Rate,98,Finance,100,2023-01-22,Completed,Cost Reduction,Rosalia Kennemur,admin,G000104,Reduce operational spending by consolidating vendor contracts and achieving a 20% reduction in office supply expenses within the next fiscal year.
2022-03-21,High,Sales Increase,73,IT,81,2022-10-12,Completed,Revenue Growth,Frankie Morein,admin,G000105,Increase software product sales by 20% over the next fiscal year through enhanced online marketing strategies and partnership expansions.
2022-02-03,Medium,Sales Increase,74,Finance,9,2022-05-30,Planned,Efficiency,Antony Thierauf,admin,G000106,Optimize IT support workflows to achieve a 20% increase in ticket resolution efficiency within the next quarter.
2022-02-12,Critical,Sales Increase,91,Finance,0,2022-03-19,In Progress,Cost Reduction,Derek Kreutzbender,admin,G000107,Reduce overall IT operational expenses by 20% by optimizing cloud usage and renegotiating vendor contracts.
2022-01-21,Critical,Survey Score,98,IT,99,2022-10-05,Completed,Revenue Growth,Ross Spurger,admin,G000108,Develop new regional markets for our flagship product to increase annual revenue by 20%.
2022-09-04,Low,Survey Score,51,Finance,98,2023-04-13,Completed,Efficiency,Cherie Fuhri,admin,G000109,"Optimize internal review processes to shorten project delivery times by 20%, aiming to increase overall operational efficiency."
2022-06-15,Medium,Sales Increase,94,Marketing,51,2022-09-06,Cancelled,Customer Satisfaction,Marcelino Maggs,admin,G000110,Develop an enhanced customer support protocol to improve customer satisfaction ratings by 20% through quicker response times and personalized service follow-ups.
2022-03-22,Critical,Employee Turnover Rate,89,IT,62,2022-04-01,In Progress,Cost Reduction,Password Admin,admin,G000111,Reduce overall IT infrastructure costs by optimizing server utilization and reducing redundant cloud storage by 20% within the next fiscal year.
2022-03-22,Low,Employee Turnover Rate,60,HR,99,2022-04-17,Completed,Cost Reduction,Darren Merlin,admin,G000112,"Reduce overall IT infrastructure costs by optimizing cloud storage usage and improving vendor contracts, aiming for a 20% cost reduction within the next fiscal year."
2022-02-26,Critical,Sales Increase,76,Finance,70,2022-03-10,Planned,Cost Reduction,Rosalia Kennemur,admin,G000113,Achieve a 20% reduction in operational expenses by optimizing supplier contracts and reducing energy consumption by the end of the fiscal year.
2022-04-27,Low,Sales Increase,54,Finance,100,2022-11-30,Completed,Efficiency,Lucius Bagnoli,admin,G000114,"Enhance the software deployment workflow to decrease setup times by 30%, aiming to improve overall team productivity and project timelines."
2022-06-10,Low,Employee Turnover Rate,97,Finance,87,2022-06-26,In Progress,Cost Reduction,Christa Bodenschatz,admin,G000115,"Reduce operational expenses by 10% through automation and renegotiating vendor contracts, aiming to save $50K annually."
2022-10-11,High,Employee Turnover Rate,71,Finance,101,2022-10-25,Completed,Cost Reduction,Peggy Hohlstein,admin,G000116,"Reduce operational expenses by optimizing inventory management, aiming for a 20% cost savings within the next fiscal year."
2022-04-05,Low,Survey Score,93,HR,99,2023-01-13,Completed,Revenue Growth,Dollie Pillitteri,admin,G000117,Increase annual software subscription sales by 20% through expanded marketing outreach and enhanced customer engagement strategies.
2022-12-09,Critical,Sales Increase,54,IT,81,2023-03-16,Completed,Efficiency,Allyson Gillispie,admin,G000118,"Optimize IT support workflows to increase response time by 30%, effectively reducing average ticket resolution from 3 hours to 2 hours."
2022-07-06,High,Employee Turnover Rate,94,Finance,18,2022-08-11,In Progress,Cost Reduction,Mabel Weeden,admin,G000119,Achieve a 20% reduction in operational expenditures by optimizing IT infrastructure and automating routine tasks.
2022-07-23,Medium,Employee Turnover Rate,83,Marketing,19,2022-10-12,In Progress,Revenue Growth,Nirali Patel,admin,G000120,Develop and launch a new premium service offering to increase subscription revenue by 20% within the next fiscal year.
2022-07-23,Medium,Employee Turnover Rate,95,Marketing,68,2023-01-16,In Progress,Efficiency,Zane Sulikowski,admin,G000121,"Increase the overall efficiency of the IT support team by automating the ticketing system, aiming to reduce the average response time by 30% within the next quarter."
2022-03-02,Critical,Sales Increase,57,HR,39,2022-07-23,In Progress,Revenue Growth,Alejandra Prenatt,admin,G000122,Develop new regional markets to increase overall company revenue by 20% over the next fiscal year.
2022-08-12,Critical,Sales Increase,84,IT,78,2023-01-10,In Progress,Revenue Growth,Derek Kreutzbender,admin,G000123,Develop and launch a new software product line aimed at small businesses to increase overall revenue by 20% within the next fiscal year.
2022-08-15,Medium,Expense Ratio,89,IT,97,2022-09-13,Completed,Cost Reduction,Hilario Cassa,admin,G000124,"Reduce IT operational expenses by optimizing server utilization and adopting cloud services, targeting a cost reduction of 20% over the next fiscal year."
2022-02-05,Critical,Employee Turnover Rate,80,Finance,57,2022-04-01,In Progress,Cost Reduction,Pierre Salera,admin,G000125,"Reduce overall IT spend by optimizing software licensing agreements, aiming for a 20% cost saving within the next fiscal year."
2022-10-19,Medium,Survey Score,97,Marketing,91,2023-01-10,Planned,Employee Satisfaction,Elmo Gabouer,admin,G000126,"Develop and initiate a quarterly feedback mechanism to enhance employee satisfaction, aiming for a 20% improvement in satisfaction survey scores by the end of the year."
2022-01-20,Low,Employee Turnover Rate,64,Marketing,91,2022-08-01,Completed,Efficiency,Gisela Kosicki,admin,G000127,"Optimize IT support workflows to reduce average ticket resolution time by 30%, aiming to improve overall operational efficiency."
2022-04-25,Medium,Employee Turnover Rate,86,IT,75,2022-12-18,In Progress,Revenue Growth,Antony Thierauf,admin,G000128,Develop and launch a new software product line aimed at small businesses to increase overall company revenues by 20% within the next fiscal year.
2022-06-14,High,Expense Ratio,71,Finance,100,2023-01-18,Completed,Revenue Growth,Thomas Jefferson,admin,G000129,Expand into the European market to increase annual revenue by 20% through strategic partnerships and localized marketing strategies.
