category,department,opened_at,source_id,type,number,processed_date,amount,state,user,short_description,ci
Assets,Product Management,2023-10-01 18:47:00,TKX-07383679,,EXP00000037,2023-10-02 18:47:00.000000000,2319,Processed,Mamie Mcintee,Newly acquired asset for company development,Dell Latitude 7490
Assets,Finance,2023-12-04 10:47:00,HNK-87361117,,EXP00000038,2023-12-20 11:29:44.372887503,8961,Processed,Germaine Bruski,Automatically registered asset upon purchase,Dell Latitude 5410
Assets,Sales,2023-10-06 09:12:00,AND-61163242,,EXP00000039,2023-10-07 09:12:00.000000000,1510,Processed,Carolina Kinlaw,Newly procured asset for IT department,Dell Latitude E7250
Assets,Customer Support,2023-09-20 08:17:00,RSK-21944678,,EXP00000040,2023-09-22 15:56:30.930241019,8665,Processed,Geri Forness,Asset allocation: Lenovo Thinkpad T480,Lenovo Thinkpad T480
Assets,IT,2023-12-13 17:08:00,FLJ-95549935,,EXP00000041,2023-12-19 08:07:56.313857403,7415,Processed,Helene Iberg,Company internal inventory addition for Lenovo Thinkpad,Lenovo Thinkpad E480
Travel,Customer Support,2023-12-22 13:58:00,,,EXP00000042,,2741,Submitted,Felipe Mahone,Travel-related hardware assets management,Travel Case Protective Suit
Services,Customer Support,2023-09-22 12:25:00,SQW-46309823,,EXP00000043,,262,Pending,Wilfredo Gidley,Creation of ServiceNow server for asset management,ServiceNow Cloud Service
Miscellaneous,Customer Support,2023-07-13 19:50:00,,,EXP00000044,2023-07-18 03:04:04.256345814,239,Processed,Mitzi Ihenyen,Record for cataloged miscellaneous hardware,Dell External Hard Disk 1TB
Travel,Customer Support,2024-03-29 11:31:00,,,EXP00000045,,5831,Declined,Geri Forness,Automatically generated expense line for creation of travel equipment,Quality Travel Suitcase
Travel,Customer Support,2023-06-06 20:18:00,,,EXP00000046,,7984,Submitted,Zackary Mockus,Automatically generated expense line for creation of travel accessory,Samsonite Suitcase
Services,Customer Support,2023-09-09 21:02:00,EFR-63270417,,EXP00000047,2023-09-10 21:02:00.000000000,558,Processed,Ofelia Sheffler,Creation of new Service CRM,ServiceNow Application Suite
Assets,Customer Support,2023-08-11 23:12:00,SIT-74886291,,EXP00000048,,2504,Declined,Helga Windle,Allocation of new office equipment,HP Elitebook 840
Services,IT,2024-03-05 21:07:00,MUI-56435067,,EXP00000049,,1929,Pending,Virgil Chinni,Automatically generated service record for creation of asset,Cloud Based CRM Service
Travel,Sales,2023-06-12 17:42:00,,,EXP00000050,,5985,Declined,Leif Bachta,Travel-related hardware asset,Dell XPS 15 Travel Laptop
Travel,IT,2023-10-30 14:26:00,,,EXP00000051,,7630,Submitted,Helene Iberg,Travel equipment provided for trip,ABUS Traveller Tresor 1320
Travel,Customer Support,2023-10-13 15:17:00,,,EXP00000052,,4619,Declined,Sal Pindell,Automatically generated expense line for travel equipment,Tumi Alpha 3 Briefcase
Travel,Sales,2023-09-01 02:34:00,,,EXP00000053,2023-09-11 04:13:14.905667758,3595,Processed,Karen Zombo,Travel related asset generation,Travel Expense Report
Travel,Customer Support,2023-08-05 18:00:00,,,EXP00000054,,7562,Submitted,Georgette Bandyk,Travel related hardware asset,Dell Latitude 7410 Travel Laptop
Assets,Sales,2024-02-21 16:18:00,GGQ-48795758,,EXP00000055,2024-02-22 16:18:00.000000000,7531,Processed,Cristina Sharper,Acquisition of new high-performance hardware asset,Dell Precision Tower 3620
Assets,Customer Support,2023-07-11 09:49:00,LZY-75024363,,EXP00000056,2023-07-17 06:34:18.579766465,7606,Processed,Danny Dales,New record for asset acquisition,HP EliteBook x360
Assets,Sales,2023-10-03 15:29:00,QFC-19085787,,EXP00000057,,3637,Pending,Leif Bachta,Automatically logged asset for corporate use,Lenovo ThinkPad X1
Travel,Customer Support,2023-08-26 00:29:00,,,EXP00000058,,7437,Declined,Sal Pindell,Automatically generated expense line for creation of travel asset,Company provided travel kits
Assets,Customer Support,2023-06-02 21:31:00,BZR-62151006,,EXP00000059,2023-06-12 09:31:47.380700587,2875,Processed,Shelley Groden,Asset Registration for New Hardware,Dell Precision 7550
Travel,Sales,2023-09-10 14:16:00,,,EXP00000060,,3317,Pending,Karen Zombo,Travel department's new asset,Dell Latitude 7490
Travel,Customer Support,2024-04-24 12:21:00,,,EXP00000061,,6026,Declined,Zackary Mockus,Hardware Asset for Travel Use,Dell Latitude E7470
Travel,Customer Support,2023-11-15 07:27:00,,,EXP00000062,,4875,Declined,Lynda Caraway,Rental cost for travel equipment,Samsonite Omni PC Luggage
Services,Customer Support,2023-09-16 15:45:00,RGZ-87982997,,EXP00000063,2023-09-27 09:30:18.043582499,1170,Processed,Owen Sparacino,Automatically generated asset for creation of service,Web Server Management Service
Travel,Sales,2024-01-23 08:59:00,,,EXP00000064,,7682,Submitted,Leif Bachta,Airline Expense for Travel Category,Flight Reservation System 2022
Travel,Customer Support,2024-04-19 00:49:00,,,EXP00000065,,614,Declined,Petra Mcnichol,Travel gear - asset generation,Portable Charger Battery Pack
Assets,Sales,2023-06-25 04:48:00,FPU-02401837,,EXP00000066,2023-06-30 01:16:41.960777206,3027,Processed,Savannah Loffier,Depreciation entry for office asset,Dell Precision 5820 Tower Workstation
Assets,Customer Support,2023-12-25 08:42:00,HID-48501339,,EXP00000067,,2327,Submitted,Felipe Mahone,Generated hardware asset info for organization,Dell Latitude E7470
Assets,IT,2023-09-01 06:23:00,EER-29137051,,EXP00000068,2023-09-20 14:17:13.661393063,4103,Processed,Virgil Chinni,Acquisition of new hardware,HP EliteBook 840 G7 Notebook PC
Assets,Customer Support,2023-07-24 18:55:00,CWZ-60475719,,EXP00000069,2023-08-11 07:59:37.226702804,5904,Processed,Carmel Overfelt,Automatically generated asset line for creation of hardware,Dell Latitude 3410
Miscellaneous,Sales,2024-02-04 10:54:00,,,EXP00000070,2024-02-11 12:00:00.302896024,1955,Processed,Luella Pliner,Randomly generated record for miscellaneous hardware asset,Dell OptiPlex 3060
Assets,IT,2023-10-28 21:07:00,TLF-53779607,,EXP00000071,2023-11-08 01:56:14.762177645,4805,Processed,Forest Orea,Regenerated record for new corporate asset,Dell Latitude E7470
Assets,Customer Support,2024-02-13 19:48:00,ZLP-97796058,,EXP00000072,2024-02-25 22:31:52.030813360,2456,Processed,Janice Twiet,Hardware asset registration for office usage,Dell Inspiron 3593
Miscellaneous,Sales,2023-10-29 04:10:00,,,EXP00000073,2023-10-30 04:10:00.000000000,2098,Processed,Rob Woodbyrne,Record for Miscellaneous hardware asset,Dell Latitude 5411
Travel,Finance,2024-03-16 02:48:00,,,EXP00000074,2024-03-17 02:48:00.000000000,4097,Processed,Germaine Bruski,Office laptop purchased for business travel,Dell Latitude 7490
Assets,Customer Support,2024-03-17 04:56:00,FOH-64537411,,EXP00000075,2024-03-21 22:43:08.813622672,5564,Processed,Petra Mcnichol,Automated entry for new hardware asset,Dell Latitude 7420
Travel,Sales,2023-11-05 04:14:00,,,EXP00000076,,5572,Submitted,Luella Pliner,Travel Expense Record for New GPS Device,Garmin GPS 65S
Assets,Sales,2023-06-07 19:44:00,DQF-13117990,,EXP00000077,2023-06-08 19:44:00.000000000,6188,Processed,Melody Saddat,Automatically asset entry for IT hardware,Dell Latitude 5501
Assets,Sales,2024-02-25 18:51:00,EJN-25209735,,EXP00000078,2024-03-07 05:34:29.150027591,6840,Processed,Howard Johnson,Procurement of new hardware asset,Dell Latitude 5511
Travel,Customer Support,2024-04-23 00:08:00,,,EXP00000079,,3123,Declined,Rachel Larrison,Request for Travel Equipment,Travel Laptop Lenovo Thinkpad
Services,Sales,2023-10-03 00:52:00,BZV-04703434,,EXP00000080,2023-10-04 15:31:06.765214663,1855,Processed,Rob Woodbyrne,Automatically generated asset for creation of service,Cloud Storage Service - AWS
Assets,Sales,2023-07-01 14:48:00,HFE-39205644,,EXP00000081,,7616,Declined,Melody Saddat,Asset tracking for office equipment,HP Envy 6055 Printer
Miscellaneous,Sales,2023-07-16 16:02:00,,,EXP00000082,2023-07-22 06:11:46.119129971,4414,Processed,Cristina Sharper,Miscellaneous Hardware Item Generated for Asset Management,Miscellaneous Gadget
Assets,Sales,2024-01-12 16:42:00,UCO-98468912,,EXP00000083,,5744,Submitted,Luella Pliner,HP Envy 13 Laptop Asset,HP Envy 13
Miscellaneous,IT,2023-07-23 19:15:00,,,EXP00000084,2023-07-24 19:15:00.000000000,3976,Processed,Sadie Rowlett,Randomly Generated Asset Entry of Miscellaneous Hardware,Multifunction Printer MFP 1300
Assets,IT,2023-12-29 17:50:00,GRA-58456615,,EXP00000085,,8124,Submitted,Helene Iberg,HP ProBook 450 Laptop in Assets,HP ProBook 450 G7
Travel,Sales,2024-04-02 02:19:00,,,EXP00000086,,4431,Submitted,Karen Zombo,Automatic travel equipment purchase entry,Travel itinerary asset
Travel,Development,2024-02-16 21:20:00,,,EXP00000087,2024-03-05 13:29:35.429607364,2781,Processed,Ramon Amaral,Travel equipment asset registration,Travel Kit PRO
Travel,Customer Support,2023-09-30 18:45:00,,,EXP00000088,2023-10-01 18:45:00.000000000,5398,Processed,Jimmie Kertzman,Automatically generated expense line for creation of travel asset,Business Travel Booking System
Assets,Customer Support,2023-06-06 03:35:00,QSG-89057068,,EXP00000089,2023-06-09 22:36:03.172140919,6643,Processed,Georgette Bandyk,Hardware Asset: High-End Graphic Workstation,Dell Precision 7820
Services,Customer Support,2023-11-07 19:54:00,XXL-47131967,,EXP00000090,,702,Submitted,Owen Sparacino,Service-related hardware asset registration,Cisco Network Router for Services
Travel,Customer Support,2023-09-11 16:00:00,,,EXP00000091,,4807,Pending,Helena Suermann,Travel-related hardware asset: GPS Device,Garmin GPSMAP 64st
Assets,Sales,2023-07-27 09:13:00,SQC-93968121,,EXP00000092,2023-07-30 01:39:51.986910728,7374,Processed,Raphael Bickel,Automatically registered asset from IT department,Dell Latitude 7490
Assets,Sales,2024-01-19 21:16:00,PEI-68816749,,EXP00000093,2024-01-20 23:41:45.679572803,8925,Processed,Carolina Kinlaw,Asset registration process for new hardware,Dell Latitude 5480
Assets,Customer Support,2023-10-08 09:29:00,MQD-53428776,,EXP00000094,,2210,Pending,Sue Haakinson,Automated asset creation log,Dell OptiPlex 7080DT
Assets,Sales,2023-08-19 14:35:00,SJL-12384685,,EXP00000095,2023-08-30 09:08:07.694765947,4322,Processed,Rob Woodbyrne,Dell Laptop Asset recorded,Dell G3 15
Travel,Sales,2024-01-10 09:07:00,,,EXP00000096,,5005,Pending,Carolina Kinlaw,Travel related asset registration,Samsonite Pro-DLX 20 inch Luggage
Assets,Customer Support,2023-08-14 11:59:00,RBC-76872077,,EXP00000097,2023-08-19 17:31:36.312117689,8625,Processed,Marianne Earman,HP Elitebook Laptop,Asset Tag 12345
Assets,Customer Support,2023-08-14 11:59:00,RBC-76872077,,EXP00000097,2023-08-19 17:31:36.312117689,8625,Processed,Marianne Earman,HP Elitebook Laptop,Asset Tag 12345
Assets,Customer Support,2023-08-01 15:17:00,TQD-37357526,,EXP00000099,2023-08-06 18:28:22.449633101,3683,Processed,Viola Mcsorley,Purchase of new office desktop model,Dell OptiPlex 7080MT
Assets,Customer Support,2023-07-15 06:31:00,FHR-53849261,,EXP00000100,2023-07-27 10:35:31.555625407,7843,Processed,Sue Haakinson,Asset record for company laptop,Dell Latitude E6430
Assets,Customer Support,2024-03-13 00:02:00,MEQ-48961975,,EXP00000101,2024-03-18 01:34:29.429002470,3174,Processed,Marcie Shulz,Dell Latitude E7470 Laptop asset created,Dell Latitude E7470
Travel,Customer Support,2023-11-28 22:09:00,,,EXP00000102,,5156,Declined,Sean Bonnet,Travel related asset generation,Luggage tracker
Assets,Customer Support,2024-04-21 16:19:00,ZEZ-40373368,,EXP00000103,,5177,Declined,Darrel Tork,Acquisition of new hardware asset,Apple iMac 27
Assets,Development,2023-08-08 09:30:00,HYL-20422561,,EXP00000104,2023-08-24 04:15:26.717392575,7534,Processed,Ramon Amaral,Hardware asset registration for Office Desktop PC,Dell Optiplex 7050
Assets,Product Management,2024-03-28 23:12:00,COE-50424835,,EXP00000105,2024-03-29 23:12:00.000000000,2637,Processed,Mamie Mcintee,Automatically created asset record for new hardware,Dell Latitude 7410
Miscellaneous,Customer Support,2023-09-15 21:59:00,,,EXP00000106,2023-09-20 02:41:30.349828244,4573,Processed,Petra Mcnichol,Automatically generated asset for miscellaneous components,Dell Keyboard SKU4587
Assets,Sales,2023-10-11 18:11:00,PBF-60768587,,EXP00000107,2023-10-20 22:56:45.951981369,7705,Processed,Luella Pliner,Hardware asset - Dell Desktop Computer,Dell Optiplex 7890
Assets,IT,2024-01-02 02:55:00,KKF-09336243,,EXP00000108,2024-01-07 20:59:34.530668091,6186,Processed,Forest Orea,Newly procured assets for IT department,Dell Inspiron 15
Assets,IT,2023-12-08 01:13:00,DKL-75358989,,EXP00000109,,8406,Submitted,Helene Iberg,New hardware asset added to inventory,Dell OptiPlex 780
Assets,Sales,2023-10-06 17:44:00,WIU-94607514,,EXP00000110,,8990,Pending,Cristina Sharper,Asset registration for new office hardware,Dell OptiPlex 7070
Travel,Development,2023-12-21 03:42:00,,,EXP00000111,2023-12-23 18:01:33.534303684,7088,Processed,Cyril Behen,Travel-related hardware asset,GlobalSat BU-353S4
Assets,Customer Support,2023-10-30 06:09:00,XBZ-77461985,,EXP00000112,2023-11-03 16:03:38.451293890,5867,Processed,Valerie Pou,Automated asset logging for new acquisition,HP EliteBook 840 G7
Services,Sales,2023-06-09 22:14:00,BMB-98270770,,EXP00000113,,1555,Declined,Melody Saddat,Automatically generated service asset creation,Database Server 026
Travel,Sales,2024-02-26 23:34:00,,,EXP00000114,2024-02-27 23:34:00.000000000,2244,Processed,Nadia Wilshire,Travel equipment asset creation,Travel Case Pro
Assets,Customer Support,2024-04-08 08:03:00,KYN-83467620,,EXP00000115,2024-04-10 04:30:55.100736170,4430,Processed,Geri Forness,HP ProLiant DL380p Gen8 server added to Assets,HP ProLiant DL380p Gen8
Assets,Sales,2023-12-05 12:51:00,GJA-40842978,,EXP00000116,,8015,Submitted,Leif Bachta,Automatic creation of asset for tracking,Dell Latitude E7470
Travel,Customer Support,2023-12-24 15:25:00,,,EXP00000117,,7798,Declined,Janice Twiet,Automatically generated expense line for creation of travel asset,Travel Management System V2
Travel,Customer Support,2023-06-05 10:02:00,,,EXP00000118,,5228,Declined,Rachel Larrison,Procurement of new travel equipment,Samsonite Pro-DLX 4 Business Backpack
Assets,HR,2023-12-17 09:11:00,OIS-19866336,,EXP00000119,2023-12-18 09:11:00.000000000,2196,Processed,Rosalie Krigger,Hardware asset assigned to employee,Dell Latitude 7450
Assets,Finance,2023-08-17 18:39:00,RMS-52243947,,EXP00000120,2023-08-22 10:19:48.642395345,7020,Processed,Germaine Bruski,Automatically generated record for asset - Dell Laptop,Dell Latitude 5400
Miscellaneous,Customer Support,2023-06-29 21:39:00,,,EXP00000121,2023-07-01 21:44:21.484183092,355,Processed,Jimmie Kertzman,Miscellaneous hardware asset insertion,Miscellaneous Item 123
Travel,Customer Support,2023-06-21 01:30:00,,,EXP00000122,,7366,Submitted,Rachel Larrison,Travel-related hardware asset,Travel Laptop Model X
Miscellaneous,Finance,2023-09-15 01:12:00,,,EXP00000123,2023-09-16 01:12:00.000000000,4259,Processed,Germaine Bruski,Creation of miscellaneous hardware asset,Generic Workstation 7
Assets,Customer Support,2023-06-01 09:40:00,MUC-74696351,,EXP00000124,2023-06-10 12:47:47.675872625,8252,Processed,Misty Ericksen,Newly acquired hardware asset for business operations,Dell Latitude 7400
Miscellaneous,Customer Support,2023-11-15 21:31:00,,,EXP00000125,2023-11-16 21:31:00.000000000,4145,Processed,Marcie Shulz,Miscellaneous Hardware Asset,Device XYZ123
Assets,Customer Support,2024-02-05 02:05:00,DIW-85555391,,EXP00000126,2024-02-18 03:38:00.027948793,1692,Processed,Carmel Overfelt,Asset management for high-end server,Dell PowerEdge R940 Server
Assets,Development,2024-02-29 01:25:00,YNZ-36072693,,EXP00000127,2024-03-13 13:21:54.991121313,2019,Processed,Ramon Amaral,Dell Latitude laptop added to Assets,Dell Latitude 7390
Assets,Customer Support,2024-02-28 03:53:00,BVT-34249528,,EXP00000128,2024-03-09 19:27:33.243769190,8350,Processed,Petra Mcnichol,Automatically generated asset line for IT hardware,Dell Latitude E6540
Assets,Customer Support,2024-03-03 22:06:00,MQJ-85207871,,EXP00000129,,6116,Pending,Helena Suermann,Dell Workstation Added,Dell Precision 3540
Assets,Customer Support,2023-10-20 06:25:00,VWR-25227506,,EXP00000130,2023-11-02 22:47:50.312322722,8971,Processed,Helga Windle,Automatically generated record for new Asset addition,Dell Latitude 5501
Miscellaneous,Sales,2024-01-18 01:49:00,,,EXP00000131,,3932,Declined,Leif Bachta,Creation of miscellaneous hardware asset,Dell OptiPlex 3070 Micro
Assets,Customer Support,2023-12-10 07:47:00,RDO-32913926,,EXP00000132,2023-12-11 07:47:00.000000000,2707,Processed,Jimmie Kertzman,Newly ordered hardware asset,HP EliteBook 830 G5 Notebook PC
Assets,Customer Support,2023-09-17 20:29:00,WIZ-57533555,,EXP00000133,2023-09-18 20:29:00.000000000,8849,Processed,Jimmie Kertzman,Asset - Dell Latitude 5420 Laptop,Dell Latitude 5420
Assets,Customer Support,2023-08-06 00:27:00,IEY-70586360,,EXP00000134,2023-08-07 00:27:00.000000000,5739,Processed,Valerie Pou,Inventoried asset from the IT department,Dell Latitude 7490
Assets,Customer Support,2024-03-09 04:34:00,EVD-81602530,,EXP00000135,2024-03-26 03:11:56.017500253,4611,Processed,Sue Haakinson,Generated hardware asset entry - Data Server,IBM Power Systems S922
Assets,Customer Support,2024-04-19 20:50:00,YOR-74335705,,EXP00000136,2024-04-20 20:50:00.000000000,8698,Processed,Owen Sparacino,Dell Precision 3540 laptop added to hardware assets,Dell Precision 3540
Assets,Customer Support,2024-04-14 11:11:00,LJL-72351044,,EXP00000137,2024-04-25 15:16:08.600279349,7216,Processed,Viola Mcsorley,ServiceNow IT hardware assets updation,IBM ThinkPad T60
Travel,Customer Support,2024-01-18 15:33:00,,,EXP00000138,,1724,Declined,Mitzi Ihenyen,Automatically generated expense line for creation of travel asset,Aircraft Airbus A320
Travel,Customer Support,2024-02-26 20:52:00,,,EXP00000139,2024-03-02 07:00:56.717379494,6361,Processed,Mitzi Ihenyen,Generated expense for asset acquisition,Travel Expense - Business Class Flight
Services,Sales,2023-12-05 18:31:00,SSF-39985253,,EXP00000140,,1858,Pending,Rob Woodbyrne,Generated Service report for asset,Cloud Infrastructure Service
Assets,Customer Support,2023-11-21 18:54:00,WDL-40295201,,EXP00000141,2023-11-29 01:59:14.806033061,4584,Processed,Lynda Caraway,Automated asset registration for new hardware,Dell Inspiron 14
Travel,IT,2023-11-04 09:18:00,,,EXP00000142,2023-11-05 09:18:00.000000000,947,Processed,Helene Iberg,Automatically generated expense line for creation of travel asset,Travel Suitcase Model 2020
Travel,Sales,2023-09-15 09:13:00,,,EXP00000143,,5656,Declined,Savannah Loffier,Flight Booking for Official Travel,Airline Ticket
Services,IT,2024-03-09 23:47:00,QYD-81376580,,EXP00000144,2024-03-20 02:05:45.154041292,657,Processed,Sadie Rowlett,Service-related hardware asset,AWS Cloud Services
Services,Sales,2023-09-17 19:13:00,HOM-97823319,,EXP00000145,2023-09-18 19:13:00.000000000,315,Processed,Essie Vaill,Automated generation of service asset,Cloud Service IAAS
Services,Customer Support,2023-08-06 13:09:00,QAS-88000845,,EXP00000146,2023-08-10 10:37:26.124213968,1805,Processed,Felipe Mahone,Creation of new service asset,ServiceNow Instance v2.5
Travel,Sales,2023-06-18 07:01:00,,,EXP00000147,,6783,Declined,Rob Woodbyrne,Purchase of travel equipment,Travel Luggage Bag
Assets,Customer Support,2023-10-02 17:08:00,GWT-48407731,,EXP00000148,,3655,Pending,Darrel Tork,Automated managed asset allocation,Dell Latitude 7490
Travel,Customer Support,2024-02-09 21:43:00,,,EXP00000149,,783,Declined,Marcie Shulz,Automatically generated expense line for creation of asset,Company Standardized Luggage
Assets,Customer Support,2023-06-06 19:37:00,XDH-05032003,,EXP00000150,,4844,Pending,Petra Mcnichol,Asset registration for new hardware component,Dell Latitude 7410 Laptop
Assets,Customer Support,2024-04-09 16:41:00,ZHC-30876738,,EXP00000151,,8323,Pending,Petra Mcnichol,Automated asset registration for new hardware,Dell Latitude 7410
Assets,Customer Support,2023-09-21 18:43:00,FGC-88465865,,EXP00000152,2023-09-30 01:21:09.102939799,4003,Processed,Nelly Jakuboski,Configuration Item for Hardware Asset,Dell Latitude 7410
Travel,IT,2023-07-02 20:25:00,,,EXP00000153,,1729,Declined,Vernon Engelman,Travel expense generated for purchase of asset,Travel Equipment Kit
Services,HR,2024-01-10 10:42:00,MFG-21969958,,EXP00000154,2024-01-15 05:10:06.253691353,1168,Processed,Rosalie Krigger,Creation of new service related asset,Cloud Compute Service
Assets,Sales,2024-01-22 03:14:00,FAN-80726908,,EXP00000155,,5390,Declined,Luella Pliner,Asset Acquisition - High Performance Server,Dell PowerEdge R940xa
Services,Customer Support,2023-06-09 10:02:00,LDZ-91856215,,EXP00000156,,1864,Declined,Petra Mcnichol,Generated data record for service asset,Web Server Service
